node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,1,0.0506488743298547,50.7164751080206,6.00721921925996,50.7176391918012,6.0099234483631,0.0506488743298547,0,2020.20618172677,2020.2568306011,475000
5,6,0.00846,50.7164751080206,6.00721921925996,50.7176145028096,6.01018931175826,0.00846,0,2020.20618172677,2020.21464172677,475000
6,2,0.0421888743298547,50.7176145028096,6.01018931175826,50.7221717775231,6.01962751547548,0.0506488743298547,0.00846,2020.21464172677,2020.2568306011,475000
6,7,0.003994,50.7176145028096,6.01018931175826,50.7180936186377,6.00874671135525,0.012454,0.00846,2020.21464172677,2020.21863572677,475000
7,3,0.0409271147598547,50.7180936186377,6.00874671135525,50.33458864621,6.27397627690911,0.0533811147598547,0.012454,2020.21863572677,2020.25956284153,475000
12,10,0.0549141466199446,50.622707873335,5.5763844356683,50.5247031115568,5.58105221778214,0.0687916338799446,0.01387748726,2020.19918421404,2020.25409836066,475000
29,20,0.0722879125599607,50.6318292239815,5.62467290950716,50.6052226290984,5.61189288980542,0.0972389125599607,0.024951,2020.17361372678,2020.24590163934,475000
53,47,0.0274309125604881,50.6054989351691,5.53789472223378,50.6063344757763,5.40626888140788,0.0497003573604881,0.0222694448,2020.21847072678,2020.24590163934,475000
53,48,0.0438243551804881,50.6054989351691,5.53789472223378,50.6228415238042,5.59233578710159,0.0660937999804881,0.0222694448,2020.21847072678,2020.26229508196,475000
54,49,0.0631411147404881,50.6089049615116,5.52770519076466,50.5809970665502,5.85153935829363,0.0633615595401881,0.000220444799700001,2020.19642172678,2020.25956284152,475000
54,50,0.0686055956204881,50.6089049615116,5.52770519076466,50.6114169363887,5.4434465206718,0.0688260404201881,0.000220444799700001,2020.19642172678,2020.2650273224,475000
83,78,0.0548462678958768,50.649076466636,5.62736353408336,50.6593033023103,5.53579994067917,0.0609614908187769,0.0061152229229,2020.20471657363,2020.25956284153,475000
98,99,0.027175,50.6576485131694,5.59644713485318,50.6258217104476,5.24828178302623,0.035444,0.008269,2020.19076672678,2020.21794172678,475000
99,92,0.00336974863403645,50.6258217104476,5.24828178302623,50.6488689138855,5.15512752135971,0.0388137486340365,0.035444,2020.21794172678,2020.22131147541,475000
99,93,0.00336974863403645,50.6258217104476,5.24828178302623,50.5773685065953,5.53096600074994,0.0388137486340365,0.035444,2020.21794172678,2020.22131147541,475000
100,94,0.0137297486300365,50.6626754221017,5.59712681364241,50.6522723229129,5.57968149118459,0.0388137486300365,0.025084,2020.20758172678,2020.22131147541,475000
100,101,0.008325,50.6626754221017,5.59712681364241,50.4941710786665,5.55164493150545,0.033409,0.025084,2020.20758172678,2020.21590672678,475000
101,95,0.0272626721300365,50.4941710786665,5.55164493150545,50.4908617786453,5.54953525580004,0.0606716721300365,0.033409,2020.21590672678,2020.24316939891,475000
105,102,0.0741415956298546,50.5783678650379,5.38801261776556,50.6052944814018,5.57877715954224,0.0741415956298546,0,2020.19088572677,2020.2650273224,475000
105,106,0.026307,50.5783678650379,5.38801261776556,50.5914233304428,5.41091832213283,0.026307,0,2020.19088572677,2020.21719272677,475000
106,103,0.0478345956298546,50.5914233304428,5.41091832213283,50.5906361244355,5.41044929920319,0.0741415956298546,0.026307,2020.21719272677,2020.2650273224,475000
106,104,0.0505668360698547,50.5914233304428,5.41091832213283,50.5849416639499,5.46590123092842,0.0768738360698547,0.026307,2020.21719272677,2020.26775956284,475000
113,107,0.07115002679,50.6900025303016,5.58020241417559,50.622223985745,5.58350305800856,0.09625178055,0.02510175376,2020.18294833387,2020.25409836066,475000
158,155,0.03278691257,50.649646051585,5.6004371097185,50.6699121937045,5.64597960164938,0.05535391257,0.022567,2020.21311472678,2020.24590163935,475000
158,156,2.73224316504894e-08,50.649646051585,5.6004371097185,50.6494338818065,5.60002840564898,0.0225670273224317,0.022567,2020.21311472678,2020.2131147541,475000
163,159,0.0533161147400142,50.5389817650147,6.02188010188123,50.5412984980626,6.02858990299224,0.0533161147400142,0,2020.20624672678,2020.25956284152,475000
163,164,0.008754,50.5389817650147,6.02188010188123,50.536111332076,6.01391321364908,0.008754,0,2020.20624672678,2020.21500072678,475000
164,160,0.0527588360600143,50.536111332076,6.01391321364908,50.495128130081,5.82779743871713,0.0615128360600143,0.008754,2020.21500072678,2020.26775956284,475000
164,165,0.003387,50.536111332076,6.01391321364908,50.5347193398996,6.01129020338925,0.012141,0.008754,2020.21500072678,2020.21838772678,475000
165,161,0.0466395956200143,50.5347193398996,6.01129020338925,50.59558362976,5.84758346713623,0.0587805956200143,0.012141,2020.21838772678,2020.2650273224,475000
165,162,0.0357106338700143,50.5347193398996,6.01129020338925,50.5119912365457,5.9549879820715,0.0478516338700143,0.012141,2020.21838772678,2020.25409836065,475000
180,174,0.0588658360698483,50.6439356430243,5.60282086393967,50.6502654608795,5.53009119534124,0.0759538360698483,0.017088,2020.20889372677,2020.26775956284,475000
180,175,0.0588658360698483,50.6439356430243,5.60282086393967,50.6131514033074,5.51710989847294,0.0759538360698483,0.017088,2020.20889372677,2020.26775956284,475000
202,199,0.0628488743200143,50.6877027999395,5.68160538684595,50.6318660045148,5.3555705951101,0.0628488743200143,0,2020.19398172677,2020.25683060109,475000
202,203,0.024235,50.6877027999395,5.68160538684595,50.6877926620397,5.68169067326324,0.024235,0,2020.19398172677,2020.21821672677,475000
203,200,0.0358816338800143,50.6877926620397,5.68169067326324,50.5746961759221,5.64185087298201,0.0601166338800143,0.024235,2020.21821672677,2020.25409836065,475000
203,201,0.0468105956300143,50.6877926620397,5.68169067326324,50.6899395957215,5.68551333276159,0.0710455956300143,0.024235,2020.21821672677,2020.2650273224,475000
213,209,0.06328987432,50.5225733727149,5.61874511944079,50.5248578977063,5.62455641289017,0.06328987432,0,2020.19354072677,2020.25683060109,475000
214,210,0.04968787432,50.5224331747362,5.61972395471922,50.6511642044434,5.97358032381518,0.06328987432,0.013602,2020.20714272677,2020.25683060109,475000
214,215,0.010799,50.5224331747362,5.61972395471922,50.5515208290295,5.70756263256871,0.024401,0.013602,2020.20714272677,2020.21794172677,475000
215,211,0.003369748634,50.5515208290295,5.70756263256871,50.4851079322697,5.22105743312879,0.027770748634,0.024401,2020.21794172677,2020.2213114754,475000
215,212,0.003369748634,50.5515208290295,5.70756263256871,50.4083144118408,5.63366913997038,0.027770748634,0.024401,2020.21794172677,2020.2213114754,475000
219,216,0.0384536721200428,50.5785216852087,5.51885376808801,50.566534149519,5.50396860684253,0.0384536721200428,0,2020.20471572678,2020.2431693989,475000
219,220,0.013424,50.5785216852087,5.51885376808801,50.5688945887696,5.50035156056597,0.013424,0,2020.20471572678,2020.21813972678,475000
220,217,0.0414231147400428,50.5688945887696,5.50035156056597,50.5861892211347,5.5374633640305,0.0548471147400428,0.013424,2020.21813972678,2020.25956284152,475000
220,218,0.0496198360600428,50.5688945887696,5.50035156056597,50.5700107973109,5.50175637909855,0.0630438360600428,0.013424,2020.21813972678,2020.26775956284,475000
224,225,0.027478,50.5976169512868,5.4755607011857,50.6682832131498,5.45777345245383,0.027478,0,2020.19046272678,2020.21794072678,475000
225,221,0.003370748634,50.6682832131498,5.45777345245383,50.6709265376511,5.46238825371838,0.030848748634,0.027478,2020.21794072678,2020.22131147541,475000
225,222,0.003370748634,50.6682832131498,5.45777345245383,50.6488577889959,5.54489256859378,0.030848748634,0.027478,2020.21794072678,2020.22131147541,475000
241,227,0.0330216721299937,50.6136861716255,5.86290021168804,50.5392939595665,5.35643437757214,0.0633004449830937,0.0302787728531,2020.21014772677,2020.2431693989,475000
241,242,0.00574599999999999,50.6136861716255,5.86290021168804,50.5969679814382,5.85385487227464,0.0360247728531,0.0302787728531,2020.21014772677,2020.21589372677,475000
242,228,0.0272756721299937,50.5969679814382,5.85385487227464,50.6746109060324,5.57675242736462,0.0633004449830937,0.0360247728531,2020.21589372677,2020.2431693989,475000
242,229,0.0300079125699937,50.5969679814382,5.85385487227464,50.5875009265893,5.85404679262587,0.0660326854230937,0.0360247728531,2020.21589372677,2020.24590163934,475000
243,244,0.037852,50.6102147082025,5.61397001221942,50.6124082417755,5.76613838039016,0.0379647728531,0.000112772853100004,2020.17998172677,2020.21783372677,475000
244,230,0.0471935956299937,50.6124082417755,5.76613838039016,50.5988695417617,5.93779665018976,0.0851583684830937,0.0379647728531,2020.21783372677,2020.2650273224,475000
247,234,0.0228697486299937,50.5912862559376,5.57515304878175,50.5990547657289,5.5905489469644,0.0414425214830937,0.0185727728531,2020.19844172677,2020.2213114754,475000
248,235,0.0574623551899937,50.5882045633699,5.52252447905907,50.6262180494057,5.60513584344784,0.0824261280430937,0.0249637728531,2020.20483272677,2020.26229508196,475000
250,237,0.0521571147499937,50.6217472974364,5.41977028089037,50.571876823155,5.52603064014307,0.0796938876030937,0.0275367728531,2020.20740572677,2020.25956284152,475000
263,264,0.02216005487,50.6109890200845,5.49578530764399,50.6130848832383,5.49785945335673,0.02216005487,0,2020.19071872677,2020.21287878164,475000
264,258,0.033022857710033,50.6130848832383,5.49785945335673,50.6157376752652,5.93872279525196,0.0551829125800329,0.02216005487,2020.21287878164,2020.24590163935,475000
264,259,0.000235972466332952,50.6130848832383,5.49785945335673,50.6133570978261,5.49848792597481,0.0223960273363329,0.02216005487,2020.21287878164,2020.21311475411,475000
265,260,0.049662114760033,50.6090385290126,5.4807374502794,50.6002960675681,5.42317049936354,0.068844114760033,0.019182,2020.20990072677,2020.25956284153,475000
265,266,0.008742,50.6090385290126,5.4807374502794,50.5953728560021,5.50342128684363,0.027924,0.019182,2020.20990072677,2020.21864272677,475000
266,261,0.0436523552000329,50.5953728560021,5.50342128684363,50.5946017458437,5.517599517955,0.0715763552000329,0.027924,2020.21864272677,2020.26229508197,475000
266,262,0.0436523552000329,50.5953728560021,5.50342128684363,50.5904899667943,5.50644351480013,0.0715763552000329,0.027924,2020.21864272677,2020.26229508197,475000
291,267,0.0330247486200533,50.641238542164,5.6146614669092,50.4206549165024,5.51573417621414,0.0334485949452533,0.000423846325199997,2020.18828672678,2020.2213114754,475000
291,268,0.0685438743100533,50.641238542164,5.6146614669092,50.6087024964998,5.74909487196804,0.0689677206352533,0.000423846325199997,2020.18828672678,2020.25683060109,475000
292,269,0.0740083551800533,50.641238542164,5.6146614669092,50.5691938254952,5.53035844702041,0.0744322015052533,0.000423846325199997,2020.18828672678,2020.26229508196,475000
292,270,0.0767405956200533,50.641238542164,5.6146614669092,50.5814280740621,5.48439478517605,0.0771644419452533,0.000423846325199997,2020.18828672678,2020.2650273224,475000
