node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
14,15,0.05743566521,50.6134210701341,5.58113099402129,50.6289221649776,5.63540945318412,0.1110756652141,0.0536400000041,2020.1222927869,2020.17972845211,34475000
15,16,0.000544334787500003,50.6289221649776,5.63540945318412,50.7152987304246,5.63499548970084,0.1116200000016,0.1110756652141,2020.17972845211,2020.1802727869,34475000
15,4,0.000599416736104266,50.6289221649776,5.63540945318412,50.6279432477642,5.63317574143772,0.111675081950204,0.1110756652141,2020.17972845211,2020.18032786885,34475000
16,2,5.50819485742732e-05,50.7152987304246,5.63499548970084,50.7147552184522,5.63544792660073,0.111675081950174,0.1116200000016,2020.1802727869,2020.18032786885,34475000
16,3,5.50819485742732e-05,50.7152987304246,5.63499548970084,50.7075260159371,5.65737920737685,0.111675081950174,0.1116200000016,2020.1802727869,2020.18032786885,34475000
48,45,0.0262130054599446,50.5739326395901,5.59554795683712,50.5831472685106,5.60646934483551,0.0262130054599446,0,2020.17597278689,2020.20218579235,6895000
48,49,0.02343,50.5739326395901,5.59554795683712,50.5733446079478,5.59441507655615,0.02343,0,2020.17597278689,2020.19940278689,6895000
49,47,5.07650271246163e-05,50.5733446079478,5.59441507655615,50.6633377228339,5.58437561631088,0.0234807650271246,0.02343,2020.19940278689,2020.19945355192,6895000
58,50,6.16393386501379e-05,50.5961396740135,6.00825131854937,50.5956073408238,6.00906941908286,6.16393386501379e-05,0,2020.16387278689,2020.16393442622,6895000
58,59,0.00813,50.5961396740135,6.00825131854937,50.6111472504572,5.92491944547257,0.00813,0,2020.16387278689,2020.17200278689,6895000
59,60,0.0028,50.6111472504572,5.92491944547257,50.6109238378576,5.91988844737949,0.01093,0.00813,2020.17200278689,2020.17480278689,6895000
59,61,0.01086,50.6111472504572,5.92491944547257,50.6090819235868,5.92750463521933,0.01899,0.00813,2020.17200278689,2020.18286278689,6895000
60,51,0.00279284152434014,50.6109238378576,5.91988844737949,50.6856012039666,5.93248577826464,0.0137228415243401,0.01093,2020.17480278689,2020.17759562841,6895000
60,52,6.06010871601476e-05,50.6109238378576,5.91988844737949,50.6085770317353,5.92399460082604,0.0109906010871601,0.01093,2020.17480278689,2020.17486338797,6895000
61,53,0.00292956283634013,50.6090819235868,5.92750463521933,50.6669273871569,5.6737498768493,0.0219195628363401,0.01899,2020.18286278689,2020.18579234972,6895000
61,62,0.01359,50.6090819235868,5.92750463521933,50.6077261770276,5.94394639371366,0.03258,0.01899,2020.18286278689,2020.19645278689,6895000
62,63,0.00294,50.6077261770276,5.94394639371366,50.5873685475746,5.98539625011518,0.03552,0.03258,2020.19645278689,2020.19939278689,6895000
62,64,0.00822,50.6077261770276,5.94394639371366,50.6072587477282,5.94136798027439,0.0408,0.03258,2020.19645278689,2020.20467278689,6895000
63,54,6.07650215201372e-05,50.5873685475746,5.98539625011518,50.5500507413202,6.10217561652301,0.0355807650215201,0.03552,2020.19939278689,2020.19945355191,6895000
64,56,0.00297748633334014,50.6072587477282,5.94136798027439,50.3250501729403,6.17673489434758,0.0437774863333401,0.0408,2020.20467278689,2020.20765027322,6895000
95,96,0.05534,50.6412941472828,5.57097601676542,50.6686792153924,5.61896950236304,0.05534,0,2020.14407278689,2020.19941278689,6895000
96,94,4.07650172227561e-05,50.6686792153924,5.61896950236304,50.6157620406726,6.15966108225961,0.0553807650172228,0.05534,2020.19941278689,2020.19945355191,6895000
113,103,4.28415299399965e-05,50.5897187773227,6.1995924891594,50.702909981201,5.74958315993052,0.00298284152993999,0.00294,2020.17755278688,2020.17759562841,6895000
113,114,0.0072,50.5897187773227,6.1995924891594,50.6926302378784,5.5322604095631,0.01014,0.00294,2020.17755278688,2020.18475278688,6895000
114,115,0.00337,50.6926302378784,5.5322604095631,50.6790422300821,5.57308111037584,0.01351,0.01014,2020.18475278688,2020.18812278688,6895000
115,116,0.00291000000000001,50.6790422300821,5.57308111037584,50.6940093046639,5.51606904979633,0.01642,0.01351,2020.18812278688,2020.19103278688,6895000
116,117,0.00563999999999999,50.6940093046639,5.51606904979633,50.603882960072,5.6721286118017,0.02206,0.01642,2020.19103278688,2020.19667278688,6895000
117,106,0.005513005465,50.603882960072,5.6721286118017,50.466373379037,6.06963033065999,0.027573005465,0.02206,2020.19667278688,2020.20218579235,6895000
117,107,4.85245900500031e-05,50.603882960072,5.6721286118017,50.5999123651128,5.68231351848627,0.02210852459005,0.02206,2020.19667278688,2020.19672131147,6895000
141,145,0.04146947287,50.6232592536806,5.74472555015516,50.5252192350513,5.35498056251921,0.04146947287,0,2020.12969331402,2020.17116278689,6895000
141,142,8.94728730100047e-05,50.6232592536806,5.74472555015516,50.6226827198015,5.74102368676634,8.94728730100047e-05,0,2020.12969331402,2020.12978278689,6895000
142,144,0.05323,50.6226827198015,5.74102368676634,50.6607799453234,5.61627923303076,0.05331947287301,8.94728730100047e-05,2020.12978278689,2020.18301278689,6895000
142,143,0.04503,50.6226827198015,5.74102368676634,50.6193412712633,5.72489227125411,0.04511947287301,8.94728730100047e-05,2020.12978278689,2020.17481278689,6895000
143,133,0.0027828415299874,50.6193412712633,5.72489227125411,50.5840156951751,5.5088341105907,0.0479023144029974,0.04511947287301,2020.17481278689,2020.17759562842,6895000
143,134,5.0601092807398e-05,50.6193412712633,5.72489227125411,50.6195314916472,5.7258223097064,0.0451700739658174,0.04511947287301,2020.17481278689,2020.17486338798,6895000
144,135,4.73224044073711e-05,50.6607799453234,5.61627923303076,50.7014855957692,5.59641014416004,0.0533667952774174,0.05331947287301,2020.18301278689,2020.18306010929,6895000
145,146,0.00294,50.5252192350513,5.35498056251921,50.5260217512154,5.35670562851696,0.04440947287,0.04146947287,2020.17116278689,2020.17410278689,6895000
146,138,0.0034928415299874,50.5260217512154,5.35670562851696,50.5280143555845,5.35723547503373,0.0479023143999874,0.04440947287,2020.17410278689,2020.17759562842,6895000
146,147,0.00201000000000001,50.5260217512154,5.35670562851696,50.5500329825867,5.47732686964027,0.04641947287,0.04440947287,2020.17410278689,2020.17611278689,6895000
147,139,0.00148284152998739,50.5500329825867,5.47732686964027,50.6587097266985,5.91507768859786,0.0479023143999874,0.04641947287,2020.17611278689,2020.17759562842,6895000
154,148,0.0463285245900365,50.6445527544715,5.6325672767866,50.6600541995319,5.62727192311348,0.0463285245900365,0,2020.15039278689,2020.19672131148,6895000
163,164,0.000166849652900009,50.6460724082554,5.72210467495078,50.6465773982573,5.7230648484831,0.000166849652900009,0,2020.19078593723,2020.19095278688,6895000
169,170,0.000388476369099999,50.5275870623259,5.810747024888,50.5288490312479,5.81312101768579,0.000388476369099999,0,2020.19438824259,2020.19477671896,6895000
183,182,0.002942841529942,50.6651083589961,5.61777860549546,50.6185042704242,5.41064991468672,0.002942841529942,0,2020.17465278689,2020.17759562842,6895000
183,184,0.00294,50.6651083589961,5.61777860549546,50.6655726871686,5.61758297171638,0.00294,0,2020.17465278689,2020.17759278689,6895000
184,180,2.84152988399991e-06,50.6655726871686,5.61758297171638,50.4984309220098,5.82776741923671,0.002942841529884,0.00294,2020.17759278689,2020.17759562842,6895000
184,181,2.84152988399991e-06,50.6655726871686,5.61758297171638,50.666512991704,5.61888349229498,0.002942841529884,0.00294,2020.17759278689,2020.17759562842,6895000
207,208,0.01361,50.5697417321817,5.51356459643777,50.6266415347149,5.53369943603153,0.03,0.01639,2020.18557278688,2020.19918278688,6895000
244,245,0.000260237157400006,50.6146877074669,5.45772241797609,50.6148436303857,5.45874156457947,0.000260237157400006,0,2020.16825254973,2020.16851278689,6895000
331,332,0.00845,50.6271297421007,5.57652320232845,50.6232400892463,5.58953492825678,0.00845,0,2020.19642278689,2020.20487278689,6895000
331,333,0.00278,50.6271297421007,5.57652320232845,50.6300009271193,5.5712717520986,0.00278,0,2020.19642278689,2020.19920278689,6895000
332,326,4.5245903342192e-05,50.6232400892463,5.58953492825678,50.6027357632064,5.61956165531554,0.00849524590334219,0.00845,2020.20487278689,2020.20491803279,6895000
333,328,0.0029830054666822,50.6300009271193,5.5712717520986,50.6335722090215,5.56595473065745,0.00576300546668219,0.00278,2020.19920278689,2020.20218579235,6895000
333,334,0.00294000000000001,50.6300009271193,5.5712717520986,50.6251279180007,5.58605689820105,0.00572,0.00278,2020.19920278689,2020.20214278689,6895000
334,329,4.30054662121926e-05,50.6251279180007,5.58605689820105,50.6313762447039,5.63279049506539,0.0057630054662122,0.00572,2020.20214278689,2020.20218579235,6895000
334,330,4.30054662121926e-05,50.6251279180007,5.58605689820105,50.6252422051907,5.58579708672212,0.0057630054662122,0.00572,2020.20214278689,2020.20218579235,6895000
377,378,0.000523443665199991,50.6152926804752,5.57083103350991,50.6156603236401,5.57052142621027,0.000523443665199991,0,2020.1858293432,2020.18635278687,6895000
396,397,0.008472832226,50.5757251252922,5.67297636354857,50.6305810606914,5.56013325511555,0.008472832226,0,2020.20177995466,2020.21025278688,6895000
396,402,0.000179994027199995,50.5757251252922,5.67297636354857,50.5724050268842,5.66942947837547,0.000179994027199995,0,2020.20177995466,2020.20195994868,6895000
402,403,0.000182838199200008,50.5724050268842,5.66942947837547,50.5699253775028,5.66524181926787,0.000362832226400003,0.000179994027199995,2020.20195994868,2020.20214278688,6895000
403,395,4.30054603173802e-05,50.5699253775028,5.66524181926787,50.5693307849134,5.66385764272176,0.000405837686717384,0.000362832226400003,2020.20214278688,2020.20218579234,6895000
446,447,0.001120745029,50.6181539824162,5.79206649574752,50.6173071635554,5.79086862111586,0.001120745029,0,2020.11770381934,2020.11882456436,6895000
447,448,0.0005982225259,50.6173071635554,5.79086862111586,50.6118303616992,5.76456522676137,0.0017189675549,0.001120745029,2020.11882456436,2020.11942278689,6895000
447,469,0.05483822253,50.6173071635554,5.79086862111586,50.5827242183907,5.53039354917937,0.055958967559,0.001120745029,2020.11882456436,2020.17366278689,6895000
448,449,0.02316893017,50.6118303616992,5.76456522676137,50.6105402247645,5.74939952032417,0.0248878977249,0.0017189675549,2020.11942278689,2020.14259171706,6895000
449,420,0.0322716709196176,50.6105402247645,5.74939952032417,50.5260610215677,5.51735288951639,0.0571595686445175,0.0248878977249,2020.14259171706,2020.17486338798,6895000
449,450,0.000597232514900015,50.6105402247645,5.74939952032417,50.610394749775,5.77115703240057,0.0254851302398,0.0248878977249,2020.14259171706,2020.14318894957,6895000
450,451,0.01694383732,50.610394749775,5.77115703240057,50.6018229407077,5.72501151589817,0.0424289675598,0.0254851302398,2020.14318894957,2020.16013278689,6895000
450,462,0.000109576117099996,50.610394749775,5.77115703240057,50.6132179838207,5.77962438157768,0.0255947063569,0.0254851302398,2020.14318894957,2020.14329852569,6895000
451,453,0.00291,50.6018229407077,5.72501151589817,50.6381261668287,5.61034749067727,0.0453389675598,0.0424289675598,2020.16013278689,2020.16304278689,6895000
453,423,0.0118206010896175,50.6381261668287,5.61034749067727,50.6298994115576,5.84565599158373,0.0571595686494175,0.0453389675598,2020.16304278689,2020.17486338798,6895000
453,454,0.00613000000000002,50.6381261668287,5.61034749067727,50.6436717881764,5.87138646217039,0.0514689675598,0.0453389675598,2020.16304278689,2020.16917278689,6895000
454,455,0.00278999999999999,50.6436717881764,5.87138646217039,50.6374160917822,5.80928948570681,0.0542589675598,0.0514689675598,2020.16917278689,2020.17196278689,6895000
455,425,0.00290060109261753,50.6374160917822,5.80928948570681,50.6839243162896,5.22558271547523,0.0571595686524175,0.0542589675598,2020.17196278689,2020.17486338799,6895000
