node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
11,8,0.0168792681099446,50.588060463265,5.59546986630119,50.5847657006274,5.62225716365814,0.0168792681099446,0,2020.18530652425,2020.20218579236,856000
11,12,0.01397205572,50.588060463265,5.59546986630119,50.622361258721,5.5759424413655,0.01397205572,0,2020.18530652425,2020.19927857997,856000
12,9,0.000174971944244609,50.622361258721,5.5759424413655,50.6221932221719,5.57590079546132,0.0141470276642446,0.01397205572,2020.19927857997,2020.19945355191,856000
31,32,0.006640377509,50.6467728559918,5.53023342640045,50.6269698520557,5.64137159441686,0.031591366177,0.024950988668,2020.17361080154,2020.18025117905,856000
32,22,7.66897992007659e-05,50.6269698520557,5.64137159441686,50.6283112026073,5.64135908564589,0.0316680559762008,0.031591366177,2020.18025117905,2020.18032786885,856000
32,33,5.43840586400002e-05,50.6269698520557,5.64137159441686,50.7033263922486,5.612477822345,0.03164575023564,0.031591366177,2020.18025117905,2020.18030556311,856000
33,23,2.23057405607657e-05,50.7033263922486,5.612477822345,50.7034891277976,5.60466744674645,0.0316680559762008,0.03164575023564,2020.18030556311,2020.18032786885,856000
33,24,2.23057405607657e-05,50.7033263922486,5.612477822345,50.7185652401951,5.59979390324731,0.0316680559762008,0.03164575023564,2020.18030556311,2020.18032786885,856000
66,47,0.00013691086803036,50.6511994138162,5.7651654953524,50.6518924703771,5.79582621014896,0.0228106162038204,0.02267370533579,2020.17472647711,2020.17486338798,856000
66,46,0.00286915130543036,50.6511994138162,5.7651654953524,50.6213029454437,5.73401447369897,0.0255428566412204,0.02267370533579,2020.17472647711,2020.17759562842,856000
67,68,0.008448182748,50.5145181321111,5.12331652340394,50.542678324621,5.77079034904018,0.02530223922579,0.01685405647779,2020.16890682825,2020.177355011,856000
68,50,0.000240617414930359,50.542678324621,5.77079034904018,50.5327540874348,5.77135362325713,0.0255428566407204,0.02530223922579,2020.177355011,2020.17759562842,856000
134,135,0.01360227504,50.5217292541581,5.60829565408123,50.522937024164,5.63323510364468,0.01360227504,0,2020.19353908989,2020.20714136493,856000
145,144,0.01445579819,50.5998825637724,5.48642837666577,50.5961488222251,5.48455956159822,0.01445579819,0,2020.1904622346,2020.20491803279,856000
161,162,5.57239497299966e-05,50.665116127996,5.63977171492971,50.6695708513429,5.63235105187809,5.57239497299966e-05,0,2020.17992472577,2020.17998044972,856000
161,165,5.57239497299966e-05,50.665116127996,5.63977171492971,50.6695708513429,5.63235105187809,5.57239497299966e-05,0,2020.17992472577,2020.17998044972,856000
162,163,0.03016550016,50.6695708513429,5.63235105187809,50.6154266721221,5.71777277989546,0.03022122410973,5.57239497299966e-05,2020.17998044972,2020.21014594988,856000
165,166,0.01106660573,50.6695708513429,5.63235105187809,50.6331953438021,5.59641534851768,0.01112232967973,5.57239497299966e-05,2020.17998044972,2020.19104705545,856000
165,168,0.008467368832,50.6695708513429,5.63235105187809,50.6531231016157,5.67491641921998,0.00852309278173,5.57239497299966e-05,2020.17998044972,2020.18844781855,856000
168,169,0.007353449707,50.6531231016157,5.67491641921998,50.6352169346592,5.62293769984837,0.01587654248873,0.00852309278173,2020.18844781855,2020.19580126826,856000
169,170,0.002640126947,50.6352169346592,5.62293769984837,50.6201316249497,5.65293219303298,0.01851666943573,0.01587654248873,2020.19580126826,2020.19844139521,856000
170,171,0.00639107130200001,50.6201316249497,5.65293219303298,50.6263974255644,5.66909681501185,0.02490774073773,0.01851666943573,2020.19844139521,2020.20483246651,856000
171,172,0.00252775261,50.6263974255644,5.66909681501185,50.6238896753394,5.43299878570539,0.02743549334773,0.02490774073773,2020.20483246651,2020.20736021912,856000
172,173,4.51789205699951e-05,50.6238896753394,5.43299878570539,50.6238651047886,5.43633649126417,0.0274806722683,0.02743549334773,2020.20736021912,2020.20740539804,856000
172,158,0.000290054101693686,50.6238896753394,5.43299878570539,50.6238769379896,5.43172437851071,0.0277255474494237,0.02743549334773,2020.20736021912,2020.20765027322,856000
186,188,0.01918164382,50.59532560684,5.44341407964108,50.5939354918279,5.46395847277346,0.01918164382,0,2020.19071920585,2020.20990084967,856000
212,213,0.000309502008499996,50.6233048026588,5.54557355915006,50.6188968629822,5.60999151009853,0.000309502008499996,0,2020.18796400716,2020.18827350917,856000
212,216,0.0001073560473,50.6233048026588,5.54557355915006,50.6240620800432,5.54707916996478,0.0001073560473,0,2020.18796400716,2020.18807136321,856000
213,215,1.3290946580008e-05,50.6188968629822,5.60999151009853,50.6187938931801,5.60982222874994,0.000322792955080003,0.000309502008499996,2020.18827350917,2020.18828680012,856000
213,214,1.3290946580008e-05,50.6188968629822,5.60999151009853,50.6187938931801,5.60982222874994,0.000322792955080003,0.000309502008499996,2020.18827350917,2020.18828680012,856000
216,217,0.000215436907800015,50.6240620800432,5.54707916996478,50.6263140878501,5.55289128210285,0.000322792955100015,0.0001073560473,2020.18807136321,2020.18828680012,856000
216,221,3.17241981900029e-05,50.6240620800432,5.54707916996478,50.6266395097001,5.54493095130149,0.000139080245490003,0.0001073560473,2020.18807136321,2020.18810308741,856000
221,222,0.001988655408,50.6266395097001,5.54493095130149,50.6184130663614,5.57260120010034,0.00212773565349,0.000139080245490003,2020.18810308741,2020.19009174282,856000
221,232,0.000183712709599992,50.6266395097001,5.54493095130149,50.6269380681221,5.54273554150983,0.000322792955089996,0.000139080245490003,2020.18810308741,2020.18828680012,856000
222,223,0.009184081969,50.6184130663614,5.57260120010034,50.5981657774781,5.49980491024086,0.01131181762249,0.00212773565349,2020.19009174282,2020.19927582479,856000
222,224,0.000661042243600002,50.6184130663614,5.57260120010034,50.6201799613571,5.57531253257349,0.00278877789709001,0.00212773565349,2020.19009174282,2020.19075278506,856000
223,199,0.000177727114933288,50.5981657774781,5.49980491024086,50.6534473423184,5.57230613671002,0.0114895447374233,0.01131181762249,2020.19927582479,2020.1994535519,856000
223,200,0.000177727114933288,50.5981657774781,5.49980491024086,50.5851886352472,5.55276022519797,0.0114895447374233,0.01131181762249,2020.19927582479,2020.1994535519,856000
224,225,0.00825996559299999,50.6201799613571,5.57531253257349,50.6193276110332,5.61099018560106,0.01104874349009,0.00278877789709001,2020.19075278506,2020.19901275065,856000
225,227,0.00827795478600001,50.6193276110332,5.61099018560106,50.6673082432697,5.59492676661741,0.01932669827609,0.01104874349009,2020.19901275065,2020.20729070544,856000
238,239,0.000100295111099998,50.6250519804843,5.58531569912567,50.6249940559301,5.5852701795344,0.000100295111099998,0,2020.20742849686,2020.20752879197,856000
238,240,0.000100295111099998,50.6250519804843,5.58531569912567,50.6249940559301,5.5852701795344,0.000100295111099998,0,2020.20742849686,2020.20752879197,856000
250,251,0.00909533046699999,50.6192911234543,5.52383831776875,50.6209527915159,5.52395816217996,0.00909533046699999,0,2020.17904075793,2020.1881360884,856000
251,243,0.0140497039530963,50.6209527915159,5.52395816217996,50.5561359902148,5.64250966296607,0.0231450344200963,0.00909533046699999,2020.1881360884,2020.20218579235,856000
251,252,0.006987243463,50.6209527915159,5.52395816217996,50.6170592876475,5.5244258265262,0.01608257393,0.00909533046699999,2020.1881360884,2020.19512333186,856000
252,253,0.005945680221,50.6170592876475,5.5244258265262,50.6197625326448,5.52416260545894,0.022028254151,0.01608257393,2020.19512333186,2020.20106901208,856000
253,254,0.005067836496,50.6197625326448,5.52416260545894,50.6206333458266,5.52787000717839,0.027096090647,0.022028254151,2020.20106901208,2020.20613684858,856000
254,255,0.00385216857,50.6206333458266,5.52787000717839,50.6177109979372,5.52583410058505,0.030948259217,0.027096090647,2020.20613684858,2020.20998901715,856000
277,295,0.000314524052600004,50.5446100461249,5.29272823169406,50.5519855070751,5.30610193494143,0.000314524052600004,0,2020.1519223972,2020.15223692125,856000
277,278,0.008685444891,50.5446100461249,5.29272823169406,50.5383997913069,5.28725490122961,0.008685444891,0,2020.1519223972,2020.16060784209,856000
278,279,0.000204557782000001,50.5383997913069,5.28725490122961,50.5373043709721,5.28330389918551,0.008890002673,0.008685444891,2020.16060784209,2020.16081239987,856000
278,281,0.000204557782000001,50.5383997913069,5.28725490122961,50.5373043709721,5.28330389918551,0.008890002673,0.008685444891,2020.16060784209,2020.16081239987,856000
281,282,0.00726151872000001,50.5373043709721,5.28330389918551,50.575843020804,5.52995496291049,0.016151521393,0.008890002673,2020.16081239987,2020.16807391859,856000
282,283,0.000193860146399993,50.575843020804,5.52995496291049,50.575359141516,5.52926145264998,0.0163453815394,0.016151521393,2020.16807391859,2020.16826777874,856000
282,287,1.14683561199952e-05,50.575843020804,5.52995496291049,50.5760107711613,5.53245682492131,0.01616298974912,0.016151521393,2020.16807391859,2020.16808538695,856000
283,261,0.00659560924084834,50.575359141516,5.52926145264998,50.5287748198056,5.47598376204477,0.0229409907802483,0.0163453815394,2020.16826777874,2020.17486338798,856000
283,284,0.02507295997,50.575359141516,5.52926145264998,50.5826403439239,5.591329074855,0.0414183415094,0.0163453815394,2020.16826777874,2020.19334073871,856000
284,286,2.16744534199953e-05,50.5826403439239,5.591329074855,50.5826467084564,5.59240623570106,0.04144001596282,0.0414183415094,2020.19334073871,2020.19336241316,856000
287,288,0.000801470263200002,50.5760107711613,5.53245682492131,50.6274264988467,5.85788631269935,0.01696446001232,0.01616298974912,2020.16808538695,2020.16888685721,856000
287,294,0.000182391790299996,50.5760107711613,5.53245682492131,50.5550609515702,5.76292788030868,0.01634538153942,0.01616298974912,2020.16808538695,2020.16826777874,856000
288,289,0.005665180427,50.6274264988467,5.85788631269935,50.6263861453227,5.84750931673356,0.02262964043932,0.01696446001232,2020.16888685721,2020.17455203764,856000
288,266,0.00597653076784833,50.6274264988467,5.85788631269935,50.6249616272669,5.83634097084905,0.0229409907801683,0.01696446001232,2020.16888685721,2020.17486338798,856000
289,290,0.000311350340499991,50.6263861453227,5.84750931673356,50.6295651213694,5.67718668313313,0.02294099077982,0.02262964043932,2020.17455203764,2020.17486338798,856000
289,267,0.000311350340348335,50.6263861453227,5.84750931673356,50.6249307427943,5.84171355404823,0.0229409907796683,0.02262964043932,2020.17455203764,2020.17486338798,856000
290,292,0.01770257409,50.6295651213694,5.67718668313313,50.6274114608292,5.61457441142892,0.04064356486982,0.02294099077982,2020.17486338798,2020.19256596207,856000
292,293,0.01483839494,50.6274114608292,5.61457441142892,50.6209698201801,5.5820623266359,0.05548195980982,0.04064356486982,2020.19256596207,2020.20740435701,856000
295,276,0.0226264667298483,50.5519855070751,5.30610193494143,50.6879534134578,5.2157374181065,0.0229409907824483,0.000314524052600004,2020.15223692125,2020.17486338798,856000
295,275,0.0253587071598483,50.5519855070751,5.30610193494143,50.5220527195954,5.06234027607112,0.0256732312124483,0.000314524052600004,2020.15223692125,2020.17759562841,856000
327,328,0.000330515756899998,50.6634939571979,5.64595466328775,50.6632385208471,5.64555127241686,0.000330515756899998,0,2020.1984841616,2020.19881467736,856000
327,329,0.000330515756899998,50.6634939571979,5.64595466328775,50.6632385208471,5.64555127241686,0.000330515756899998,0,2020.1984841616,2020.19881467736,856000
328,322,0.00337111499087685,50.6632385208471,5.64555127241686,50.657840606085,5.63877946121044,0.00370163074777685,0.000330515756899998,2020.19881467736,2020.20218579235,856000
328,323,0.00337111499087685,50.6632385208471,5.64555127241686,50.6222942778768,5.5540065073168,0.00370163074777685,0.000330515756899998,2020.19881467736,2020.20218579235,856000
329,330,0.00607268720300001,50.6632385208471,5.64555127241686,50.588596228664,5.60656537749671,0.0064032029599,0.000330515756899998,2020.19881467736,2020.20488736456,856000
330,326,3.06682248168502e-05,50.588596228664,5.60656537749671,50.5887273921311,5.60663628020819,0.00643387118471685,0.0064032029599,2020.20488736456,2020.20491803279,856000
349,343,0.0142243303030365,50.6759013521571,5.64589690944176,50.6759608209209,5.64493290452756,0.0142243303030365,0,2020.18249698117,2020.19672131147,856000
349,350,0.00826878937100001,50.6759013521571,5.64589690944176,50.6529439853122,5.57923100774388,0.00826878937100001,0,2020.18249698117,2020.19076577054,856000
350,352,0.01681526478,50.6529439853122,5.57923100774388,50.6530762297351,5.57943990543137,0.025084054151,0.00826878937100001,2020.19076577054,2020.20758103532,856000
364,365,0.02502485309,50.5623100320991,5.56209804369846,50.6266441652681,5.58831128384912,0.02502485309,0,2020.15778399781,2020.1828088509,856000
364,366,0.000223815214600007,50.5623100320991,5.56209804369846,50.5628635430279,5.56229821112778,0.000223815214600007,0,2020.15778399781,2020.15800781302,856000
365,360,0.000251258392900008,50.6266441652681,5.58831128384912,50.6899589592737,5.57978778043962,0.0252761114829,0.02502485309,2020.1828088509,2020.18306010929,856000
366,361,0.01685557496,50.5628635430279,5.56229821112778,50.6239224251472,5.71154690707756,0.0170793901746,0.000223815214600007,2020.15800781302,2020.17486338798,856000
366,367,0.01378690284,50.5628635430279,5.56229821112778,50.5219706099405,5.46549993695493,0.0140107180546,0.000223815214600007,2020.15800781302,2020.17179471586,856000
367,362,0.00580091255500001,50.5219706099405,5.46549993695493,50.5221611673997,5.46389565751499,0.0198116306096,0.0140107180546,2020.17179471586,2020.17759562842,856000
386,389,0.000128015380999991,50.6091701950383,5.43655567070362,50.6092073294795,5.4366152803114,0.000128015380999991,0,2020.19629337083,2020.19642138621,856000
