# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Apr 07 10:24:00 CEST 2020 [seed=1586247839042]
# -overwrite Nextstrain_070420_2.xml
state	location.rates.Belgium.other
0	1.0
1000	0.4293100175147013
2000	1.1038695957387625
3000	0.24994924832535173
4000	1.1467251582043851
5000	1.7081808623038848
6000	0.5269745799553585
7000	1.077534864109257
8000	0.9985262024309951
9000	2.112843407291955
10000	0.24431292255297896
11000	2.2805512427835195
12000	0.667720504539707
13000	0.3736305345373879
14000	0.14036886050831773
15000	0.04113806031070758
16000	1.296224713395902
17000	0.6568525081031399
18000	0.06622420889206365
19000	1.1660671087439733
20000	2.6843785825153663
21000	0.08331818382302235
22000	0.5465423136631304
23000	0.27084868411025753
24000	0.8821795754267828
25000	0.13580821928958897
26000	0.6386174319348713
27000	0.36116767600880245
28000	1.4033321710885378
29000	0.5678525766097414
30000	3.4447175266867474
31000	0.22706671390800792
32000	0.7475085170813176
33000	2.2749357547438085
34000	1.3223999039475614
35000	0.7891112584821901
36000	0.14395136999669897
37000	0.4086429828080296
38000	0.033852135760901944
39000	0.49165743962775704
40000	1.0605593218349592
41000	0.7739271958802753
42000	1.4167926026474893
43000	1.7867515594037207
44000	1.6225300899230755
45000	1.2812891324777018
46000	0.7074632044349507
47000	0.14877260101686857
48000	0.0756859906181727
49000	0.024286046514732682
50000	0.45426882428410004
51000	0.9421703405090708
52000	0.37651547596749335
53000	0.6578546832291721
54000	0.10505849621048341
55000	0.678627817926162
56000	0.7267018512035822
57000	2.3304336956561595
58000	1.3579867386172682
59000	1.0046576757637058
60000	0.5541494768506804
61000	0.23820515782189652
62000	0.030910068286291687
63000	0.5815187158455949
64000	0.7662003197943544
65000	0.27999921029337915
66000	2.3748121639368147
67000	0.7481449085172888
68000	0.41203806564615664
69000	0.5407595148145351
70000	2.6750821534537352
71000	0.7887760050321994
72000	0.4915574331058254
73000	0.6522133586009303
74000	0.33960626862058385
75000	0.9241840342679616
76000	0.9086707319881968
77000	0.0688947519548401
78000	0.1509329355244485
79000	0.6895779405097938
80000	1.3215562651026929
81000	0.7525500056280396
82000	0.2842016773999293
83000	0.46031703197277374
84000	1.2505611698935633
85000	2.2036438019464835
86000	1.063275444461416
87000	0.508786090977552
88000	0.1073152785809948
89000	0.10577067679037068
90000	2.7233457549383657
91000	0.8121566165505181
92000	2.246331705361769
93000	0.5346451324555178
94000	0.4253089276201862
95000	0.29213792885130263
96000	0.70751533462008
97000	0.043897483961669814
98000	0.3357436490927474
99000	0.8521970376269415
100000	0.8038646183697482
101000	1.8286638867559737
102000	1.276382262952195
103000	1.5019652877559568
104000	0.08309527653024013
105000	0.32521256480432964
106000	1.07694771124066
107000	0.6776035812802101
