# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Jun 18 17:19:49 CEST 2020 [seed=1592493589493]
# -overwrite Clade_309.xml
state	joint	prior	likelihood	coordinates.precision.col11	coordinates.precision.col12	coordinates.precision.col21	coordinates.precision.col22	correlation	coordinates.varCovar.coordinates.precision.col11	coordinates.varCovar.coordinates.precision.col12	coordinates.varCovar.coordinates.precision.col21	coordinates.varCovar.coordinates.precision.col22	coordinates.diffusionRate	coordinates.traitLikelihood
0	-2.429053544507896E9	-22.28750786380331	-2.429053522220388E9	0.05	0.002	0.002	0.05	-0.04	20.03205128205128	-0.8012820512820512	-0.8012820512820512	20.03205128205128	592313.4210910111	-2.429053522220388E9
1000	-224.0392772247686	-4.884788328784516	-219.1544888959841	2.1198835749415413E-9	-1.2587481583185179E-9	-1.2587481583185179E-9	8.882499698796162E-10	0.9173081296625745	2.975317121110444E9	4.216352461142112E9	4.2163524611421113E9	7.100845605589168E9	965863.0158515858	-219.1544888959841
2000	-211.46769243544298	4.770909219684201	-216.23860165512718	8.993941328539819E-10	-8.657168339171197E-10	-8.657168339171197E-10	1.5631814732881202E-9	0.7301231819327676	2.3812628879277596E9	1.318784417093196E9	1.3187844170931962E9	1.3700865234029078E9	1020770.146321277	-216.23860165512718
3000	-211.69162150063357	-0.09462430500177277	-211.5969971956318	1.408542579121561E-9	-8.408385919910767E-10	-8.408385919910767E-10	1.0511708499869577E-9	0.6910205961201823	1.3587876532220075E9	1.086903329905151E9	1.086903329905151E9	1.8207413814525075E9	795965.2230503608	-211.5969971956318
4000	-213.65714178625063	-1.4638313282199746	-212.19331045803065	8.46316349084715E-10	-7.076484796164726E-10	-7.076484796164726E-10	1.0360753891175972E-9	0.7557106346194107	2.7549249252290998E9	1.881637625285414E9	1.881637625285414E9	2.250355552512538E9	866804.8186194376	-212.19331045803065
5000	-211.35576699726528	-0.9009470926577166	-210.45481990460758	1.8087195372263132E-9	-1.370202529799417E-9	-1.370202529799417E-9	1.7328669406021451E-9	0.7739564821606704	1.3787761141131234E9	1.0902178784300323E9	1.0902178784300325E9	1.439129131398178E9	771216.7697831955	-210.45481990460758
6000	-212.0162643982007	-0.9541742757637692	-211.06209012243693	1.2452557713363108E-9	3.898373084389512E-10	3.898373084389512E-10	1.96458229581897E-9	-0.24924072464952404	8.562381947064306E8	-1.6990563027945536E8	-1.699056302794554E8	5.427288823002896E8	797875.8595991256	-211.06209012243693
7000	-208.0498439539045	0.8875178515167725	-208.9373618054213	4.134612516821209E-9	-3.4327979270327766E-9	-3.4327979270327766E-9	4.537564230409932E-9	0.7925368034518095	6.50363318924077E8	4.9201856759590906E8	4.92018567595909E8	5.926087615209236E8	970365.7113625654	-208.9373618054213
8000	-206.80625983747274	2.8494086437533763	-209.65566848122612	8.874028090974662E-9	-5.096171034730209E-9	-5.096171034730209E-9	6.129251492677316E-9	0.691002907578803	2.1566538929212624E8	1.793151596760904E8	1.793151596760904E8	3.122437911245405E8	662786.5739598616	-209.65566848122612
9000	-203.2244675396118	4.8381337094945955	-208.0626012491064	3.76657047094495E-9	-9.436059660944198E-10	-9.436059660944198E-10	6.056613253314229E-9	0.19756167889853346	2.762767583520488E8	4.3043263053252466E7	4.304326305325247E7	1.7181481403782666E8	843069.7759873243	-208.0626012491064
