# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 23 12:14:45 CEST 2020 [seed=1587636884789]
# -overwrite Clade_30.xml
state	joint	prior	likelihood	coordinates.precision.col11	coordinates.precision.col12	coordinates.precision.col21	coordinates.precision.col22	correlation	coordinates.varCovar.coordinates.precision.col11	coordinates.varCovar.coordinates.precision.col12	coordinates.varCovar.coordinates.precision.col21	coordinates.varCovar.coordinates.precision.col22	coordinates.diffusionRate	coordinates.traitLikelihood
0	-2.949486922112278E7	-5.260245465476639	-2.9494863960877314E7	0.05	0.002	0.002	0.05	-0.04	20.03205128205128	-0.8012820512820512	-0.8012820512820512	20.03205128205128	704024.5019999462	-2.9494863960877314E7
1000	-64.69417373901412	9.766327388745413	-74.46050112775953	2.7487409681298603E-6	2.7512629572969393E-6	2.7512629572969393E-6	3.0341384635414376E-6	-0.9526809810554605	3937305.8893016106	-3570227.2572421986	-3570227.2572421986	3566954.5513589266	709190.6075118252	-74.46050112775953
2000	-67.08432138624188	6.358094675864765	-73.44241606210664	2.0192225040540055E-6	7.962515205782947E-7	7.962515205782947E-7	6.176024135212553E-7	-0.7130232535650237	1007409.0693632666	-1298814.5540938033	-1298814.5540938033	3293677.322354574	595626.7791537732	-73.44241606210664
3000	-62.40618679613871	10.752340524390931	-73.15852732052964	4.264785489793189E-7	1.505625344900425E-7	1.505625344900425E-7	2.567117070955635E-7	-0.4550357133951664	2957066.645444869	-1734332.469022959	-1734332.4690229592	4912613.867333301	656374.2527621088	-73.15852732052964
4000	-60.99750254949238	11.862712707707685	-72.86021525720007	5.7387162519462E-6	1.5703131407290593E-6	1.5703131407290593E-6	5.548212431954479E-7	-0.8800398706093339	772647.2498112142	-2186827.098650415	-2186827.098650415	7991769.211964321	649621.2833678464	-72.86021525720007
5000	-59.22688086630217	14.194117668426582	-73.42099853472875	3.5889703458492786E-6	-2.4938483177143774E-6	-2.4938483177143774E-6	3.6758155135197863E-6	0.6866070318040314	527141.2179840137	357637.7091919209	357637.7091919209	514686.9293252173	694934.4252301963	-73.42099853472875
6000	-59.92181939844048	13.28976316302373	-73.21158256146421	1.0208154953102618E-5	-7.279176113788896E-6	-7.279176113788896E-6	1.0260642879641364E-5	0.7112484187683982	198250.96743074286	140644.57009031426	140644.57009031426	197236.8221830424	516745.4445540259	-73.21158256146421
7000	-60.650851174357875	12.067629381960723	-72.7184805563186	4.49372762050395E-6	-3.6039995215673477E-6	-3.6039995215673477E-6	8.51720565542062E-6	0.5825494349142905	336845.6293593009	142534.01129046938	142534.01129046938	177721.72819785847	812587.0436342858	-72.7184805563186
8000	-66.65624938959104	10.299618680947672	-76.95586807053871	6.50316643081052E-5	-3.422368546882127E-5	-3.422368546882127E-5	2.3101925342859186E-5	0.8829584222320197	69774.09837463517	103364.83912940256	103364.83912940256	196413.31514832092	376576.67137361265	-76.95586807053871
9000	-58.85171014228834	14.15202020881168	-73.00373035110002	6.5703856671044955E-6	-2.417874222795481E-6	-2.417874222795481E-6	2.4550685105846695E-6	0.6020138267528163	238712.35280006882	235095.86066936018	235095.86066936018	638854.7670406335	762440.1694983529	-73.00373035110002
10000	-58.367575735211695	14.324864581950798	-72.6924403171625	3.883128344426428E-6	1.2731615745360172E-6	1.2731615745360172E-6	3.987283856219472E-6	-0.32355943842017304	287637.2740024146	-91844.15704262936	-91844.15704262936	280123.636006026	714744.8125643461	-72.6924403171625
11000	-64.56147479152048	11.046433456184515	-75.607908247705	5.828516499752016E-6	2.697188511017312E-6	2.697188511017312E-6	1.3753871290147579E-6	-0.9526202475677058	1854519.4573747853	-3636785.940749965	-3636785.9407499656	7858948.966726961	530646.5844096363	-75.607908247705
12000	-60.71662143477755	14.355739435956368	-75.07236087073392	6.370391355596918E-7	2.1533819833993205E-7	2.1533819833993205E-7	3.1628089340382294E-7	-0.4797351497651887	2039038.429802921	-1388268.6908280302	-1388268.6908280302	4106941.980324328	479011.47499346005	-75.07236087073392
13000	-62.19511313671747	11.592081183028018	-73.78719431974548	6.6298119660802666E-6	3.5088576120252924E-6	3.5088576120252924E-6	2.8632404753758738E-6	-0.8053529005022989	429228.6913645295	-526013.2266034586	-526013.2266034586	993875.8335762765	632042.8898446936	-73.78719431974548
14000	-58.77021547682272	15.751971163831179	-74.5221866406539	7.086185276361068E-7	-7.321257845095973E-8	-7.321257845095973E-8	3.172227435282097E-6	0.04883118823754729	1414569.5394771404	32647.181041134405	32647.18104113441	315989.3812008586	739756.0508797655	-74.5221866406539
15000	-60.555275016498385	14.34487326810405	-74.90014828460244	1.3913848620144949E-5	5.428917705238937E-6	5.428917705238937E-6	4.6509218912737396E-6	-0.6748699620347445	131981.94902483496	-154059.594330585	-154059.59433058498	394841.4749275258	713642.0304769519	-74.90014828460244
16000	-61.161020122966434	13.865960871556506	-75.02698099452294	1.7034877347388817E-5	2.802093261962098E-8	2.802093261962098E-8	1.8089869785862336E-6	-0.0050477212042874565	58704.58939887028	-909.3251435639596	-909.3251435639597	552809.6619689993	910572.5863444443	-75.02698099452294
17000	-58.7466786201442	13.844700077025102	-72.5913786971693	6.165577245252579E-6	2.0595134914710755E-6	2.0595134914710755E-6	1.0445974168760615E-6	-0.8115276021961272	475043.68072514725	-936589.4015106475	-936589.4015106475	2803873.014676913	649588.2430661337	-72.5913786971693
18000	-60.94481906208145	12.742063095034933	-73.68688215711639	6.251070200937732E-6	7.292406568201798E-7	7.292406568201798E-7	2.0640922595589446E-6	-0.20301546999230083	166849.3504179835	-58947.6218058343	-58947.62180583429	505300.5734668758	1040658.6042038354	-73.68688215711639
19000	-55.76130919288929	17.93413991497912	-73.69544910786841	4.5960280491814515E-6	1.6780388929023708E-6	1.6780388929023708E-6	2.861542653521765E-6	-0.4627118004514117	276854.2929577619	-162350.28706573774	-162350.28706573774	444665.7799785595	397842.6837483428	-73.69544910786841
20000	-57.416857654188675	16.799076982161722	-74.2159346363504	6.291995289010399E-6	-1.416400401553281E-7	-1.416400401553281E-7	1.056036359615377E-5	0.017376104155371278	158980.09681148315	2132.307954290302	2132.3079542903024	94722.3086663979	676723.2338954364	-74.2159346363504
21000	-63.13824268192467	11.062689362034854	-74.20093204395953	2.11131336241334E-5	-1.9518216896121938E-5	-1.9518216896121938E-5	2.145611629824175E-5	0.9170399048958674	297815.2339770425	270916.7983121698	270916.7983121698	293054.56508804974	586907.5324957297	-74.20093204395953
22000	-55.14582695939858	19.16617383914818	-74.31200079854676	4.195860624024582E-6	4.1935840358890955E-6	4.1935840358890955E-6	6.732649489235269E-6	-0.789008752703463	631396.3130222275	-393279.57037460455	-393279.57037460455	393493.07166519074	911140.9961990652	-74.31200079854676
23000	-53.756977544015726	19.73595637588846	-73.49293391990419	5.867379803822352E-7	9.60845283853072E-8	9.60845283853072E-8	1.934736926882067E-6	-0.09018211192945487	1718312.9983237006	-85336.30167918943	-85336.30167918945	521104.17922593706	610559.2547577373	-73.49293391990419
24000	-61.75012424381319	12.742114518809302	-74.49223876262249	1.372491733410502E-6	1.5384006963896467E-6	1.5384006963896467E-6	5.10926806766078E-6	-0.5809453159937648	1099772.1434879932	-331141.40988622577	-331141.4098862258	295429.43442846084	699900.4366062579	-74.49223876262249
25000	-63.794897341445555	10.914257752575887	-74.70915509402144	1.3739350591230394E-5	-8.639792969302175E-6	-8.639792969302175E-6	2.3523255074984163E-5	0.48058645245426457	94642.61908611527	34761.032534402046	34761.032534402046	55278.40940173482	358457.8814512807	-74.70915509402144
26000	-62.53840459536532	13.75072494917978	-76.2891295445451	8.268115117769918E-6	3.1100936403540956E-8	3.1100936403540956E-8	7.718299087990285E-6	-0.003893224125875888	120948.3834198916	-487.36229808795815	-487.36229808795815	129564.18843367542	639624.1498969657	-76.2891295445451
27000	-60.33983847616495	11.982119860549895	-72.32195833671484	3.587224409761979E-6	1.7621447658375478E-6	1.7621447658375478E-6	1.7811320222397625E-6	-0.6971307751678144	542339.2035177003	-536557.7491473418	-536557.7491473418	1092278.6210890305	845215.8416684036	-72.32195833671484
28000	-59.981237334654494	11.678122255383089	-71.65935959003758	2.4456766436811253E-6	3.274892569348635E-7	3.274892569348635E-7	8.195063808535286E-7	-0.23132436042545468	432001.61906577676	-172635.4943998848	-172635.49439988483	1289234.9522418631	676291.4939228953	-71.65935959003758
29000	-59.708410838420185	12.494868934210423	-72.20327977263061	3.0068552066066796E-6	-1.9354472244562605E-7	-1.9354472244562605E-7	2.4377425371515444E-6	0.07148767258705933	334281.7227649699	26540.3184565958	26540.3184565958	412322.7630690579	798972.6511936192	-72.20327977263061
30000	-59.308429776759986	13.262889466450183	-72.57131924321017	2.0887084563525624E-6	1.976659428595417E-6	1.976659428595417E-6	2.0831645120816123E-6	-0.9476133088822506	4692437.245115319	-4452528.962477889	-4452528.962477888	4704925.270151735	564015.6439279779	-72.57131924321017
