node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
11,8,0.0168790655699446,50.5787097877098,5.62192108290253,50.5847657006274,5.62225716365814,0.0168790655699446,0,2020.18530672678,2020.20218579235,158000
11,12,0.01387748726,50.5787097877098,5.62192108290253,50.6221387885561,5.57577168806996,0.01387748726,0,2020.18530672678,2020.19918421404,158000
12,9,0.000269337878344628,50.6221387885561,5.57577168806996,50.6221932221719,5.57590079546132,0.0141468251383446,0.01387748726,2020.19918421404,2020.19945355192,158000
16,17,0.01893,50.9415942162459,4.90085236386897,50.9481618990375,4.90846741078008,0.01893,0,2020.18846372677,2020.20739372677,158000
26,28,0.01474441511,51.1445605767844,4.33373421121519,51.1400789037121,4.33597569064171,0.01474441511,0,2020.14866272678,2020.16340714189,158000
26,27,0.061261,51.1445605767844,4.33373421121519,51.1325411848491,4.34006055995478,0.061261,0,2020.14866272678,2020.20992372678,158000
28,29,0.01020658489,51.1400789037121,4.33597569064171,50.6910365732788,5.60385088514075,0.024951,0.01474441511,2020.16340714189,2020.17361372678,158000
28,32,0.000124584887100002,51.1400789037121,4.33597569064171,51.146555199701,4.33186351805958,0.0148689999971,0.01474441511,2020.16340714189,2020.16353172678,158000
29,30,0.00606009196400001,50.6910365732788,5.60385088514075,50.7107245907464,5.60484796794263,0.031011091964,0.024951,2020.17361372678,2020.17967381874,158000
30,31,0.000313865551999998,50.7107245907464,5.60484796794263,50.7065614691011,5.60482545031482,0.031324957516,0.031011091964,2020.17967381874,2020.1799876843,158000
30,21,0.000654050101960735,50.7107245907464,5.60484796794263,50.6283112026073,5.64135908564589,0.0316651420659607,0.031011091964,2020.17967381874,2020.18032786885,158000
31,23,0.000340184550060726,50.7065614691011,5.60482545031482,50.7185652401951,5.59979390324731,0.0316651420660607,0.031324957516,2020.1799876843,2020.18032786885,158000
31,22,0.000340184550060726,50.7065614691011,5.60482545031482,50.7034891277976,5.60466744674645,0.0316651420660607,0.031324957516,2020.1799876843,2020.18032786885,158000
40,42,0.000198934003200001,50.4422318092056,4.07074331008607,50.4342752514644,4.07639696100791,0.000198934003200001,0,2020.15477379278,2020.15497272678,158000
40,41,0.000198934003200001,50.4422318092056,4.07074331008607,50.4342752514644,4.07639696100791,0.000198934003200001,0,2020.15477379278,2020.15497272678,158000
