node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
12,13,0.05347371079,50.4623465583864,4.21544893740414,50.4725171507303,4.23740287739747,0.05347371079,0,2020.0686527869,2020.12212649769,34835000
13,14,0.000166289214100002,50.4725171507303,4.23740287739747,50.6275297317225,5.64695318074742,0.0536400000041,0.05347371079,2020.12212649769,2020.1222927869,34835000
13,17,0.049425892,50.4725171507303,4.23740287739747,50.4688821383818,4.25457603435478,0.10289960279,0.05347371079,2020.12212649769,2020.17155238969,34835000
14,15,0.05743566521,50.6275297317225,5.64695318074742,50.6293849544104,5.63160208445344,0.1110756652141,0.0536400000041,2020.1222927869,2020.17972845211,34835000
15,16,0.000544334787500003,50.6293849544104,5.63160208445344,50.7144568817635,5.63749908644624,0.1116200000016,0.1110756652141,2020.17972845211,2020.1802727869,34835000
15,4,0.000599416736104266,50.6293849544104,5.63160208445344,50.6279432477642,5.63317574143772,0.111675081950204,0.1110756652141,2020.17972845211,2020.18032786885,34835000
16,2,5.50819485742732e-05,50.7144568817635,5.63749908644624,50.7147552184522,5.63544792660073,0.111675081950174,0.1116200000016,2020.1802727869,2020.18032786885,34835000
16,3,5.50819485742732e-05,50.7144568817635,5.63749908644624,50.7075260159371,5.65737920737685,0.111675081950174,0.1116200000016,2020.1802727869,2020.18032786885,34835000
17,18,0.000470397218599997,50.4688821383818,4.25457603435478,50.4687519470499,4.25276615130639,0.1033700000086,0.10289960279,2020.17155238969,2020.17202278691,34835000
18,19,0.00408,50.4687519470499,4.25276615130639,50.467412467911,4.24851264576614,0.1074500000086,0.1033700000086,2020.17202278691,2020.17610278691,34835000
19,20,0.00546000000000001,50.467412467911,4.24851264576614,50.5065857514262,4.46655187696252,0.1129100000086,0.1074500000086,2020.17610278691,2020.18156278691,34835000
26,27,0.000199923969000003,50.9505963015309,4.94533301767841,50.9491003171386,4.94283996954425,0.000199923969000003,0,2020.18135286292,2020.18155278689,6967000
26,28,0.000199923969000003,50.9505963015309,4.94533301767841,50.9491003171386,4.94283996954425,0.000199923969000003,0,2020.18135286292,2020.18155278689,6967000
33,34,6.4692527990004e-05,51.1731942377364,5.42498826677611,51.172920311391,5.4239471086541,6.4692527990004e-05,0,2020.1609002497,2020.16096494223,6967000
34,35,4.78446596999943e-05,51.172920311391,5.4239471086541,51.2699293641529,4.68785705601343,0.000112537187689998,6.4692527990004e-05,2020.16096494223,2020.16101278689,6967000
48,45,0.0262130054599446,50.5835507905199,5.60761991033343,50.5831472685106,5.60646934483551,0.0262130054599446,0,2020.17597278689,2020.20218579235,6967000
48,49,0.02343,50.5835507905199,5.60761991033343,50.5904566200527,5.61625335714433,0.02343,0,2020.17597278689,2020.19940278689,6967000
49,47,5.07650271246163e-05,50.5904566200527,5.61625335714433,50.6633377228339,5.58437561631088,0.0234807650271246,0.02343,2020.19940278689,2020.19945355192,6967000
