node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
12,13,0.05347371079,50.5451699275304,5.64805387890587,50.6579674416951,5.46799688498635,0.05347371079,0,2020.0686527869,2020.12212649769,19445000
13,14,0.000166289214100002,50.6579674416951,5.46799688498635,50.6569682601035,5.47356706423709,0.0536400000041,0.05347371079,2020.12212649769,2020.1222927869,19445000
13,17,0.049425892,50.6579674416951,5.46799688498635,50.4684676352961,4.7808714201586,0.10289960279,0.05347371079,2020.12212649769,2020.17155238969,19445000
14,15,0.05743566521,50.6569682601035,5.47356706423709,50.6619013130945,5.6115663892666,0.1110756652141,0.0536400000041,2020.1222927869,2020.17972845211,19445000
15,16,0.000544334787500003,50.6619013130945,5.6115663892666,50.7139579959824,5.63678548147202,0.1116200000016,0.1110756652141,2020.17972845211,2020.1802727869,19445000
15,4,0.000599416736104266,50.6619013130945,5.6115663892666,50.6279432477642,5.63317574143772,0.111675081950204,0.1110756652141,2020.17972845211,2020.18032786885,19445000
16,2,5.50819485742732e-05,50.7139579959824,5.63678548147202,50.7147552184522,5.63544792660073,0.111675081950174,0.1116200000016,2020.1802727869,2020.18032786885,19445000
16,3,5.50819485742732e-05,50.7139579959824,5.63678548147202,50.7075260159371,5.65737920737685,0.111675081950174,0.1116200000016,2020.1802727869,2020.18032786885,19445000
17,18,0.000470397218599997,50.4684676352961,4.7808714201586,50.4659884504275,4.45318347322346,0.1033700000086,0.10289960279,2020.17155238969,2020.17202278691,19445000
18,19,0.00408,50.4659884504275,4.45318347322346,50.4610399044982,4.45939320849167,0.1074500000086,0.1033700000086,2020.17202278691,2020.17610278691,19445000
19,20,0.00546000000000001,50.4610399044982,4.45939320849167,50.4654543446775,4.46765292609396,0.1129100000086,0.1074500000086,2020.17610278691,2020.18156278691,19445000
26,27,0.000199923969000003,51.1982169123475,5.15061747743414,50.9248040628384,4.87483946343876,0.000199923969000003,0,2020.18135286292,2020.18155278689,3889000
26,28,0.000199923969000003,51.1982169123475,5.15061747743414,50.9248040628384,4.87483946343876,0.000199923969000003,0,2020.18135286292,2020.18155278689,3889000
33,34,6.4692527990004e-05,51.1783392981867,5.44807111686082,51.1783029092544,5.44767969361635,6.4692527990004e-05,0,2020.1609002497,2020.16096494223,3889000
34,35,4.78446596999943e-05,51.1783029092544,5.44767969361635,51.1783107954681,5.44769892635093,0.000112537187689998,6.4692527990004e-05,2020.16096494223,2020.16101278689,3889000
48,45,0.0262130054599446,50.5811051759131,5.60370646780968,50.5831472685106,5.60646934483551,0.0262130054599446,0,2020.17597278689,2020.20218579235,3889000
48,49,0.02343,50.5811051759131,5.60370646780968,50.5805798983138,5.60270020848613,0.02343,0,2020.17597278689,2020.19940278689,3889000
49,47,5.07650271246163e-05,50.5805798983138,5.60270020848613,50.6633377228339,5.58437561631088,0.0234807650271246,0.02343,2020.19940278689,2020.19945355192,3889000
58,50,6.16393386501379e-05,50.5947007806818,6.01077193664202,50.5956073408238,6.00906941908286,6.16393386501379e-05,0,2020.16387278689,2020.16393442622,3889000
58,59,0.00813,50.5947007806818,6.01077193664202,50.6235706173006,5.93425133212429,0.00813,0,2020.16387278689,2020.17200278689,3889000
