X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
1,15,1,0.000381000000000006,633357.990000808,783538.810323699,633594.635219964,783592.583915909,0.000381000000000006,0,2020.22366271585,2020.22404371585,5590000,Liège,Liège,4750,4750
2,15,16,0.000359999999999999,633357.990000808,783538.810323699,635179.827328292,783664.757189428,0.000359999999999999,0,2020.22366271585,2020.22402271585,5590000,Liège,NA,4750,NA
3,16,17,0.05209,635179.827328292,783664.757189428,642657.373289221,776731.32694623,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,5590000,NA,Liège,NA,4700
4,16,18,0.00784,635179.827328292,783664.757189428,637075.828936258,783878.717795017,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,5590000,NA,NA,NA,NA
5,17,2,0.0326304535500016,642657.373289221,776731.32694623,642004.279437344,776063.346164795,0.0850804535500016,0.05245,2020.27611271585,2020.3087431694,5590000,Liège,Liège,4700,4700
6,17,3,0.0162374535500016,642657.373289221,776731.32694623,643955.040848366,776959.006924124,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,5590000,Liège,Liège,4700,4700
7,18,4,0.0768804535500016,637075.828936258,783878.717795017,645727.449992765,783006.262035757,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,5590000,NA,Liège,NA,4700
8,18,19,0.02251,637075.828936258,783878.717795017,658753.48578128,766812.586088927,0.03071,0.0082,2020.23186271585,2020.25437271585,5590000,NA,Liège,NA,4721
9,19,20,0.00244,658753.48578128,766812.586088927,659710.26989354,765973.716984458,0.03315,0.03071,2020.25437271585,2020.25681271585,5590000,Liège,Liège,4721,4850
10,19,21,0.00273,658753.48578128,766812.586088927,658125.887787755,767644.536598793,0.03344,0.03071,2020.25437271585,2020.25710271585,5590000,Liège,Liège,4721,4728
11,20,5,0.0000184535500016361,659710.26989354,765973.716984458,657012.79581117,765314.036763368,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,5590000,Liège,Liège,4850,4720
12,20,6,0.0000184535500016361,659710.26989354,765973.716984458,659721.667105112,766007.327830952,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,5590000,Liège,Liège,4850,4720
14,21,7,0.00246045355000164,658125.887787755,767644.536598793,659898.132876325,767912.368129012,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,5590000,Liège,NA,4728,4721
15,22,8,0.0000204535500016381,659710.26989354,765973.716984458,621391.079976291,788523.748538198,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,5590000,Liège,Liège,4850,4760
16,22,23,0.03279,659710.26989354,765973.716984458,644608.045025925,778710.227684287,0.06867,0.03588,2020.25954271585,2020.29233271585,5590000,Liège,Liège,4850,4700
17,23,9,0.0000174535500016421,644608.045025925,778710.227684287,644602.295578747,778648.891159856,0.0686874535500016,0.06867,2020.29233271585,2020.2923501694,5590000,Liège,Liège,4700,4700
18,23,24,0.01164,644608.045025925,778710.227684287,650611.721119,769744.022411883,0.08031,0.06867,2020.29233271585,2020.30397271585,5590000,Liège,Liège,4700,4701
19,24,25,0.00231000000000001,650611.721119,769744.022411883,654186.442965183,766929.580257971,0.08262,0.08031,2020.30397271585,2020.30628271585,5590000,Liège,Liège,4701,4711
