X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
25,27,13,0.0000204535500016451,657047.631489683,765339.204164697,658631.237906772,765994.897038398,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,3286000,Liège,Liège,4720,4720
26,27,14,0.0000204535500016451,657047.631489683,765339.204164697,658531.374114447,765757.544950512,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,3286000,Liège,Liège,4720,4720
28,36,37,0.00849,638549.353413844,770412.132185498,641945.363483713,764220.159687266,0.00849,0,2020.16391242623,2020.17240242623,3286000,Liège,Liège,4837,4845
29,37,38,0.00244,641945.363483713,764220.159687266,644425.329679652,759814.905410847,0.01093,0.00849,2020.17240242623,2020.17484242623,3286000,Liège,Liège,4845,4830
30,37,39,0.01337,641945.363483713,764220.159687266,650879.794054264,743901.287953369,0.02186,0.00849,2020.17240242623,2020.18577242623,3286000,Liège,Liège,4845,4671
31,38,29,0.00275289617003015,644425.329679652,759814.905410847,653499.721368531,760313.572091665,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,3286000,Liège,Liège,4830,4841
33,39,31,0.0000198961700301342,650879.794054264,743901.287953369,650777.196483673,743982.01764556,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,3286000,Liège,Liège,4671,4671
37,41,33,0.0000208961700301491,644425.329679652,759814.905410847,661283.761418774,754693.907387243,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,3286000,Liège,Limburg,4830,3793
38,41,32,0.0000208961700301491,644425.329679652,759814.905410847,643303.267765298,771679.734280998,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,3286000,Liège,Liège,4830,4837
39,42,34,0.00233689617003014,611484.364895545,781290.030756175,611789.585609064,781623.756248252,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,3286000,Liège,Liège,4770,4770
40,42,35,0.0597148961700301,611484.364895545,781290.030756175,650002.13291104,732988.073192809,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,3286000,Liège,Liège,4770,4430
42,47,49,0.00832,642695.171397539,772142.453388405,650059.545405128,732268.092692501,0.00832,0,2020.19699255191,2020.20531255191,3286000,Liège,Liège,4837,4430
44,48,44,0.0000207704901184907,643160.157351721,771783.182405491,661283.761418774,754693.907387243,0.00246077049011849,0.00244,2020.19943255191,2020.1994533224,3286000,Liège,Limburg,4837,3793
46,49,46,0.0597147704901185,650059.545405128,732268.092692501,650002.13291104,732988.073192809,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,3286000,Liège,Liège,4430,4430
47,53,50,0.021763,651568.234937242,735363.054120243,644107.601292089,737707.589729516,0.021763,0,2020.18042279235,2020.20218579235,3286000,Liège,Liège,4041,4053
48,53,54,0.019,651568.234937242,735363.054120243,645468.818453843,732840.30474447,0.019,0,2020.18042279235,2020.19942279235,3286000,Liège,Liège,4041,4000
49,54,51,0.0546755683099446,645468.818453843,732840.30474447,635868.408763382,733214.531552291,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,3286000,Liège,Liège,4000,4130
50,54,52,0.0000305683099446133,645468.818453843,732840.30474447,645496.130779693,732833.298234528,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,3286000,Liège,Liège,4000,4000
51,66,55,0.120062,631976.548032424,677309.171378531,632252.022263812,637859.19502108,0.120062,0,2020.0930527541,2020.2131147541,16430000,Namur,Hainaut,5020,7100
52,66,67,0.044023,631976.548032424,677309.171378531,655070.888594031,729177.409774269,0.044023,0,2020.0930527541,2020.1370757541,16430000,Namur,Liège,5020,4432
55,68,56,0.0000710491801042129,658109.912500512,735966.595942646,657591.771917594,736895.282383552,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,16430000,Liège,Liège,4458,4680
57,69,57,0.0000350491801042047,658203.95976978,735653.663544702,646101.216989852,738014.360673969,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,16430000,Liège,Liège,4458,4030
58,69,58,0.0000350491801042047,658203.95976978,735653.663544702,655987.805244944,737610.368292887,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,16430000,Liège,Liège,4458,4680
59,70,59,0.108299049180104,653842.622658104,724744.098434818,645175.440375378,738423.533533618,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,16430000,Liège,Liège,4367,4032
60,70,71,0.04437,653842.622658104,724744.098434818,672782.283897089,719082.687471209,0.08892,0.04455,2020.1376027541,2020.1819727541,16430000,Liège,Limburg,4367,3830
62,71,60,0.0420710491801042,672782.283897089,719082.687471209,648722.063035101,771291.016031757,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,16430000,Limburg,Liège,3830,4700
63,72,61,0.0850990491801042,665203.298873365,698977.526167517,619509.321845003,661893.90824983,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,16430000,VlaamsBrabant,Hainaut,3350,6200
65,73,74,0.00437,664111.133082002,692836.393293048,660527.74722986,692791.466433243,0.0971,0.09273,2020.1857827541,2020.1901527541,16430000,VlaamsBrabant,BrabantWallon,3300,1357
66,73,62,0.0409930491801042,664111.133082002,692836.393293048,673235.654067548,645109.954755827,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,16430000,VlaamsBrabant,Bruxelles,3300,1082
67,74,63,0.0420880491801042,660527.74722986,692791.466433243,631662.248602259,658290.557716334,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,16430000,BrabantWallon,Hainaut,1357,6211
68,74,75,0.03659,660527.74722986,692791.466433243,669788.830401757,691939.52589868,0.13369,0.0971,2020.1901527541,2020.2267427541,16430000,BrabantWallon,VlaamsBrabant,1357,3300
69,75,65,0.0191590491801042,669788.830401757,691939.52589868,635215.846043767,651491.117361354,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,16430000,VlaamsBrabant,Hainaut,3300,6230
73,81,77,0.032147,694835.51281611,709431.081974333,710692.072436232,706114.552496834,0.032245,0.0000980000000000009,2020.18916439891,2020.22131139891,3286000,Limburg,Antwerpen,3580,2400
74,81,82,0.000549000000000001,694835.51281611,709431.081974333,695008.939840276,709547.685462645,0.000647000000000002,0.0000980000000000009,2020.18916439891,2020.18971339891,3286000,Limburg,Limburg,3580,3582
76,82,79,0.050724,695008.939840276,709547.685462645,694438.711141177,708299.528446153,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,3286000,Limburg,Limburg,3582,3583
77,87,83,0.071835,698240.95350122,698445.383225435,698273.354839221,698609.845446575,0.071835,0,2020.17133439891,2020.24316939891,3286000,Antwerpen,Antwerpen,2430,2430
78,87,88,0.000442999999999999,698240.95350122,698445.383225435,698264.100123431,698471.683872346,0.000442999999999999,0,2020.17133439891,2020.17177739891,3286000,Antwerpen,Antwerpen,2430,2430
80,88,89,0.000255000000000005,698264.100123431,698471.683872346,698291.109869904,698539.568914817,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,3286000,Antwerpen,Antwerpen,2430,2430
81,89,85,0.057475,698291.109869904,698539.568914817,682760.32949797,652969.524646665,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,3286000,Antwerpen,VlaamsBrabant,2430,1850
84,95,97,0.00546,681994.535649231,671792.802542702,683171.742004505,671510.822732723,0.00546,0,2020.22156271585,2020.22702271585,16430000,VlaamsBrabant,VlaamsBrabant,3150,3150
85,96,90,0.0000409999999999994,704830.578586621,648679.314397875,705046.906303553,648572.717890105,0.002481,0.00244,2020.22400271585,2020.22404371585,16430000,Antwerpen,Antwerpen,2610,2620
86,96,91,0.00277268305988316,704830.578586621,648679.314397875,665975.562516932,661043.249116965,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,16430000,Antwerpen,VlaamsBrabant,2610,3080
88,97,98,0.01337,683171.742004505,671510.822732723,677730.878333987,673325.950218137,0.01883,0.00546,2020.22702271585,2020.24039271585,16430000,VlaamsBrabant,VlaamsBrabant,3150,3012
90,98,94,0.0000436830598831567,677730.878333987,673325.950218137,676909.563494759,673541.779546036,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,16430000,VlaamsBrabant,VlaamsBrabant,3012,3012
91,103,99,0.082848,643425.460608826,722857.322641347,645475.805167229,722068.605987602,0.082848,0,2020.17398260109,2020.25683060109,3286000,Liège,Liège,4400,4460
92,103,104,0.03203,643425.460608826,722857.322641347,655544.204305643,744422.52937506,0.03203,0,2020.17398260109,2020.20601260109,3286000,Liège,Liège,4400,4607
93,104,100,0.0180307213100143,655544.204305643,744422.52937506,658082.876653976,759267.291260263,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,3286000,Liège,Liège,4607,4852
94,104,105,0.01695,655544.204305643,744422.52937506,655257.357193064,744296.131068157,0.04898,0.03203,2020.20601260109,2020.22296260109,3286000,Liège,Liège,4607,4672
97,111,106,0.022639,648587.295486696,738795.416286014,642810.179117121,737004.216225384,0.022639,0,2020.19867247541,2020.22131147541,3286000,Liège,Liège,4020,4053
98,111,112,0.019765,648587.295486696,738795.416286014,647790.08382569,737098.491933859,0.019765,0,2020.19867247541,2020.21843747541,3286000,Liège,Liège,4020,4020
101,113,107,0.0246073661199937,648733.336764026,739242.229500604,648231.883716538,742679.81270325,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,3286000,Liège,Liège,4020,4610
102,113,108,0.0246073661199937,648733.336764026,739242.229500604,643827.755001683,721663.707075135,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,3286000,Liège,Liège,4020,4470
103,114,109,0.0000163661199936854,648733.336764026,739242.229500604,647796.76862743,737138.109501098,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,3286000,Liège,Liège,4020,4020
104,114,110,0.0410003661199937,648733.336764026,739242.229500604,652301.174790691,733161.461185178,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,3286000,Liège,Liège,4020,4000
106,118,119,0.03825,643227.241922774,572995.2051563,636173.606554099,595895.266875959,0.03825,0,2020.22949319672,2020.26774319672,3286000,Hainaut,Hainaut,7522,7601
107,119,116,0.0000163661199936924,636173.606554099,595895.266875959,636604.286342663,600726.7701768,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,3286000,Hainaut,Hainaut,7601,7971
108,119,117,0.0000163661199936924,636173.606554099,595895.266875959,636159.356238246,595883.421515817,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,3286000,Hainaut,Hainaut,7601,7601
109,144,154,0.000305,652018.53101056,627212.802126061,652072.51189726,626492.558572701,0.000305,0,2020.15059719672,2020.15090219672,3286000,Hainaut,Hainaut,7850,7830
110,144,145,0.032644,652018.53101056,627212.802126061,646320.549138918,641943.421333287,0.032644,0,2020.15059719672,2020.18324119672,3286000,Hainaut,BrabantWallon,7850,1460
111,145,146,0.000679999999999986,646320.549138918,641943.421333287,649854.360720504,652961.213715061,0.033324,0.032644,2020.18324119672,2020.18392119672,3286000,BrabantWallon,BrabantWallon,1460,1380
112,145,148,0.00110099999999999,646320.549138918,641943.421333287,646536.639855239,640124.66197878,0.033745,0.032644,2020.18324119672,2020.18434219672,3286000,BrabantWallon,BrabantWallon,1460,1460
113,146,120,0.045587,649854.360720504,652961.213715061,645213.27837536,660472.799401023,0.078911,0.033324,2020.18392119672,2020.22950819672,3286000,BrabantWallon,BrabantWallon,1380,1470
114,146,147,0.081091,649854.360720504,652961.213715061,646109.392778005,761504.664976737,0.114415,0.033324,2020.18392119672,2020.26501219672,3286000,BrabantWallon,Liège,1380,4830
115,147,122,0.0000157704901184857,646109.392778005,761504.664976737,660347.033518613,751230.843956215,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,3286000,Liège,Limburg,4830,3790
116,147,121,0.0000157704901184857,646109.392778005,761504.664976737,646018.944880149,761202.136617707,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,3286000,Liège,Liège,4830,4830
117,148,151,0.00788,646536.639855239,640124.66197878,647891.145638725,644135.24205709,0.041625,0.033745,2020.18434219672,2020.19222219672,3286000,BrabantWallon,BrabantWallon,1460,1460
118,148,149,0.02822,646536.639855239,640124.66197878,622422.389739089,648841.57233377,0.061965,0.033745,2020.18434219672,2020.21256219672,3286000,BrabantWallon,Hainaut,1460,6140
119,149,123,0.0169457704901185,622422.389739089,648841.57233377,620882.147130081,659195.08116962,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,3286000,Hainaut,Hainaut,6140,6061
120,149,150,0.0142,622422.389739089,648841.57233377,626349.563538828,655158.754207744,0.076165,0.061965,2020.21256219672,2020.22676219672,3286000,Hainaut,Hainaut,6140,6040
121,150,124,0.0000137704901184837,626349.563538828,655158.754207744,626602.093001581,655167.334328875,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,3286000,Hainaut,Hainaut,6040,6040
122,150,125,0.0000137704901184837,626349.563538828,655158.754207744,638828.448737194,604839.961196904,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,3286000,Hainaut,Hainaut,6040,7950
124,151,152,0.00381000000000001,647891.145638725,644135.24205709,647407.258905041,647428.408100141,0.045435,0.041625,2020.19222219672,2020.19603219672,3286000,BrabantWallon,BrabantWallon,1460,1428
125,152,127,0.0416727704901185,647407.258905041,647428.408100141,676821.442910345,648118.698939596,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,3286000,BrabantWallon,VlaamsBrabant,1428,1020
126,152,153,0.02799,647407.258905041,647428.408100141,657521.979336948,651363.126852071,0.073425,0.045435,2020.19603219672,2020.22402219672,3286000,BrabantWallon,BrabantWallon,1428,1410
127,153,128,0.0000217704901184779,657521.979336948,651363.126852071,657578.942935312,651680.146940532,0.0734467704901185,0.073425,2020.22402219672,2020.22404396721,3286000,BrabantWallon,BrabantWallon,1410,1410
128,153,129,0.00275377049011849,657521.979336948,651363.126852071,635196.628884376,601025.538541939,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,3286000,BrabantWallon,Hainaut,1410,7972
129,154,155,0.07275,652072.51189726,626492.558572701,645541.575326309,724208.807627159,0.073055,0.000305,2020.15090219672,2020.22365219672,3286000,Hainaut,Liège,7830,4400
130,154,159,0.0365,652072.51189726,626492.558572701,667203.323149433,651594.583636535,0.036805,0.000305,2020.15090219672,2020.18740219672,3286000,Hainaut,Bruxelles,7830,1050
131,155,130,0.0195177704901185,645541.575326309,724208.807627159,637258.173479425,723190.927667398,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,3286000,Liège,Liège,4400,4480
133,156,131,0.00000777049011847775,654494.609244189,736002.387356943,654591.208326429,736548.859441932,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,3286000,Liège,Liège,4041,4041
134,156,157,0.00273,654494.609244189,736002.387356943,643963.075411225,754074.12596229,0.095295,0.092565,2020.24316219672,2020.24589219672,3286000,Liège,Liège,4041,4800
136,157,158,0.00684,643963.075411225,754074.12596229,638330.633917092,742543.223835738,0.102135,0.095295,2020.24589219672,2020.25273219672,3286000,Liège,Liège,4800,4140
138,158,133,0.0423497704901185,638330.633917092,742543.223835738,643798.614983222,739260.79746163,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,3286000,Liège,Liège,4140,4051
139,159,135,0.0421057704901185,667203.323149433,651594.583636535,669331.86243515,655534.436721049,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,3286000,Bruxelles,Bruxelles,1050,1150
141,160,136,0.0420627704901185,644686.535509497,704008.285974383,620010.041786515,605315.150866802,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,3286000,Liège,Hainaut,4260,7370
142,160,161,0.00956,644686.535509497,704008.285974383,652231.630089923,724483.132703582,0.054605,0.045045,2020.19564219672,2020.20520219672,3286000,Liège,Liège,4260,4347
143,161,137,0.0898797704901185,652231.630089923,724483.132703582,627788.407395898,756147.996083106,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,3286000,Liège,Liège,4347,4900
145,162,163,0.01366,643353.04205964,725457.973538594,642768.42288988,737039.32661243,0.070705,0.057045,2020.20764219672,2020.22130219672,3286000,Liège,Liège,4400,4053
146,162,138,0.00000777049011847775,643353.04205964,725457.973538594,643393.001597768,725156.200044067,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,3286000,Liège,Liège,4400,4400
147,163,139,0.00000977049011847975,642768.42288988,737039.32661243,642505.771597659,736369.952252812,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,3286000,Liège,Liège,4053,4031
151,165,141,0.00000377049011848762,626094.87272677,658336.289206611,626301.811131923,658136.028610079,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,3286000,Hainaut,Hainaut,6043,6043
152,165,166,0.0082,626094.87272677,658336.289206611,642952.437954385,730925.71037286,0.108965,0.100765,2020.25136219672,2020.25956219672,3286000,Hainaut,Liège,6043,4100
154,166,143,0.00273277049011848,642952.437954385,730925.71037286,647003.515901518,739792.941476986,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,3286000,Liège,Liège,4100,4030
155,171,172,0.000315999999999997,630309.168641157,719439.036525274,631047.491012732,721031.838530472,0.000315999999999997,0,2020.20926660109,2020.20958260109,3286000,Liège,Liège,4557,4557
156,171,173,0.012036,630309.168641157,719439.036525274,627354.661998091,712783.74800101,0.012036,0,2020.20926660109,2020.22130260109,3286000,Liège,Liège,4557,4570
158,172,168,0.047248,631047.491012732,721031.838530472,650951.956194052,763906.602280075,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,3286000,Liège,Liège,4557,4840
159,173,169,0.00000900000000000206,627354.661998091,712783.74800101,627200.31703903,712450.337350459,0.012045,0.012036,2020.22130260109,2020.22131160109,3286000,Liège,Liège,4570,4570
160,173,170,0.00000900000000000206,627354.661998091,712783.74800101,621620.613947002,733338.677581932,0.012045,0.012036,2020.22130260109,2020.22131160109,3286000,Liège,Liège,4570,4190
161,177,174,0.038748,643106.009788528,749860.284673302,649828.060857379,738582.443275743,0.038748,0,2020.1743667541,2020.2131147541,3286000,Liège,Liège,4861,4020
162,177,178,0.000476000000000004,643106.009788528,749860.284673302,643279.608590206,749139.948285535,0.000476000000000004,0,2020.1743667541,2020.1748427541,3286000,Liège,Liège,4861,4877
164,178,176,0.0792560874300079,643279.608590206,749139.948285535,638512.146051671,674657.150296433,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,3286000,Liège,Namur,4877,5030
165,184,179,0.0217,637619.754612639,766085.256529364,633852.144429244,762159.277816344,0.0217,0,2020.23786284153,2020.25956284153,3286000,Liège,Liège,4845,4845
167,185,180,0.0461013661199937,639848.996499257,763077.108640988,648675.589367747,758910.214387746,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,3286000,Liège,Liège,4845,4831
168,185,186,0.00238,639848.996499257,763077.108640988,639785.821873285,763141.137776898,0.01623,0.01385,2020.25171284153,2020.25409284153,3286000,Liège,Liège,4845,4845
169,186,181,0.00000636611999368236,639785.821873285,763141.137776898,639651.659972352,763118.45853703,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,3286000,Liège,Liège,4845,4845
170,186,187,0.01093,639785.821873285,763141.137776898,640890.871496218,754219.129908768,0.02716,0.01623,2020.25409284153,2020.26502284153,3286000,Liège,Liège,4845,4800
174,210,217,0.000480999999999995,626173.315576904,617498.427376387,625063.694902824,618715.492059805,0.000480999999999995,0,2020.17704215847,2020.17752315847,3286000,Hainaut,Hainaut,7033,7033
175,211,188,0.046184,626992.839875804,618772.442553625,634395.069471654,597922.988057891,0.063395,0.017211,2020.19425315847,2020.24043715847,3286000,Hainaut,Hainaut,7000,7971
176,211,212,0.015792,626992.839875804,618772.442553625,626963.073009368,621103.17787638,0.033003,0.017211,2020.19425315847,2020.21004515847,3286000,Hainaut,Hainaut,7000,7000
177,212,189,0.0276596448099794,626963.073009368,621103.17787638,626385.732573266,619905.005539282,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,3286000,Hainaut,Hainaut,7000,7000
178,212,213,0.000442999999999999,626963.073009368,621103.17787638,618073.775979949,612544.478177028,0.033446,0.033003,2020.21004515847,2020.21048815847,3286000,Hainaut,Hainaut,7000,7370
180,213,190,0.0299486448099794,618073.775979949,612544.478177028,616499.520222121,613495.018714459,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,3286000,Hainaut,Hainaut,7370,7080
181,214,215,0.01379,618067.635896122,612620.48636178,628009.339781375,617412.460531025,0.047321,0.033531,2020.21057315847,2020.22436315847,3286000,Hainaut,Hainaut,7370,7011
183,215,192,0.0133416448099794,628009.339781375,617412.460531025,632021.389100702,614128.701475467,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,3286000,Hainaut,Hainaut,7011,7331
186,216,194,0.0109316448099794,626427.617375972,619851.267407524,627252.597281761,633992.602694524,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,3286000,Hainaut,Hainaut,7000,7100
187,217,195,0.0492526448099794,625063.694902824,618715.492059805,664850.908366641,656993.083389752,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,3286000,Hainaut,Bruxelles,7033,1160
188,217,218,0.01778,625063.694902824,618715.492059805,625280.379547662,620367.128932415,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,3286000,Hainaut,Hainaut,7033,7022
189,218,219,0.000338000000000005,625280.379547662,620367.128932415,625355.322607902,620492.358553769,0.018599,0.018261,2020.19530315847,2020.19564115847,3286000,Hainaut,Hainaut,7022,7022
190,218,196,0.0451336448099794,625280.379547662,620367.128932415,637211.651073727,613692.629279988,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,3286000,Hainaut,Hainaut,7022,7050
191,219,197,0.0447956448099794,625355.322607902,620492.358553769,617480.112690753,623392.865659312,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,3286000,Hainaut,Hainaut,7022,7041
194,220,198,0.0416216448099794,625764.564801104,620699.087684977,626762.354065959,619252.162437747,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,3286000,Hainaut,Hainaut,7022,7000
196,221,199,0.0412716448099794,626430.086264849,620464.422015636,621766.919969785,611260.985550386,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,3286000,Hainaut,Hainaut,7000,7340
197,222,223,0.0182,626763.67663478,621709.23257923,627003.399629271,622164.076507555,0.042241,0.024041,2020.20108315847,2020.21928315847,3286000,Hainaut,Hainaut,7000,7000
199,223,224,0.00505,627003.399629271,622164.076507555,626717.009320585,622875.827807589,0.047291,0.042241,2020.21928315847,2020.22433315847,3286000,Hainaut,Hainaut,7000,7000
200,223,226,0.00231,627003.399629271,622164.076507555,625210.144452922,617528.972621301,0.044551,0.042241,2020.21928315847,2020.22159315847,3286000,Hainaut,Hainaut,7000,7033
202,224,225,0.00244,626717.009320585,622875.827807589,624929.20678767,622622.303991078,0.049731,0.047291,2020.22433315847,2020.22677315847,3286000,Hainaut,Hainaut,7000,7000
204,225,202,0.00273464480997944,624929.20678767,622622.303991078,626346.297775113,615851.857920577,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,3286000,Hainaut,Hainaut,7000,7012
205,226,227,0.00244,625210.144452922,617528.972621301,624929.20678767,622622.303991078,0.046991,0.044551,2020.22159315847,2020.22403315847,3286000,Hainaut,Hainaut,7033,7000
206,226,228,0.00684,625210.144452922,617528.972621301,625960.332838995,617701.037983462,0.051391,0.044551,2020.22159315847,2020.22843315847,3286000,Hainaut,Hainaut,7033,7033
207,227,205,0.00274264480997944,624929.20678767,622622.303991078,622845.179477647,611950.63583765,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,3286000,Hainaut,Hainaut,7000,7340
208,227,204,0.0000106448099794348,624929.20678767,622622.303991078,621484.85871592,613205.365510817,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,3286000,Hainaut,Hainaut,7000,7340
209,228,206,0.0420586448099794,625960.332838995,617701.037983462,668981.326996456,660284.42684007,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,3286000,Hainaut,VlaamsBrabant,7033,1970
210,228,229,0.00685,625960.332838995,617701.037983462,621961.117887997,616124.387072473,0.058241,0.051391,2020.22843315847,2020.23528315847,3286000,Hainaut,Hainaut,7033,7080
211,229,209,0.00242164480997944,621961.117887997,616124.387072473,621368.852559525,614476.959269159,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,3286000,Hainaut,Hainaut,7080,7340
212,229,230,0.00514000000000001,621961.117887997,616124.387072473,634361.897299687,610977.233267877,0.063381,0.058241,2020.23528315847,2020.24042315847,3286000,Hainaut,Hainaut,7080,7332
213,230,208,0.0000136448099794378,634361.897299687,610977.233267877,634849.504248323,630809.535223493,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,3286000,Hainaut,Hainaut,7332,7070
