X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
25,27,13,0.0000204535500016451,659627.820902045,766119.685036571,658631.237906772,765994.897038398,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,2107000,Liège,Liège,4720,4720
26,27,14,0.0000204535500016451,659627.820902045,766119.685036571,658531.374114447,765757.544950512,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,2107000,Liège,Liège,4720,4720
29,37,38,0.00244,644658.923949089,760157.654808986,644175.010785427,760188.980398887,0.01093,0.00849,2020.17240242623,2020.17484242623,2107000,Liège,Liège,4830,4830
30,37,39,0.01337,644658.923949089,760157.654808986,650810.599820848,743903.243846849,0.02186,0.00849,2020.17240242623,2020.18577242623,2107000,Liège,Liège,4830,4671
32,38,30,0.0000208961700301491,644175.010785427,760188.980398887,644328.116767948,760083.212471651,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,2107000,Liège,Liège,4830,4830
34,39,40,0.01122,650810.599820848,743903.243846849,649371.182238058,746060.115162256,0.03308,0.02186,2020.18577242623,2020.19699242623,2107000,Liège,Liège,4671,4632
36,40,42,0.00832,649371.182238058,746060.115162256,647459.760363301,749181.742488344,0.0414,0.03308,2020.19699242623,2020.20531242623,2107000,Liège,Liège,4632,4651
37,41,33,0.0000208961700301491,644175.010785427,760188.980398887,661283.761418774,754693.907387243,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,2107000,Liège,Limburg,4830,3793
38,41,32,0.0000208961700301491,644175.010785427,760188.980398887,643303.267765298,771679.734280998,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,2107000,Liège,Liège,4830,4837
39,42,34,0.00233689617003014,647459.760363301,749181.742488344,611789.585609064,781623.756248252,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,2107000,Liège,Liège,4651,4770
41,47,48,0.00244,548998.116917254,837200.298883381,643218.318390062,771805.570998152,0.00244,0,2020.19699255191,2020.19943255191,2107000,NA,Liège,NA,4837
42,47,49,0.00832,548998.116917254,837200.298883381,616180.792823251,777278.268931548,0.00832,0,2020.19699255191,2020.20531255191,2107000,NA,Liège,NA,4770
46,49,46,0.0597147704901185,616180.792823251,777278.268931548,650002.13291104,732988.073192809,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,2107000,Liège,Liège,4770,4430
47,53,50,0.021763,645449.966694701,732866.9204849,644107.601292089,737707.589729516,0.021763,0,2020.18042279235,2020.20218579235,2107000,Liège,Liège,4000,4053
48,53,54,0.019,645449.966694701,732866.9204849,645487.321103228,732815.575718122,0.019,0,2020.18042279235,2020.19942279235,2107000,Liège,Liège,4000,4000
49,54,51,0.0546755683099446,645487.321103228,732815.575718122,635868.408763382,733214.531552291,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,2107000,Liège,Liège,4000,4130
50,54,52,0.0000305683099446133,645487.321103228,732815.575718122,645496.130779693,732833.298234528,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,2107000,Liège,Liège,4000,4000
51,66,55,0.120062,628787.533916191,626041.241582091,632252.022263812,637859.19502108,0.120062,0,2020.0930527541,2020.2131147541,10535000,Hainaut,Hainaut,7021,7100
52,66,67,0.044023,628787.533916191,626041.241582091,657472.738168432,738699.695710192,0.044023,0,2020.0930527541,2020.1370757541,10535000,Hainaut,Liège,7021,4680
53,67,68,0.04318,657472.738168432,738699.695710192,656300.779723481,738086.456796919,0.087203,0.044023,2020.1370757541,2020.1802557541,10535000,Liège,Liège,4680,4680
54,67,70,0.000527,657472.738168432,738699.695710192,656850.86177633,737657.947775942,0.04455,0.044023,2020.1370757541,2020.1376027541,10535000,Liège,Liège,4680,4680
56,68,69,0.0000359999999999944,656300.779723481,738086.456796919,656238.511206691,737935.091405238,0.087239,0.087203,2020.1802557541,2020.1802917541,10535000,Liège,Liège,4680,4680
57,69,57,0.0000350491801042047,656238.511206691,737935.091405238,646101.216989852,738014.360673969,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,10535000,Liège,Liège,4680,4030
60,70,71,0.04437,656850.86177633,737657.947775942,652434.732050388,772991.627007092,0.08892,0.04455,2020.1376027541,2020.1819727541,10535000,Liège,Liège,4680,4730
61,71,72,0.00342000000000001,652434.732050388,772991.627007092,630165.685681154,658182.219763151,0.09234,0.08892,2020.1819727541,2020.1853927541,10535000,Liège,Hainaut,4730,6220
62,71,60,0.0420710491801042,652434.732050388,772991.627007092,648722.063035101,771291.016031757,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,10535000,Liège,Liège,4730,4700
63,72,61,0.0850990491801042,630165.685681154,658182.219763151,619509.321845003,661893.90824983,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,10535000,Hainaut,Hainaut,6220,6200
64,72,73,0.000390000000000001,630165.685681154,658182.219763151,632326.662556213,658827.646725087,0.09273,0.09234,2020.1853927541,2020.1857827541,10535000,Hainaut,Hainaut,6220,6211
65,73,74,0.00437,632326.662556213,658827.646725087,629418.8537946,653894.581761348,0.0971,0.09273,2020.1857827541,2020.1901527541,10535000,Hainaut,Hainaut,6211,6230
66,73,62,0.0409930491801042,632326.662556213,658827.646725087,673235.654067548,645109.954755827,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,10535000,Hainaut,Bruxelles,6211,1082
67,74,63,0.0420880491801042,629418.8537946,653894.581761348,631662.248602259,658290.557716334,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,10535000,Hainaut,Hainaut,6230,6211
68,74,75,0.03659,629418.8537946,653894.581761348,635496.758048816,654226.853461377,0.13369,0.0971,2020.1901527541,2020.2267427541,10535000,Hainaut,Hainaut,6230,6210
70,75,64,0.0000330491801042165,635496.758048816,654226.853461377,670101.109616007,698047.89762907,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,10535000,Hainaut,VlaamsBrabant,6210,3350
71,80,76,0.054103,710674.187224132,706113.269398671,721280.27614978,672102.46313337,0.054103,0,2020.18906639891,2020.24316939891,2107000,Antwerpen,Antwerpen,2400,2390
73,81,77,0.032147,710608.16387381,706023.302748054,710692.072436232,706114.552496834,0.032245,0.0000980000000000009,2020.18916439891,2020.22131139891,2107000,Antwerpen,Antwerpen,2400,2400
74,81,82,0.000549000000000001,710608.16387381,706023.302748054,693797.830929336,707772.824162051,0.000647000000000002,0.0000980000000000009,2020.18916439891,2020.18971339891,2107000,Antwerpen,Limburg,2400,3583
75,82,78,0.039795,693797.830929336,707772.824162051,682460.707861464,690072.960299478,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,2107000,Limburg,VlaamsBrabant,3583,3390
76,82,79,0.050724,693797.830929336,707772.824162051,694438.711141177,708299.528446153,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,2107000,Limburg,Limburg,3583,3583
77,87,83,0.071835,696777.479459558,696791.78232677,698273.354839221,698609.845446575,0.071835,0,2020.17133439891,2020.24316939891,2107000,Antwerpen,Antwerpen,2430,2430
78,87,88,0.000442999999999999,696777.479459558,696791.78232677,696700.303562964,696866.738090598,0.000442999999999999,0,2020.17133439891,2020.17177739891,2107000,Antwerpen,Antwerpen,2430,2430
79,88,84,0.065928,696700.303562964,696866.738090598,714257.812322577,721415.178959928,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,2107000,Antwerpen,Limburg,2430,3900
80,88,89,0.000255000000000005,696700.303562964,696866.738090598,696699.682810156,696865.247650736,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,2107000,Antwerpen,Antwerpen,2430,2430
81,89,85,0.057475,696699.682810156,696865.247650736,682760.32949797,652969.524646665,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,2107000,Antwerpen,VlaamsBrabant,2430,1850
82,89,86,0.071137,696699.682810156,696865.247650736,718395.810602827,674852.613167297,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,2107000,Antwerpen,Antwerpen,2430,2980
83,95,96,0.00244,707588.54697071,647632.146881656,704958.585300219,648573.811259278,0.00244,0,2020.22156271585,2020.22400271585,10535000,Antwerpen,Antwerpen,2660,2620
84,95,97,0.00546,707588.54697071,647632.146881656,716611.532784214,657951.725291833,0.00546,0,2020.22156271585,2020.22702271585,10535000,Antwerpen,Antwerpen,2660,2900
85,96,90,0.0000409999999999994,704958.585300219,648573.811259278,705046.906303553,648572.717890105,0.002481,0.00244,2020.22400271585,2020.22404371585,10535000,Antwerpen,Antwerpen,2620,2620
86,96,91,0.00277268305988316,704958.585300219,648573.811259278,665975.562516932,661043.249116965,0.00521268305988316,0.00244,2020.22400271585,2020.22677539891,10535000,Antwerpen,VlaamsBrabant,2620,3080
88,97,98,0.01337,716611.532784214,657951.725291833,718073.178819026,658425.391416274,0.01883,0.00546,2020.22702271585,2020.24039271585,10535000,Antwerpen,Antwerpen,2900,2900
89,98,93,0.00277668305988316,718073.178819026,658425.391416274,712666.037269849,662439.682957455,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,10535000,Antwerpen,Antwerpen,2900,2110
91,103,99,0.082848,655179.103349787,742639.601611363,645475.805167229,722068.605987602,0.082848,0,2020.17398260109,2020.25683060109,2107000,Liège,Liège,4601,4460
93,104,100,0.0180307213100143,655122.201330712,742179.934194934,658082.876653976,759267.291260263,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,2107000,Liège,Liège,4683,4852
94,104,105,0.01695,655122.201330712,742179.934194934,654913.367483046,742142.230681671,0.04898,0.03203,2020.20601260109,2020.22296260109,2107000,Liège,Liège,4683,4683
95,105,101,0.0420647213100143,654913.367483046,742142.230681671,654414.060446384,742463.772057467,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,2107000,Liège,Liège,4683,4602
96,105,102,0.0311357213100143,654913.367483046,742142.230681671,642194.815864786,738952.547159649,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,2107000,Liège,Liège,4683,4050
97,111,106,0.022639,647685.643337344,736817.075852887,642810.179117121,737004.216225384,0.022639,0,2020.19867247541,2020.22131147541,2107000,Liège,Liège,4020,4053
99,112,113,0.000125,647752.698744615,736930.093257304,646045.679930873,737188.621349799,0.01989,0.019765,2020.21843747541,2020.21856247541,2107000,Liège,Liège,4020,4030
101,113,107,0.0246073661199937,646045.679930873,737188.621349799,648231.883716538,742679.81270325,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,2107000,Liège,Liège,4030,4610
102,113,108,0.0246073661199937,646045.679930873,737188.621349799,643827.755001683,721663.707075135,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,2107000,Liège,Liège,4030,4470
103,114,109,0.0000163661199936854,646045.679930873,737188.621349799,647796.76862743,737138.109501098,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,2107000,Liège,Liège,4030,4020
104,114,110,0.0410003661199937,646045.679930873,737188.621349799,652301.174790691,733161.461185178,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,2107000,Liège,Liège,4030,4000
105,118,115,0.0000150000000000011,643206.212842703,572963.562894598,643208.331351776,572947.73524852,0.0000150000000000011,0,2020.22949319672,2020.22950819672,2107000,Hainaut,Hainaut,7522,7522
106,118,119,0.03825,643206.212842703,572963.562894598,636160.581752938,595854.344477137,0.03825,0,2020.22949319672,2020.26774319672,2107000,Hainaut,Hainaut,7522,7601
107,119,116,0.0000163661199936924,636160.581752938,595854.344477137,636604.286342663,600726.7701768,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,2107000,Hainaut,Hainaut,7601,7971
108,119,117,0.0000163661199936924,636160.581752938,595854.344477137,636159.356238246,595883.421515817,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,2107000,Hainaut,Hainaut,7601,7601
109,144,154,0.000305,684993.449574554,695386.965271892,679305.074973254,659380.552850583,0.000305,0,2020.15059719672,2020.15090219672,2107000,VlaamsBrabant,VlaamsBrabant,3270,1820
110,144,145,0.032644,684993.449574554,695386.965271892,627446.393319652,667197.519797114,0.032644,0,2020.15059719672,2020.18324119672,2107000,VlaamsBrabant,Namur,3270,5060
111,145,146,0.000679999999999986,627446.393319652,667197.519797114,624641.90143528,664059.711455138,0.033324,0.032644,2020.18324119672,2020.18392119672,2107000,Namur,Hainaut,5060,6240
114,146,147,0.081091,624641.90143528,664059.711455138,646044.242695093,760658.878119473,0.114415,0.033324,2020.18392119672,2020.26501219672,2107000,Hainaut,Liège,6240,4831
115,147,122,0.0000157704901184857,646044.242695093,760658.878119473,660347.033518613,751230.843956215,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,2107000,Liège,Limburg,4831,3790
116,147,121,0.0000157704901184857,646044.242695093,760658.878119473,646018.944880149,761202.136617707,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,2107000,Liège,Liège,4831,4830
117,148,151,0.00788,631479.341630929,662063.599344898,667356.391482209,640897.29970733,0.041625,0.033745,2020.18434219672,2020.19222219672,2107000,Hainaut,VlaamsBrabant,6220,1701
118,148,149,0.02822,631479.341630929,662063.599344898,620945.133555401,652433.396868497,0.061965,0.033745,2020.18434219672,2020.21256219672,2107000,Hainaut,Hainaut,6220,6032
120,149,150,0.0142,620945.133555401,652433.396868497,626255.448186392,656153.232145966,0.076165,0.061965,2020.21256219672,2020.22676219672,2107000,Hainaut,Hainaut,6032,6040
121,150,124,0.0000137704901184837,626255.448186392,656153.232145966,626602.093001581,655167.334328875,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,2107000,Hainaut,Hainaut,6040,6040
122,150,125,0.0000137704901184837,626255.448186392,656153.232145966,638828.448737194,604839.961196904,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,2107000,Hainaut,Hainaut,6040,7950
123,151,126,0.0427507704901185,667356.391482209,640897.29970733,639718.972304918,630017.612253304,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,2107000,VlaamsBrabant,Hainaut,1701,7060
124,151,152,0.00381000000000001,667356.391482209,640897.29970733,667589.22187355,646363.7529185,0.045435,0.041625,2020.19222219672,2020.19603219672,2107000,VlaamsBrabant,Bruxelles,1701,1190
125,152,127,0.0416727704901185,667589.22187355,646363.7529185,676821.442910345,648118.698939596,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,2107000,Bruxelles,VlaamsBrabant,1190,1020
126,152,153,0.02799,667589.22187355,646363.7529185,657726.14832018,651950.34926749,0.073425,0.045435,2020.19603219672,2020.22402219672,2107000,Bruxelles,BrabantWallon,1190,1410
128,153,129,0.00275377049011849,657726.14832018,651950.34926749,635196.628884376,601025.538541939,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,2107000,BrabantWallon,Hainaut,1410,7972
129,154,155,0.07275,679305.074973254,659380.552850583,656541.898838964,739410.663876403,0.073055,0.000305,2020.15090219672,2020.22365219672,2107000,VlaamsBrabant,Liège,1820,4680
130,154,159,0.0365,679305.074973254,659380.552850583,672180.661673761,639412.031211493,0.036805,0.000305,2020.15090219672,2020.18740219672,2107000,VlaamsBrabant,VlaamsBrabant,1820,1700
131,155,130,0.0195177704901185,656541.898838964,739410.663876403,637258.173479425,723190.927667398,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,2107000,Liège,Liège,4680,4480
132,155,156,0.01951,656541.898838964,739410.663876403,655710.286276435,737648.636863765,0.092565,0.073055,2020.22365219672,2020.24316219672,2107000,Liège,Liège,4680,4680
133,156,131,0.00000777049011847775,655710.286276435,737648.636863765,654591.208326429,736548.859441932,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,2107000,Liège,Liège,4680,4041
134,156,157,0.00273,655710.286276435,737648.636863765,644245.398931231,754715.460843592,0.095295,0.092565,2020.24316219672,2020.24589219672,2107000,Liège,Liège,4680,4820
135,157,132,0.00000977049011847975,644245.398931231,754715.460843592,644138.341118424,754333.657469331,0.0953047704901185,0.095295,2020.24589219672,2020.24590196721,2107000,Liège,Liège,4820,4800
136,157,158,0.00684,644245.398931231,754715.460843592,641408.338027487,742173.715307043,0.102135,0.095295,2020.24589219672,2020.25273219672,2107000,Liège,Liège,4820,4870
137,158,134,0.0423497704901185,641408.338027487,742173.715307043,639248.937911436,732228.320292446,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,2107000,Liège,Liège,4870,4100
138,158,133,0.0423497704901185,641408.338027487,742173.715307043,643798.614983222,739260.79746163,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,2107000,Liège,Liège,4870,4051
139,159,135,0.0421057704901185,672180.661673761,639412.031211493,669331.86243515,655534.436721049,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,2107000,VlaamsBrabant,Bruxelles,1700,1150
140,159,160,0.00824,672180.661673761,639412.031211493,634038.140655609,705789.761135431,0.045045,0.036805,2020.18740219672,2020.19564219672,2107000,VlaamsBrabant,Liège,1700,4520
141,160,136,0.0420627704901185,634038.140655609,705789.761135431,620010.041786515,605315.150866802,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,2107000,Liège,Hainaut,4520,7370
143,161,137,0.0898797704901185,642117.817526836,722049.923009696,627788.407395898,756147.996083106,0.144484770490118,0.054605,2020.20520219672,2020.29508196721,2107000,Liège,Liège,4470,4900
144,161,162,0.00244,642117.817526836,722049.923009696,643417.461792105,725364.683237663,0.057045,0.054605,2020.20520219672,2020.20764219672,2107000,Liège,Liège,4470,4400
145,162,163,0.01366,643417.461792105,725364.683237663,642278.397608253,735959.345972698,0.070705,0.057045,2020.20764219672,2020.22130219672,2107000,Liège,Liège,4400,4031
146,162,138,0.00000777049011847775,643417.461792105,725364.683237663,643393.001597768,725156.200044067,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,2107000,Liège,Liège,4400,4400
147,163,139,0.00000977049011847975,642278.397608253,735959.345972698,642505.771597659,736369.952252812,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,2107000,Liège,Liège,4031,4031
148,163,164,0.0082,642278.397608253,735959.345972698,642999.706315647,731168.255949353,0.078905,0.070705,2020.22130219672,2020.22950219672,2107000,Liège,Liège,4031,4100
150,164,165,0.02186,642999.706315647,731168.255949353,624802.784025173,665146.391250551,0.100765,0.078905,2020.22950219672,2020.25136219672,2107000,Liège,Hainaut,4100,6250
151,165,141,0.00000377049011848762,624802.784025173,665146.391250551,626301.811131923,658136.028610079,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,2107000,Hainaut,Hainaut,6250,6043
152,165,166,0.0082,624802.784025173,665146.391250551,642999.706315647,731168.255949353,0.108965,0.100765,2020.25136219672,2020.25956219672,2107000,Hainaut,Liège,6250,4100
154,166,143,0.00273277049011848,642999.706315647,731168.255949353,647003.515901518,739792.941476986,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,2107000,Liège,Liège,4100,4030
155,171,172,0.000315999999999997,639302.113109643,743150.309726891,639257.392085398,743072.398495277,0.000315999999999997,0,2020.20926660109,2020.20958260109,2107000,Liège,Liège,4870,4870
156,171,173,0.012036,639302.113109643,743150.309726891,627187.111997703,712431.340290028,0.012036,0,2020.20926660109,2020.22130260109,2107000,Liège,Liège,4870,4570
158,172,168,0.047248,639257.392085398,743072.398495277,650951.956194052,763906.602280075,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,2107000,Liège,Liège,4870,4840
160,173,170,0.00000900000000000206,627187.111997703,712431.340290028,621620.613947002,733338.677581932,0.012045,0.012036,2020.22130260109,2020.22131160109,2107000,Liège,Liège,4570,4190
161,177,174,0.038748,649806.777516712,739481.137104114,649828.060857379,738582.443275743,0.038748,0,2020.1743667541,2020.2131147541,2107000,Liège,Liège,4020,4020
162,177,178,0.000476000000000004,649806.777516712,739481.137104114,649697.965947429,739638.466977138,0.000476000000000004,0,2020.1743667541,2020.1748427541,2107000,Liège,Liège,4020,4020
164,178,176,0.0792560874300079,649697.965947429,739638.466977138,638512.146051671,674657.150296433,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,2107000,Liège,Namur,4020,5030
165,184,179,0.0217,639707.486657865,762105.926427844,633852.144429244,762159.277816344,0.0217,0,2020.23786284153,2020.25956284153,2107000,Liège,Liège,4845,4845
167,185,180,0.0461013661199937,639518.054972486,763052.550956558,648675.589367747,758910.214387746,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,2107000,Liège,Liège,4845,4831
169,186,181,0.00000636611999368236,639654.436030943,763116.446249748,639651.659972352,763118.45853703,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,2107000,Liège,Liège,4845,4845
170,186,187,0.01093,639654.436030943,763116.446249748,641430.891280866,753789.050248077,0.02716,0.01623,2020.25409284153,2020.26502284153,2107000,Liège,Liège,4845,4800
171,187,182,0.0000053661199936883,641430.891280866,753789.050248077,641216.898663972,754130.474655306,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,2107000,Liège,Liège,4800,4800
174,210,217,0.000480999999999995,634079.175646809,615145.747055352,632207.562049556,614332.593928849,0.000480999999999995,0,2020.17704215847,2020.17752315847,2107000,Hainaut,Hainaut,7050,7331
175,211,188,0.046184,628227.561750074,629530.136068201,634395.069471654,597922.988057891,0.063395,0.017211,2020.19425315847,2020.24043715847,2107000,Hainaut,Hainaut,7070,7971
176,211,212,0.015792,628227.561750074,629530.136068201,627524.095865807,623105.764562509,0.033003,0.017211,2020.19425315847,2020.21004515847,2107000,Hainaut,Hainaut,7070,7000
178,212,213,0.000442999999999999,627524.095865807,623105.764562509,626717.656437274,622831.050017867,0.033446,0.033003,2020.21004515847,2020.21048815847,2107000,Hainaut,Hainaut,7000,7000
179,213,214,0.0000850000000000017,626717.656437274,622831.050017867,627895.738692391,624211.694855546,0.033531,0.033446,2020.21048815847,2020.21057315847,2107000,Hainaut,Hainaut,7000,7021
180,213,190,0.0299486448099794,626717.656437274,622831.050017867,616499.520222121,613495.018714459,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,2107000,Hainaut,Hainaut,7000,7080
181,214,215,0.01379,627895.738692391,624211.694855546,628259.596461475,621122.022964005,0.047321,0.033531,2020.21057315847,2020.22436315847,2107000,Hainaut,Hainaut,7021,7000
182,214,191,0.0325966448099794,627895.738692391,624211.694855546,636634.903007833,593966.679708663,0.0661276448099794,0.033531,2020.21057315847,2020.24316980328,2107000,Hainaut,Hainaut,7021,7602
183,215,192,0.0133416448099794,628259.596461475,621122.022964005,632021.389100702,614128.701475467,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,2107000,Hainaut,Hainaut,7000,7331
185,216,193,0.00000264480997944072,626496.699129234,619441.358444297,626451.921991273,619779.865892222,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,2107000,Hainaut,Hainaut,7000,7000
187,217,195,0.0492526448099794,632207.562049556,614332.593928849,664850.908366641,656993.083389752,0.0497336448099794,0.000480999999999995,2020.17752315847,2020.22677580328,2107000,Hainaut,Bruxelles,7331,1160
188,217,218,0.01778,632207.562049556,614332.593928849,623524.095543936,623378.239564955,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,2107000,Hainaut,Hainaut,7331,7032
190,218,196,0.0451336448099794,623524.095543936,623378.239564955,637211.651073727,613692.629279988,0.0633946448099794,0.018261,2020.19530315847,2020.24043680328,2107000,Hainaut,Hainaut,7032,7050
191,219,197,0.0447956448099794,623722.855784544,619493.34239578,617480.112690753,623392.865659312,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,2107000,Hainaut,Hainaut,7022,7041
192,219,220,0.000441999999999998,623722.855784544,619493.34239578,623002.427286361,619335.069515796,0.019041,0.018599,2020.19564115847,2020.19608315847,2107000,Hainaut,Hainaut,7022,7022
193,220,221,0.000350000000000003,623002.427286361,619335.069515796,623193.737506802,619248.716250863,0.019391,0.019041,2020.19608315847,2020.19643315847,2107000,Hainaut,Hainaut,7022,7022
194,220,198,0.0416216448099794,623002.427286361,619335.069515796,626762.354065959,619252.162437747,0.0606626448099794,0.019041,2020.19608315847,2020.23770480328,2107000,Hainaut,Hainaut,7022,7000
196,221,199,0.0412716448099794,623193.737506802,619248.716250863,621766.919969785,611260.985550386,0.0606626448099794,0.019391,2020.19643315847,2020.23770480328,2107000,Hainaut,Hainaut,7022,7340
