"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"1",15,1,0.000381000000000006,50.5670129315255,6.25123317640143,50.4977406006654,6.25185627093174,0.000381000000000006,0,2020.22366271585,2020.22404371585,9388000
"2",15,16,0.000359999999999999,50.5670129315255,6.25123317640143,50.5827892052599,6.22054966871358,0.000359999999999999,0,2020.22366271585,2020.22402271585,9388000
"3",16,17,0.05209,50.5827892052599,6.22054966871358,50.5854556578627,6.15456204782156,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,9388000
"4",16,18,0.00784,50.5827892052599,6.22054966871358,50.5923900771296,6.22932434498614,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,9388000
"6",17,3,0.0162374535500016,50.5854556578627,6.15456204782156,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,9388000
"7",18,4,0.0768804535500016,50.5923900771296,6.22932434498614,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,9388000
"8",18,19,0.02251,50.5923900771296,6.22932434498614,50.7398413885363,6.0113258330485,0.03071,0.0082,2020.23186271585,2020.25437271585,9388000
"9",19,20,0.00244,50.7398413885363,6.0113258330485,50.7372711625807,6.01121591957711,0.03315,0.03071,2020.25437271585,2020.25681271585,9388000
"10",19,21,0.00273,50.7398413885363,6.0113258330485,50.7567381387541,6.01041705581378,0.03344,0.03071,2020.25437271585,2020.25710271585,9388000
"11",20,5,1.84535500016361e-05,50.7372711625807,6.01121591957711,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,9388000
"12",20,6,1.84535500016361e-05,50.7372711625807,6.01121591957711,50.73633231722,6.01225387152042,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,9388000
"13",21,22,0.00244,50.7567381387541,6.01041705581378,50.7372711625807,6.01121591957711,0.03588,0.03344,2020.25710271585,2020.25954271585,9388000
"14",21,7,0.00246045355000164,50.7567381387541,6.01041705581378,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,9388000
"15",22,8,2.04535500016381e-05,50.7372711625807,6.01121591957711,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,9388000
