"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"1",15,1,0.000381000000000006,50.6654151775571,6.13675475172433,50.4977406006654,6.25185627093174,0.000381000000000006,0,2020.22366271585,2020.22404371585,1846000
"2",15,16,0.000359999999999999,50.6654151775571,6.13675475172433,50.6643683605054,6.13556502796792,0.000359999999999999,0,2020.22366271585,2020.22402271585,1846000
"3",16,17,0.05209,50.6643683605054,6.13556502796792,50.579666552295,6.12604370282035,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,1846000
"4",16,18,0.00784,50.6643683605054,6.13556502796792,50.60181252074,6.27905447154664,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,1846000
"6",17,3,0.0162374535500016,50.579666552295,6.12604370282035,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,1846000
"7",18,4,0.0768804535500016,50.60181252074,6.27905447154664,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,1846000
"8",18,19,0.02251,50.60181252074,6.27905447154664,50.7332135712733,6.00068733749116,0.03071,0.0082,2020.23186271585,2020.25437271585,1846000
"10",19,21,0.00273,50.7332135712733,6.00068733749116,50.7377434351138,5.99552980049396,0.03344,0.03071,2020.25437271585,2020.25710271585,1846000
"12",20,6,1.84535500016361e-05,50.7372836703485,6.01130463108523,50.73633231722,6.01225387152042,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,1846000
"14",21,7,0.00246045355000164,50.7377434351138,5.99552980049396,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,1846000
"15",22,8,2.04535500016381e-05,50.7372836703485,6.01130463108523,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,1846000
"16",22,23,0.03279,50.7372836703485,6.01130463108523,50.5952616497577,6.187102166747,0.06867,0.03588,2020.25954271585,2020.29233271585,1846000
"18",23,24,0.01164,50.5952616497577,6.187102166747,50.6493532530174,6.11962322611119,0.08031,0.06867,2020.29233271585,2020.30397271585,1846000
"19",24,25,0.00231000000000001,50.6493532530174,6.11962322611119,50.7015292294123,6.02167799427423,0.08262,0.08031,2020.30397271585,2020.30628271585,1846000
"20",24,10,0.00477045355000164,50.6493532530174,6.11962322611119,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,1846000
"21",25,26,0.00244,50.7015292294123,6.02167799427423,50.7372836703485,6.01130463108523,0.08506,0.08262,2020.30628271585,2020.30872271585,1846000
"22",25,27,0.00244,50.7015292294123,6.02167799427423,50.7372836703485,6.01130463108523,0.08506,0.08262,2020.30628271585,2020.30872271585,1846000
