"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"3",16,17,0.05209,50.4977747393503,6.24876758399837,50.5678163751539,6.17039226421914,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,5617000
"5",17,2,0.0326304535500016,50.5678163751539,6.17039226421914,50.5750001319123,6.14862003700856,0.0850804535500016,0.05245,2020.27611271585,2020.3087431694,5617000
"6",17,3,0.0162374535500016,50.5678163751539,6.17039226421914,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,5617000
"8",18,19,0.02251,50.6992738297111,6.1871647295916,50.739017809286,6.03788036237072,0.03071,0.0082,2020.23186271585,2020.25437271585,5617000
"9",19,20,0.00244,50.739017809286,6.03788036237072,50.737056106532,6.0123893590811,0.03315,0.03071,2020.25437271585,2020.25681271585,5617000
"10",19,21,0.00273,50.739017809286,6.03788036237072,50.7309981701948,6.04605203130934,0.03344,0.03071,2020.25437271585,2020.25710271585,5617000
"11",20,5,1.84535500016361e-05,50.737056106532,6.0123893590811,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,5617000
"12",20,6,1.84535500016361e-05,50.737056106532,6.0123893590811,50.73633231722,6.01225387152042,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,5617000
"13",21,22,0.00244,50.7309981701948,6.04605203130934,50.737056106532,6.0123893590811,0.03588,0.03344,2020.25710271585,2020.25954271585,5617000
"15",22,8,2.04535500016381e-05,50.737056106532,6.0123893590811,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,5617000
"16",22,23,0.03279,50.737056106532,6.0123893590811,50.5981321451462,6.18517711036819,0.06867,0.03588,2020.25954271585,2020.29233271585,5617000
"17",23,9,1.74535500016421e-05,50.5981321451462,6.18517711036819,50.5977837723161,6.18601363534418,0.0686874535500016,0.06867,2020.29233271585,2020.2923501694,5617000
"18",23,24,0.01164,50.5981321451462,6.18517711036819,50.6998161979751,6.00094431994516,0.08031,0.06867,2020.29233271585,2020.30397271585,5617000
"19",24,25,0.00231000000000001,50.6998161979751,6.00094431994516,50.7049018471134,5.99810572994487,0.08262,0.08031,2020.30397271585,2020.30628271585,5617000
"20",24,10,0.00477045355000164,50.6998161979751,6.00094431994516,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,5617000
"21",25,26,0.00244,50.7049018471134,5.99810572994487,50.737056106532,6.0123893590811,0.08506,0.08262,2020.30628271585,2020.30872271585,5617000
"22",25,27,0.00244,50.7049018471134,5.99810572994487,50.737056106532,6.0123893590811,0.08506,0.08262,2020.30628271585,2020.30872271585,5617000
"23",26,12,2.04535500016451e-05,50.737056106532,6.0123893590811,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5617000
"24",26,11,2.04535500016451e-05,50.737056106532,6.0123893590811,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5617000
"25",27,13,2.04535500016451e-05,50.737056106532,6.0123893590811,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5617000
"26",27,14,2.04535500016451e-05,50.737056106532,6.0123893590811,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5617000
"27",36,28,2.19999999999942e-05,50.5425774383652,6.07271393962779,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,5617000
"28",36,37,0.00849,50.5425774383652,6.07271393962779,50.5683394950033,5.98856050478636,0.00849,0,2020.16391242623,2020.17240242623,5617000
"29",37,38,0.00244,50.5683394950033,5.98856050478636,50.6000832216051,5.92386340325063,0.01093,0.00849,2020.17240242623,2020.17484242623,5617000
"30",37,39,0.01337,50.5683394950033,5.98856050478636,50.6548004802506,5.70603692804383,0.02186,0.00849,2020.17240242623,2020.18577242623,5617000
"31",38,29,0.00275289617003015,50.6000832216051,5.92386340325063,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,5617000
"32",38,30,2.08961700301491e-05,50.6000832216051,5.92386340325063,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,5617000
"33",39,31,1.98961700301342e-05,50.6548004802506,5.70603692804383,50.6599272074532,5.69800443538188,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,5617000
"35",40,41,0.00244,50.5475865575373,6.10668350512844,50.6000832216051,5.92386340325063,0.03552,0.03308,2020.19699242623,2020.19943242623,5617000
"36",40,42,0.00832,50.5475865575373,6.10668350512844,50.2828254925351,6.22346954261152,0.0414,0.03308,2020.19699242623,2020.20531242623,5617000
"37",41,33,2.08961700301491e-05,50.6000832216051,5.92386340325063,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,5617000
"38",41,32,2.08961700301491e-05,50.6000832216051,5.92386340325063,50.5876082962303,6.08717633711698,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,5617000
"40",42,35,0.0597148961700301,50.2828254925351,6.22346954261152,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,5617000
"41",47,48,0.00244,50.5904531641154,6.0848592589723,50.5877483642948,6.08630489657414,0.00244,0,2020.19699255191,2020.19943255191,5617000
"42",47,49,0.00832,50.5904531641154,6.0848592589723,50.3051475247106,6.21532827503666,0.00832,0,2020.19699255191,2020.20531255191,5617000
"43",48,43,2.10000000000071e-05,50.5877483642948,6.08630489657414,50.5876082962303,6.08717633711698,0.002461,0.00244,2020.19943255191,2020.19945355191,5617000
"45",49,45,0.00233677049011848,50.3051475247106,6.21532827503666,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,5617000
"46",49,46,0.0597147704901185,50.3051475247106,6.21532827503666,50.6546387583031,5.54235922017789,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,5617000
"50",54,52,3.05683099446133e-05,50.6140357367042,5.53912432218468,50.6141568325457,5.53915814300962,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,5617000
"53",67,68,0.04318,50.6338097272433,5.64583449317644,50.7160166249561,5.61672732370525,0.087203,0.044023,2020.1370757541,2020.1802557541,28085000
"54",67,70,0.000527,50.6338097272433,5.64583449317644,50.6354414097955,5.65899341044148,0.04455,0.044023,2020.1370757541,2020.1376027541,28085000
"55",68,56,7.10491801042129e-05,50.7160166249561,5.61672732370525,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,28085000
"56",68,69,3.59999999999944e-05,50.7160166249561,5.61672732370525,50.7156930505462,5.61660514804336,0.087239,0.087203,2020.1802557541,2020.1802917541,28085000
"57",69,57,3.50491801042047e-05,50.7156930505462,5.61660514804336,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,28085000
"58",69,58,3.50491801042047e-05,50.7156930505462,5.61660514804336,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,28085000
"59",70,59,0.108299049180104,50.6354414097955,5.65899341044148,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,28085000
"60",70,71,0.04437,50.6354414097955,5.65899341044148,50.6441176772269,5.65599831635555,0.08892,0.04455,2020.1376027541,2020.1819727541,28085000
"62",71,60,0.0420710491801042,50.6441176772269,5.65599831635555,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,28085000
"64",72,73,0.000390000000000001,50.4592639539427,4.49392495594234,50.5424875776513,4.45659239773899,0.09273,0.09234,2020.1853927541,2020.1857827541,28085000
"67",74,63,0.0420880491801042,50.5432916697848,4.46728664876422,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,28085000
"68",74,75,0.03659,50.5432916697848,4.46728664876422,50.5223141480279,4.45441525360441,0.13369,0.0971,2020.1901527541,2020.2267427541,28085000
"69",75,65,0.0191590491801042,50.5223141480279,4.45441525360441,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,28085000
"70",75,64,3.30491801042165e-05,50.5223141480279,4.45441525360441,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,28085000
"71",80,76,0.054103,51.3060046328999,4.69921202204266,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,5617000
"72",80,81,9.80000000000009e-05,51.3060046328999,4.69921202204266,51.004128719839,5.00717601779577,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,5617000
"73",81,77,0.032147,51.004128719839,5.00717601779577,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,5617000
"74",81,82,0.000549000000000001,51.004128719839,5.00717601779577,51.0040353590979,5.00695327532265,0.000647000000000002,9.80000000000009e-05,2020.18916439891,2020.18971339891,5617000
"76",82,79,0.050724,51.0040353590979,5.00695327532265,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,5617000
"77",87,83,0.071835,51.0934863287884,5.06459024525683,51.0924659257955,5.06267929564595,0.071835,0,2020.17133439891,2020.24316939891,5617000
"78",87,88,0.000442999999999999,51.0934863287884,5.06459024525683,51.0935071763088,5.06469412159847,0.000442999999999999,0,2020.17133439891,2020.17177739891,5617000
"81",89,85,0.057475,51.093959972165,5.06595134939011,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,5617000
"82",89,86,0.071137,51.093959972165,5.06595134939011,51.2748716050147,4.72498454817022,0.071835,0.000698000000000004,2020.17203239891,2020.24316939891,5617000
"83",95,96,0.00244,51.0850000880797,4.06523077565055,51.1556019565182,4.3480158242529,0.00244,0,2020.22156271585,2020.22400271585,28085000
"84",95,97,0.00546,51.0850000880797,4.06523077565055,51.0481904836422,4.87584177446649,0.00546,0,2020.22156271585,2020.22702271585,28085000
"85",96,90,4.09999999999994e-05,51.1556019565182,4.3480158242529,51.1554498797895,4.34842033541637,0.002481,0.00244,2020.22400271585,2020.22404371585,28085000
"87",97,92,0.00248468305988316,51.0481904836422,4.87584177446649,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,28085000
"88",97,98,0.01337,51.0481904836422,4.87584177446649,51.03420508253,4.8764852637427,0.01883,0.00546,2020.22702271585,2020.24039271585,28085000
"89",98,93,0.00277668305988316,51.03420508253,4.8764852637427,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,28085000
