"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"1",15,1,0.000381000000000006,50.4994405125367,6.24804458801612,50.4977406006654,6.25185627093174,0.000381000000000006,0,2020.22366271585,2020.22404371585,5635000
"2",15,16,0.000359999999999999,50.4994405125367,6.24804458801612,50.499509176252,6.24806537817001,0.000359999999999999,0,2020.22366271585,2020.22402271585,5635000
"3",16,17,0.05209,50.499509176252,6.24806537817001,50.575987244218,6.15375422820327,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,5635000
"4",16,18,0.00784,50.499509176252,6.24806537817001,50.4853908694391,6.24740625524873,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,5635000
"6",17,3,0.0162374535500016,50.575987244218,6.15375422820327,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,5635000
"7",18,4,0.0768804535500016,50.4853908694391,6.24740625524873,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,5635000
"8",18,19,0.02251,50.4853908694391,6.24740625524873,50.7379966563645,6.01397959845169,0.03071,0.0082,2020.23186271585,2020.25437271585,5635000
"9",19,20,0.00244,50.7379966563645,6.01397959845169,50.7349868389796,6.01260983163441,0.03315,0.03071,2020.25437271585,2020.25681271585,5635000
"10",19,21,0.00273,50.7379966563645,6.01397959845169,50.7329514188311,6.03414913176547,0.03344,0.03071,2020.25437271585,2020.25710271585,5635000
"11",20,5,1.84535500016361e-05,50.7349868389796,6.01260983163441,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,5635000
"13",21,22,0.00244,50.7329514188311,6.03414913176547,50.7349868389796,6.01260983163441,0.03588,0.03344,2020.25710271585,2020.25954271585,5635000
"14",21,7,0.00246045355000164,50.7329514188311,6.03414913176547,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,5635000
"15",22,8,2.04535500016381e-05,50.7349868389796,6.01260983163441,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,5635000
"16",22,23,0.03279,50.7349868389796,6.01260983163441,50.5985290608405,6.1861214332629,0.06867,0.03588,2020.25954271585,2020.29233271585,5635000
"17",23,9,1.74535500016421e-05,50.5985290608405,6.1861214332629,50.5977837723161,6.18601363534418,0.0686874535500016,0.06867,2020.29233271585,2020.2923501694,5635000
"18",23,24,0.01164,50.5985290608405,6.1861214332629,50.585777564964,6.17604853386519,0.08031,0.06867,2020.29233271585,2020.30397271585,5635000
"19",24,25,0.00231000000000001,50.585777564964,6.17604853386519,50.7207857934347,6.01124980272675,0.08262,0.08031,2020.30397271585,2020.30628271585,5635000
"20",24,10,0.00477045355000164,50.585777564964,6.17604853386519,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,5635000
"21",25,26,0.00244,50.7207857934347,6.01124980272675,50.7349868389796,6.01260983163441,0.08506,0.08262,2020.30628271585,2020.30872271585,5635000
"22",25,27,0.00244,50.7207857934347,6.01124980272675,50.7349868389796,6.01260983163441,0.08506,0.08262,2020.30628271585,2020.30872271585,5635000
"23",26,12,2.04535500016451e-05,50.7349868389796,6.01260983163441,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5635000
"24",26,11,2.04535500016451e-05,50.7349868389796,6.01260983163441,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5635000
"25",27,13,2.04535500016451e-05,50.7349868389796,6.01260983163441,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5635000
"26",27,14,2.04535500016451e-05,50.7349868389796,6.01260983163441,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,5635000
"27",36,28,2.19999999999942e-05,50.5430394364114,6.07318725886187,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,5635000
"28",36,37,0.00849,50.5430394364114,6.07318725886187,50.6013983039353,5.92933330587494,0.00849,0,2020.16391242623,2020.17240242623,5635000
"30",37,39,0.01337,50.6013983039353,5.92933330587494,50.6595793486059,5.69791414282021,0.02186,0.00849,2020.17240242623,2020.18577242623,5635000
"31",38,29,0.00275289617003015,50.5989531224714,5.92366555886568,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,5635000
"32",38,30,2.08961700301491e-05,50.5989531224714,5.92366555886568,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,5635000
"33",39,31,1.98961700301342e-05,50.6595793486059,5.69791414282021,50.6599272074532,5.69800443538188,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,5635000
"34",39,40,0.01122,50.6595793486059,5.69791414282021,50.6714526194934,5.65939303041243,0.03308,0.02186,2020.18577242623,2020.19699242623,5635000
"35",40,41,0.00244,50.6714526194934,5.65939303041243,50.5989531224714,5.92366555886568,0.03552,0.03308,2020.19699242623,2020.19943242623,5635000
"36",40,42,0.00832,50.6714526194934,5.65939303041243,50.6736496461169,5.64913247977696,0.0414,0.03308,2020.19699242623,2020.20531242623,5635000
"37",41,33,2.08961700301491e-05,50.5989531224714,5.92366555886568,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,5635000
