"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"1",15,1,0.000381000000000006,50.5027040272331,6.25667004056036,50.4977406006654,6.25185627093174,0.000381000000000006,0,2020.22366271585,2020.22404371585,6949000
"2",15,16,0.000359999999999999,50.5027040272331,6.25667004056036,50.5057779388175,6.25460506382883,0.000359999999999999,0,2020.22366271585,2020.22402271585,6949000
"5",17,2,0.0326304535500016,50.5941727870808,6.15287625957278,50.5750001319123,6.14862003700856,0.0850804535500016,0.05245,2020.27611271585,2020.3087431694,6949000
"6",17,3,0.0162374535500016,50.5941727870808,6.15287625957278,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,6949000
"7",18,4,0.0768804535500016,50.4849274297652,6.24764720704727,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,6949000
"8",18,19,0.02251,50.4849274297652,6.24764720704727,50.7210090586884,6.00986715945153,0.03071,0.0082,2020.23186271585,2020.25437271585,6949000
"9",19,20,0.00244,50.7210090586884,6.00986715945153,50.7364561506195,6.0124292702425,0.03315,0.03071,2020.25437271585,2020.25681271585,6949000
"11",20,5,1.84535500016361e-05,50.7364561506195,6.0124292702425,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,6949000
"13",21,22,0.00244,50.7328993157086,6.03961638808771,50.7364561506195,6.0124292702425,0.03588,0.03344,2020.25710271585,2020.25954271585,6949000
"14",21,7,0.00246045355000164,50.7328993157086,6.03961638808771,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,6949000
"15",22,8,2.04535500016381e-05,50.7364561506195,6.0124292702425,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,6949000
"16",22,23,0.03279,50.7364561506195,6.0124292702425,50.5979875080877,6.18531401215324,0.06867,0.03588,2020.25954271585,2020.29233271585,6949000
"17",23,9,1.74535500016421e-05,50.5979875080877,6.18531401215324,50.5977837723161,6.18601363534418,0.0686874535500016,0.06867,2020.29233271585,2020.2923501694,6949000
"18",23,24,0.01164,50.5979875080877,6.18531401215324,50.6233023828707,5.96703915714578,0.08031,0.06867,2020.29233271585,2020.30397271585,6949000
"19",24,25,0.00231000000000001,50.6233023828707,5.96703915714578,50.7325055960657,6.00671862681878,0.08262,0.08031,2020.30397271585,2020.30628271585,6949000
"20",24,10,0.00477045355000164,50.6233023828707,5.96703915714578,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,6949000
"21",25,26,0.00244,50.7325055960657,6.00671862681878,50.7364561506195,6.0124292702425,0.08506,0.08262,2020.30628271585,2020.30872271585,6949000
"22",25,27,0.00244,50.7325055960657,6.00671862681878,50.7364561506195,6.0124292702425,0.08506,0.08262,2020.30628271585,2020.30872271585,6949000
"23",26,12,2.04535500016451e-05,50.7364561506195,6.0124292702425,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,6949000
"24",26,11,2.04535500016451e-05,50.7364561506195,6.0124292702425,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,6949000
"25",27,13,2.04535500016451e-05,50.7364561506195,6.0124292702425,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,6949000
"26",27,14,2.04535500016451e-05,50.7364561506195,6.0124292702425,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,6949000
"27",36,28,2.19999999999942e-05,50.542901955164,6.07286811301436,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,6949000
"28",36,37,0.00849,50.542901955164,6.07286811301436,50.5816041077895,6.01415476281086,0.00849,0,2020.16391242623,2020.17240242623,6949000
"31",38,29,0.00275289617003015,50.5988266472884,5.92392480757513,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,6949000
"32",38,30,2.08961700301491e-05,50.5988266472884,5.92392480757513,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,6949000
"33",39,31,1.98961700301342e-05,50.6587642207261,5.68437480911794,50.6599272074532,5.69800443538188,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,6949000
"34",39,40,0.01122,50.6587642207261,5.68437480911794,50.5955669254003,6.04790875918095,0.03308,0.02186,2020.18577242623,2020.19699242623,6949000
"35",40,41,0.00244,50.5955669254003,6.04790875918095,50.5988266472884,5.92392480757513,0.03552,0.03308,2020.19699242623,2020.19943242623,6949000
"36",40,42,0.00832,50.5955669254003,6.04790875918095,50.696245373598,5.40561469111879,0.0414,0.03308,2020.19699242623,2020.20531242623,6949000
"37",41,33,2.08961700301491e-05,50.5988266472884,5.92392480757513,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,6949000
"39",42,34,0.00233689617003014,50.696245373598,5.40561469111879,50.302213396884,6.21642821396834,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,6949000
"40",42,35,0.0597148961700301,50.696245373598,5.40561469111879,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,6949000
"41",47,48,0.00244,50.58976550008,6.08475884158939,50.5874370368788,6.08765505026262,0.00244,0,2020.19699255191,2020.19943255191,6949000
"42",47,49,0.00832,50.58976550008,6.08475884158939,50.3026309810884,6.21749843344791,0.00832,0,2020.19699255191,2020.20531255191,6949000
"43",48,43,2.10000000000071e-05,50.5874370368788,6.08765505026262,50.5876082962303,6.08717633711698,0.002461,0.00244,2020.19943255191,2020.19945355191,6949000
"44",48,44,2.07704901184907e-05,50.5874370368788,6.08765505026262,50.7525267669374,5.85246309183622,0.00246077049011849,0.00244,2020.19943255191,2020.1994533224,6949000
"45",49,45,0.00233677049011848,50.3026309810884,6.21749843344791,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,6949000
"46",49,46,0.0597147704901185,50.3026309810884,6.21749843344791,50.6546387583031,5.54235922017789,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,6949000
"48",53,54,0.019,50.6110362096489,5.55446036706855,50.6109902524506,5.5449034290379,0.019,0,2020.18042279235,2020.19942279235,6949000
"49",54,51,0.0546755683099446,50.6109902524506,5.5449034290379,50.5275584180501,5.54237655817332,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,6949000
"51",66,55,0.120062,50.6878793421818,5.53485676225669,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,34745000
"52",66,67,0.044023,50.6878793421818,5.53485676225669,50.7146055201937,5.56349610326929,0.044023,0,2020.0930527541,2020.1370757541,34745000
"53",67,68,0.04318,50.7146055201937,5.56349610326929,50.7083450281218,5.60946184946092,0.087203,0.044023,2020.1370757541,2020.1802557541,34745000
"55",68,56,7.10491801042129e-05,50.7083450281218,5.60946184946092,50.7222869473429,5.59939857880065,0.0872740491801042,0.087203,2020.1802557541,2020.18032680328,34745000
"56",68,69,3.59999999999944e-05,50.7083450281218,5.60946184946092,50.7071059880286,5.60900798264424,0.087239,0.087203,2020.1802557541,2020.1802917541,34745000
"58",69,58,3.50491801042047e-05,50.7071059880286,5.60900798264424,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,34745000
"59",70,59,0.108299049180104,50.7153544750808,5.56438673045225,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,34745000
"60",70,71,0.04437,50.7153544750808,5.56438673045225,50.4468395224422,4.5689805312791,0.08892,0.04455,2020.1376027541,2020.1819727541,34745000
"61",71,72,0.00342000000000001,50.4468395224422,4.5689805312791,50.4185764066452,4.54230500876637,0.09234,0.08892,2020.1819727541,2020.1853927541,34745000
"62",71,60,0.0420710491801042,50.4468395224422,4.5689805312791,50.6363918456559,6.0834652987836,0.130991049180104,0.08892,2020.1819727541,2020.22404380328,34745000
"63",72,61,0.0850990491801042,50.4185764066452,4.54230500876637,50.3863588890763,4.53591469888582,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,34745000
"65",73,74,0.00437,50.4781033290946,4.45920173795553,50.4979734416179,4.43268576474182,0.0971,0.09273,2020.1857827541,2020.1901527541,34745000
"66",73,62,0.0409930491801042,50.4781033290946,4.45920173795553,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,34745000
"67",74,63,0.0420880491801042,50.4979734416179,4.43268576474182,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,34745000
"68",74,75,0.03659,50.4979734416179,4.43268576474182,50.5042525284354,4.47498754779654,0.13369,0.0971,2020.1901527541,2020.2267427541,34745000
"69",75,65,0.0191590491801042,50.5042525284354,4.47498754779654,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,34745000
"71",80,76,0.054103,51.202922530902,5.17219524010672,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,6949000
"72",80,81,9.80000000000009e-05,51.202922530902,5.17219524010672,51.2033569315592,5.17290315426895,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,6949000
"73",81,77,0.032147,51.2033569315592,5.17290315426895,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,6949000
"74",81,82,0.000549000000000001,51.2033569315592,5.17290315426895,51.2032968215634,5.17199403459775,0.000647000000000002,9.80000000000009e-05,2020.18916439891,2020.18971339891,6949000
"75",82,78,0.039795,51.2032968215634,5.17199403459775,50.9509928060822,4.93906417492741,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,6949000
"76",82,79,0.050724,51.2032968215634,5.17199403459775,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,6949000
"77",87,83,0.071835,51.097727683228,5.12256603307719,51.0924659257955,5.06267929564595,0.071835,0,2020.17133439891,2020.24316939891,6949000
"78",87,88,0.000442999999999999,51.097727683228,5.12256603307719,51.0966396531085,5.12211782635764,0.000442999999999999,0,2020.17133439891,2020.17177739891,6949000
"79",88,84,0.065928,51.0966396531085,5.12211782635764,51.2337395368525,5.39134550744557,0.066371,0.000442999999999999,2020.17177739891,2020.23770539891,6949000
"80",88,89,0.000255000000000005,51.0966396531085,5.12211782635764,51.2846128507879,4.93018280344425,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,6949000
"81",89,85,0.057475,51.2846128507879,4.93018280344425,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,6949000
"83",95,96,0.00244,50.8920264986015,4.68782454540004,50.8929466476663,4.68916830474539,0.00244,0,2020.22156271585,2020.22400271585,34745000
"84",95,97,0.00546,50.8920264986015,4.68782454540004,50.89816309711,4.69785635088884,0.00546,0,2020.22156271585,2020.22702271585,34745000
"85",96,90,4.09999999999994e-05,50.8929466476663,4.68916830474539,51.1554498797895,4.34842033541637,0.002481,0.00244,2020.22400271585,2020.22404371585,34745000
"87",97,92,0.00248468305988316,50.89816309711,4.69785635088884,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,34745000
"88",97,98,0.01337,50.89816309711,4.69785635088884,50.9022634726115,4.70379699801924,0.01883,0.00546,2020.22702271585,2020.24039271585,34745000
"90",98,94,4.36830598831567e-05,50.9022634726115,4.70379699801924,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,34745000
"92",103,104,0.03203,50.6156420891154,5.38873013291751,50.6289746786486,5.70244505982642,0.03203,0,2020.17398260109,2020.20601260109,6949000
"93",104,100,0.0180307213100143,50.6289746786486,5.70244505982642,50.7229129491636,5.91630739979304,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,6949000
"94",104,105,0.01695,50.6289746786486,5.70244505982642,50.6278995904802,5.70088605412075,0.04898,0.03203,2020.20601260109,2020.22296260109,6949000
"95",105,101,0.0420647213100143,50.6278995904802,5.70088605412075,50.6928614651687,5.67744802527545,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,6949000
"97",111,106,0.022639,50.5879983051213,5.59147327676934,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,6949000
"98",111,112,0.019765,50.5879983051213,5.59147327676934,50.6338256746745,5.59960994532318,0.019765,0,2020.19867247541,2020.21843747541,6949000
"99",112,113,0.000125,50.6338256746745,5.59960994532318,50.6340998526491,5.59869548877488,0.01989,0.019765,2020.21843747541,2020.21856247541,6949000
"100",112,114,0.000125,50.6338256746745,5.59960994532318,50.6340998526491,5.59869548877488,0.01989,0.019765,2020.21843747541,2020.21856247541,6949000
"101",113,107,0.0246073661199937,50.6340998526491,5.59869548877488,50.6372580145158,5.67895012061767,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,6949000
"102",113,108,0.0246073661199937,50.6340998526491,5.59869548877488,50.6006483404501,5.38102722798366,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,6949000
"103",114,109,1.63661199936854e-05,50.6340998526491,5.59869548877488,50.6342060274428,5.60051812507929,0.0199063661199937,0.01989,2020.21856247541,2020.21857884153,6949000
"104",114,110,0.0410003661199937,50.6340998526491,5.59869548877488,50.6752796298471,5.5453302402557,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,6949000
"105",118,115,1.50000000000011e-05,50.5945701708788,3.28039419173889,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,6949000
"107",119,116,1.63661199936924e-05,50.5337359325606,3.60527098048451,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,6949000
"109",144,154,0.000305,50.6399855185121,5.01856464282216,50.5752683963145,5.00409566838555,0.000305,0,2020.15059719672,2020.15090219672,6949000
"110",144,145,0.032644,50.6399855185121,5.01856464282216,50.6191498089725,4.69460670389262,0.032644,0,2020.15059719672,2020.18324119672,6949000
"111",145,146,0.000679999999999986,50.6191498089725,4.69460670389262,50.6298787370419,4.59242023667543,0.033324,0.032644,2020.18324119672,2020.18392119672,6949000
"112",145,148,0.00110099999999999,50.6191498089725,4.69460670389262,50.6159891603944,4.56215360050329,0.033745,0.032644,2020.18324119672,2020.18434219672,6949000
"113",146,120,0.045587,50.6298787370419,4.59242023667543,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,6949000
"114",146,147,0.081091,50.6298787370419,4.59242023667543,50.7456484325478,5.80821051518689,0.114415,0.033324,2020.18392119672,2020.26501219672,6949000
"115",147,122,1.57704901184857e-05,50.7456484325478,5.80821051518689,50.7447231109795,5.80313896454477,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,6949000
"116",147,121,1.57704901184857e-05,50.7456484325478,5.80821051518689,50.6141150825204,5.94006555451056,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,6949000
"118",148,149,0.02822,50.6159891603944,4.56215360050329,50.4095893495552,4.61443462480892,0.061965,0.033745,2020.18434219672,2020.21256219672,6949000
"119",149,123,0.0169457704901185,50.4095893495552,4.61443462480892,50.3987527054072,4.49800060549681,0.0789107704901185,0.061965,2020.21256219672,2020.22950796721,6949000
"122",150,125,1.37704901184837e-05,50.4501498144002,4.44434312441743,50.5584874860043,3.73135201896974,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,6949000
"123",151,126,0.0427507704901185,50.6593486939065,4.56091559523306,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,6949000
