"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"3",16,17,0.05209,50.4955798514776,6.25466983505831,50.5811589817706,6.15382913948904,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,7651000
"4",16,18,0.00784,50.4955798514776,6.25466983505831,50.603907396991,6.19942678046369,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,7651000
"6",17,3,0.0162374535500016,50.5811589817706,6.15382913948904,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,7651000
"7",18,4,0.0768804535500016,50.603907396991,6.19942678046369,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,7651000
"8",18,19,0.02251,50.603907396991,6.19942678046369,50.723133204559,6.02412637052723,0.03071,0.0082,2020.23186271585,2020.25437271585,7651000
"9",19,20,0.00244,50.723133204559,6.02412637052723,50.7377311723973,6.01128335953366,0.03315,0.03071,2020.25437271585,2020.25681271585,7651000
"10",19,21,0.00273,50.723133204559,6.02412637052723,50.7221059618066,6.02705709274302,0.03344,0.03071,2020.25437271585,2020.25710271585,7651000
"11",20,5,1.84535500016361e-05,50.7377311723973,6.01128335953366,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,7651000
"13",21,22,0.00244,50.7221059618066,6.02705709274302,50.7377311723973,6.01128335953366,0.03588,0.03344,2020.25710271585,2020.25954271585,7651000
"14",21,7,0.00246045355000164,50.7221059618066,6.02705709274302,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,7651000
"15",22,8,2.04535500016381e-05,50.7377311723973,6.01128335953366,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,7651000
"16",22,23,0.03279,50.7377311723973,6.01128335953366,50.5979078737635,6.18511226985492,0.06867,0.03588,2020.25954271585,2020.29233271585,7651000
"18",23,24,0.01164,50.5979078737635,6.18511226985492,50.7241908028235,5.99828560213599,0.08031,0.06867,2020.29233271585,2020.30397271585,7651000
"19",24,25,0.00231000000000001,50.7241908028235,5.99828560213599,50.7261644649956,5.99337195471106,0.08262,0.08031,2020.30397271585,2020.30628271585,7651000
"20",24,10,0.00477045355000164,50.7241908028235,5.99828560213599,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,7651000
"21",25,26,0.00244,50.7261644649956,5.99337195471106,50.7377311723973,6.01128335953366,0.08506,0.08262,2020.30628271585,2020.30872271585,7651000
"22",25,27,0.00244,50.7261644649956,5.99337195471106,50.7377311723973,6.01128335953366,0.08506,0.08262,2020.30628271585,2020.30872271585,7651000
"23",26,12,2.04535500016451e-05,50.7377311723973,6.01128335953366,50.7107873830051,6.00169047754586,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,7651000
"24",26,11,2.04535500016451e-05,50.7377311723973,6.01128335953366,50.3431099277132,6.3415145227342,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,7651000
"25",27,13,2.04535500016451e-05,50.7377311723973,6.01128335953366,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,7651000
"26",27,14,2.04535500016451e-05,50.7377311723973,6.01128335953366,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,7651000
