"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"2",15,16,0.000359999999999999,50.5080791143852,6.27292106651235,50.511528694094,6.25357569322317,0.000359999999999999,0,2020.22366271585,2020.22402271585,9136000
"4",16,18,0.00784,50.511528694094,6.25357569322317,50.6544978908379,6.19499300515193,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,9136000
"5",17,2,0.0326304535500016,50.5892576622709,6.17207986656893,50.5750001319123,6.14862003700856,0.0850804535500016,0.05245,2020.27611271585,2020.3087431694,9136000
"7",18,4,0.0768804535500016,50.6544978908379,6.19499300515193,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,9136000
"8",18,19,0.02251,50.6544978908379,6.19499300515193,50.7213129926389,6.03553411408302,0.03071,0.0082,2020.23186271585,2020.25437271585,9136000
"9",19,20,0.00244,50.7213129926389,6.03553411408302,50.7128059918773,6.00090612912572,0.03315,0.03071,2020.25437271585,2020.25681271585,9136000
"11",20,5,1.84535500016361e-05,50.7128059918773,6.00090612912572,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,9136000
"12",20,6,1.84535500016361e-05,50.7128059918773,6.00090612912572,50.73633231722,6.01225387152042,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,9136000
"13",21,22,0.00244,50.733386561287,6.04777945060293,50.7128059918773,6.00090612912572,0.03588,0.03344,2020.25710271585,2020.25954271585,9136000
"14",21,7,0.00246045355000164,50.733386561287,6.04777945060293,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,9136000
"16",22,23,0.03279,50.7128059918773,6.00090612912572,50.6004374049003,6.18161454399218,0.06867,0.03588,2020.25954271585,2020.29233271585,9136000
"19",24,25,0.00231000000000001,50.7542566202188,5.99493958958482,50.752941599096,5.99498744050364,0.08262,0.08031,2020.30397271585,2020.30628271585,9136000
"20",24,10,0.00477045355000164,50.7542566202188,5.99493958958482,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,9136000
"21",25,26,0.00244,50.752941599096,5.99498744050364,50.7128059918773,6.00090612912572,0.08506,0.08262,2020.30628271585,2020.30872271585,9136000
"22",25,27,0.00244,50.752941599096,5.99498744050364,50.7128059918773,6.00090612912572,0.08506,0.08262,2020.30628271585,2020.30872271585,9136000
"25",27,13,2.04535500016451e-05,50.7128059918773,6.00090612912572,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9136000
"26",27,14,2.04535500016451e-05,50.7128059918773,6.00090612912572,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,9136000
"28",36,37,0.00849,50.5428985651019,6.06952699025861,50.5710317277174,5.94144547759539,0.00849,0,2020.16391242623,2020.17240242623,9136000
"30",37,39,0.01337,50.5710317277174,5.94144547759539,50.6596868840006,5.69667258401743,0.02186,0.00849,2020.17240242623,2020.18577242623,9136000
"31",38,29,0.00275289617003015,50.5987475439995,5.92000949987992,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,9136000
"34",39,40,0.01122,50.6596868840006,5.69667258401743,50.6660918663806,5.56396550265242,0.03308,0.02186,2020.18577242623,2020.19699242623,9136000
"35",40,41,0.00244,50.6660918663806,5.56396550265242,50.5987475439995,5.92000949987992,0.03552,0.03308,2020.19699242623,2020.19943242623,9136000
"36",40,42,0.00832,50.6660918663806,5.56396550265242,50.6560946470025,5.55567663867294,0.0414,0.03308,2020.19699242623,2020.20531242623,9136000
"37",41,33,2.08961700301491e-05,50.5987475439995,5.92000949987992,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,9136000
"38",41,32,2.08961700301491e-05,50.5987475439995,5.92000949987992,50.5876082962303,6.08717633711698,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,9136000
"39",42,34,0.00233689617003014,50.6560946470025,5.55567663867294,50.302213396884,6.21642821396834,0.0437368961700301,0.0414,2020.20531242623,2020.2076493224,9136000
"42",47,49,0.00832,50.2796795801094,6.26436660794632,50.3124861797291,6.2026490618206,0.00832,0,2020.19699255191,2020.20531255191,9136000
"43",48,43,2.10000000000071e-05,50.5879936976309,6.08659424168435,50.5876082962303,6.08717633711698,0.002461,0.00244,2020.19943255191,2020.19945355191,9136000
"46",49,46,0.0597147704901185,50.3124861797291,6.2026490618206,50.6546387583031,5.54235922017789,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,9136000
"47",53,50,0.021763,50.5994373805073,5.60494082992142,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,9136000
"48",53,54,0.019,50.5994373805073,5.60494082992142,50.6141476961495,5.53914109755109,0.019,0,2020.18042279235,2020.19942279235,9136000
"50",54,52,3.05683099446133e-05,50.6141476961495,5.53914109755109,50.6141568325457,5.53915814300962,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,9136000
"51",66,55,0.120062,50.6021584791831,5.63919038723686,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,45680000
"52",66,67,0.044023,50.6021584791831,5.63919038723686,50.6090974062572,5.61518800794088,0.044023,0,2020.0930527541,2020.1370757541,45680000
"53",67,68,0.04318,50.6090974062572,5.61518800794088,50.7052316184702,5.60174014448636,0.087203,0.044023,2020.1370757541,2020.1802557541,45680000
"54",67,70,0.000527,50.6090974062572,5.61518800794088,50.6098679876707,5.61323546391664,0.04455,0.044023,2020.1370757541,2020.1376027541,45680000
"56",68,69,3.59999999999944e-05,50.7052316184702,5.60174014448636,50.7061864389656,5.60137378672618,0.087239,0.087203,2020.1802557541,2020.1802917541,45680000
"57",69,57,3.50491801042047e-05,50.7061864389656,5.60137378672618,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,45680000
