"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"1",15,1,0.000381000000000006,50.4968231955474,6.25204675838866,50.4977406006654,6.25185627093174,0.000381000000000006,0,2020.22366271585,2020.22404371585,6229000
"2",15,16,0.000359999999999999,50.4968231955474,6.25204675838866,50.5549188802543,6.19955023583069,0.000359999999999999,0,2020.22366271585,2020.22402271585,6229000
"3",16,17,0.05209,50.5549188802543,6.19955023583069,50.5561700866814,6.18570954494526,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,6229000
"5",17,2,0.0326304535500016,50.5561700866814,6.18570954494526,50.5750001319123,6.14862003700856,0.0850804535500016,0.05245,2020.27611271585,2020.3087431694,6229000
"6",17,3,0.0162374535500016,50.5561700866814,6.18570954494526,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,6229000
"7",18,4,0.0768804535500016,50.5475712639123,6.23262013059168,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,6229000
"9",19,20,0.00244,50.740998894579,6.06030830559273,50.7354084946424,6.01279892780454,0.03315,0.03071,2020.25437271585,2020.25681271585,6229000
"10",19,21,0.00273,50.740998894579,6.06030830559273,50.7480278675716,6.05092291278445,0.03344,0.03071,2020.25437271585,2020.25710271585,6229000
"11",20,5,1.84535500016361e-05,50.7354084946424,6.01279892780454,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,6229000
"12",20,6,1.84535500016361e-05,50.7354084946424,6.01279892780454,50.73633231722,6.01225387152042,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,6229000
"13",21,22,0.00244,50.7480278675716,6.05092291278445,50.7354084946424,6.01279892780454,0.03588,0.03344,2020.25710271585,2020.25954271585,6229000
"14",21,7,0.00246045355000164,50.7480278675716,6.05092291278445,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,6229000
"15",22,8,2.04535500016381e-05,50.7354084946424,6.01279892780454,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,6229000
"16",22,23,0.03279,50.7354084946424,6.01279892780454,50.598880262507,6.1911606840696,0.06867,0.03588,2020.25954271585,2020.29233271585,6229000
"19",24,25,0.00231000000000001,50.5739697867502,6.20511799295639,50.718842566015,5.99609256137229,0.08262,0.08031,2020.30397271585,2020.30628271585,6229000
"20",24,10,0.00477045355000164,50.5739697867502,6.20511799295639,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,6229000
"21",25,26,0.00244,50.718842566015,5.99609256137229,50.7354084946424,6.01279892780454,0.08506,0.08262,2020.30628271585,2020.30872271585,6229000
"22",25,27,0.00244,50.718842566015,5.99609256137229,50.7354084946424,6.01279892780454,0.08506,0.08262,2020.30628271585,2020.30872271585,6229000
"25",27,13,2.04535500016451e-05,50.7354084946424,6.01279892780454,50.7265344337614,6.01173405901879,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,6229000
"26",27,14,2.04535500016451e-05,50.7354084946424,6.01279892780454,50.7256843291432,6.00834180137324,0.0850804535500016,0.08506,2020.30872271585,2020.3087431694,6229000
"27",36,28,2.19999999999942e-05,50.5449659932881,6.07069786465672,50.5432066775559,6.07296889952636,2.19999999999942e-05,0,2020.16391242623,2020.16393442623,6229000
"28",36,37,0.00849,50.5449659932881,6.07069786465672,50.5889377810262,5.93274642028002,0.00849,0,2020.16391242623,2020.17240242623,6229000
"30",37,39,0.01337,50.5889377810262,5.93274642028002,50.6624552819755,5.70086544585447,0.02186,0.00849,2020.17240242623,2020.18577242623,6229000
"31",38,29,0.00275289617003015,50.5998501037837,5.92184485742438,50.6815218205647,5.92974889494299,0.0136828961700301,0.01093,2020.17484242623,2020.1775953224,6229000
"32",38,30,2.08961700301491e-05,50.5998501037837,5.92184485742438,50.5991308150599,5.9237558221305,0.0109508961700301,0.01093,2020.17484242623,2020.1748633224,6229000
"33",39,31,1.98961700301342e-05,50.6624552819755,5.70086544585447,50.6599272074532,5.69800443538188,0.0218798961700301,0.02186,2020.18577242623,2020.1857923224,6229000
"36",40,42,0.00832,50.6498607582992,5.71960901755079,50.6094056169971,5.74617166994352,0.0414,0.03308,2020.19699242623,2020.20531242623,6229000
"37",41,33,2.08961700301491e-05,50.5998501037837,5.92184485742438,50.7525267669374,5.85246309183622,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,6229000
"38",41,32,2.08961700301491e-05,50.5998501037837,5.92184485742438,50.5876082962303,6.08717633711698,0.0355408961700301,0.03552,2020.19943242623,2020.1994533224,6229000
"40",42,35,0.0597148961700301,50.6094056169971,5.74617166994352,50.6546387583031,5.54235922017789,0.10111489617003,0.0414,2020.20531242623,2020.2650273224,6229000
"41",47,48,0.00244,50.751522059561,5.85577965257631,50.7529940839972,5.85240154948023,0.00244,0,2020.19699255191,2020.19943255191,6229000
"42",47,49,0.00832,50.751522059561,5.85577965257631,50.6432921533612,5.55376012949995,0.00832,0,2020.19699255191,2020.20531255191,6229000
"43",48,43,2.10000000000071e-05,50.7529940839972,5.85240154948023,50.5876082962303,6.08717633711698,0.002461,0.00244,2020.19943255191,2020.19945355191,6229000
"45",49,45,0.00233677049011848,50.6432921533612,5.55376012949995,50.302213396884,6.21642821396834,0.0106567704901185,0.00832,2020.20531255191,2020.2076493224,6229000
"46",49,46,0.0597147704901185,50.6432921533612,5.55376012949995,50.6546387583031,5.54235922017789,0.0680347704901185,0.00832,2020.20531255191,2020.2650273224,6229000
"47",53,50,0.021763,50.5955216793177,5.60447131668375,50.6009589324113,5.60769011921922,0.021763,0,2020.18042279235,2020.20218579235,6229000
"49",54,51,0.0546755683099446,50.6003099378261,5.61029285466882,50.5275584180501,5.54237655817332,0.0736755683099446,0.019,2020.19942279235,2020.25409836066,6229000
"50",54,52,3.05683099446133e-05,50.6003099378261,5.61029285466882,50.6141568325457,5.53915814300962,0.0190305683099446,0.019,2020.19942279235,2020.19945336066,6229000
"51",66,55,0.120062,50.8383761863459,4.06966906217197,50.5009426146486,4.19755400371993,0.120062,0,2020.0930527541,2020.2131147541,31145000
"52",66,67,0.044023,50.8383761863459,4.06966906217197,50.8510530351211,5.54220089310531,0.044023,0,2020.0930527541,2020.1370757541,31145000
"53",67,68,0.04318,50.8510530351211,5.54220089310531,50.7301876766738,5.59861756026401,0.087203,0.044023,2020.1370757541,2020.1802557541,31145000
"54",67,70,0.000527,50.8510530351211,5.54220089310531,50.8673403949431,5.54299763791821,0.04455,0.044023,2020.1370757541,2020.1376027541,31145000
"57",69,57,3.50491801042047e-05,50.7292878754618,5.59943781794003,50.6188327321647,5.61249813077195,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,31145000
"58",69,58,3.50491801042047e-05,50.7292878754618,5.59943781794003,50.7077617028359,5.60914180485898,0.0872740491801042,0.087239,2020.1802917541,2020.18032680328,31145000
"59",70,59,0.108299049180104,50.8673403949431,5.54299763791821,50.6104488845615,5.61805752281968,0.152849049180104,0.04455,2020.1376027541,2020.24590180328,31145000
"60",70,71,0.04437,50.8673403949431,5.54299763791821,50.9267431124649,5.61536335067805,0.08892,0.04455,2020.1376027541,2020.1819727541,31145000
"61",71,72,0.00342000000000001,50.9267431124649,5.61536335067805,50.5678915522703,4.47066349006838,0.09234,0.08892,2020.1819727541,2020.1853927541,31145000
"63",72,61,0.0850990491801042,50.5678915522703,4.47066349006838,50.3863588890763,4.53591469888582,0.177439049180104,0.09234,2020.1853927541,2020.27049180328,31145000
"64",72,73,0.000390000000000001,50.5678915522703,4.47066349006838,50.6045800477218,4.45586547994522,0.09273,0.09234,2020.1853927541,2020.1857827541,31145000
"66",73,62,0.0409930491801042,50.6045800477218,4.45586547994522,50.8694797890839,4.29929287002173,0.133723049180104,0.09273,2020.1857827541,2020.22677580328,31145000
"67",74,63,0.0420880491801042,50.539638451611,4.46968603866689,50.495684083933,4.48553607064903,0.139188049180104,0.0971,2020.1901527541,2020.23224080328,31145000
"68",74,75,0.03659,50.539638451611,4.46968603866689,50.3984012091317,4.45360706620103,0.13369,0.0971,2020.1901527541,2020.2267427541,31145000
"69",75,65,0.0191590491801042,50.3984012091317,4.45360706620103,50.5276964174061,4.38972388615612,0.152849049180104,0.13369,2020.2267427541,2020.24590180328,31145000
"70",75,64,3.30491801042165e-05,50.3984012091317,4.45360706620103,50.8392769126464,5.05091231841098,0.133723049180104,0.13369,2020.2267427541,2020.22677580328,31145000
"71",80,76,0.054103,50.9528471270306,4.94514835255743,51.3009127609998,4.68575710608358,0.054103,0,2020.18906639891,2020.24316939891,6229000
"72",80,81,9.80000000000009e-05,50.9528471270306,4.94514835255743,50.9529225601831,4.94550490087236,9.80000000000009e-05,0,2020.18906639891,2020.18916439891,6229000
"73",81,77,0.032147,50.9529225601831,4.94550490087236,51.2033997292759,5.17173543930914,0.032245,9.80000000000009e-05,2020.18916439891,2020.22131139891,6229000
"74",81,82,0.000549000000000001,50.9529225601831,4.94550490087236,50.9536027197422,4.94532577070784,0.000647000000000002,9.80000000000009e-05,2020.18916439891,2020.18971339891,6229000
"75",82,78,0.039795,50.9536027197422,4.94532577070784,50.9509928060822,4.93906417492741,0.040442,0.000647000000000002,2020.18971339891,2020.22950839891,6229000
"76",82,79,0.050724,50.9536027197422,4.94532577070784,51.0570924528268,5.20036174475886,0.051371,0.000647000000000002,2020.18971339891,2020.24043739891,6229000
"77",87,83,0.071835,51.2363649238045,5.39218683455351,51.0924659257955,5.06267929564595,0.071835,0,2020.17133439891,2020.24316939891,6229000
"78",87,88,0.000442999999999999,51.2363649238045,5.39218683455351,51.2362805669194,5.3919342671792,0.000442999999999999,0,2020.17133439891,2020.17177739891,6229000
"80",88,89,0.000255000000000005,51.2362805669194,5.3919342671792,50.9566713537205,4.41572556295459,0.000698000000000004,0.000442999999999999,2020.17177739891,2020.17203239891,6229000
"81",89,85,0.057475,50.9566713537205,4.41572556295459,50.9551049160813,4.41104300070121,0.058173,0.000698000000000004,2020.17203239891,2020.22950739891,6229000
"83",95,96,0.00244,50.9068517835245,4.72339626382172,50.8114355708696,4.52379378302489,0.00244,0,2020.22156271585,2020.22400271585,31145000
"87",97,92,0.00248468305988316,50.9051221409612,4.72182953499407,51.0437248537702,4.88396366795039,0.00794468305988316,0.00546,2020.22702271585,2020.22950739891,31145000
"88",97,98,0.01337,50.9051221409612,4.72182953499407,50.9067894185573,4.71846465880257,0.01883,0.00546,2020.22702271585,2020.24039271585,31145000
"89",98,93,0.00277668305988316,50.9067894185573,4.71846465880257,51.2237864911822,4.54690034367457,0.0216066830598832,0.01883,2020.24039271585,2020.24316939891,31145000
"90",98,94,4.36830598831567e-05,50.9067894185573,4.71846465880257,50.902017087481,4.70344446887271,0.0188736830598832,0.01883,2020.24039271585,2020.24043639891,31145000
"92",103,104,0.03203,50.6128038083172,5.38668310913504,50.6928740205918,5.68127427920425,0.03203,0,2020.17398260109,2020.20601260109,6229000
"93",104,100,0.0180307213100143,50.6928740205918,5.68127427920425,50.7229129491636,5.91630739979304,0.0500607213100143,0.03203,2020.20601260109,2020.2240433224,6229000
"94",104,105,0.01695,50.6928740205918,5.68127427920425,50.6937675602714,5.67897991144717,0.04898,0.03203,2020.20601260109,2020.22296260109,6229000
"95",105,101,0.0420647213100143,50.6937675602714,5.67897991144717,50.6928614651687,5.67744802527545,0.0910447213100143,0.04898,2020.22296260109,2020.2650273224,6229000
"96",105,102,0.0311357213100143,50.6937675602714,5.67897991144717,50.583575735381,5.62481283362465,0.0801157213100143,0.04898,2020.22296260109,2020.2540983224,6229000
"97",111,106,0.022639,50.639790505916,5.60034320604062,50.5894024609029,5.59745031421718,0.022639,0,2020.19867247541,2020.22131147541,6229000
"99",112,113,0.000125,50.6342478349965,5.60151375514866,50.6339942906365,5.6018375842437,0.01989,0.019765,2020.21843747541,2020.21856247541,6229000
"100",112,114,0.000125,50.6342478349965,5.60151375514866,50.6339942906365,5.6018375842437,0.01989,0.019765,2020.21843747541,2020.21856247541,6229000
"101",113,107,0.0246073661199937,50.6339942906365,5.6018375842437,50.6372580145158,5.67895012061767,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,6229000
"102",113,108,0.0246073661199937,50.6339942906365,5.6018375842437,50.6006483404501,5.38102722798366,0.0444973661199937,0.01989,2020.21856247541,2020.24316984153,6229000
"104",114,110,0.0410003661199937,50.6339942906365,5.6018375842437,50.6752796298471,5.5453302402557,0.0608903661199937,0.01989,2020.21856247541,2020.25956284153,6229000
"105",118,115,1.50000000000011e-05,50.594686748545,3.28077813385667,50.5945658838032,3.28040612165378,1.50000000000011e-05,0,2020.22949319672,2020.22950819672,6229000
"106",118,119,0.03825,50.594686748545,3.28077813385667,50.5345954345136,3.60691141303987,0.03825,0,2020.22949319672,2020.26774319672,6229000
"107",119,116,1.63661199936924e-05,50.5345954345136,3.60691141303987,50.5381655231139,3.67359517104782,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,6229000
"108",119,117,1.63661199936924e-05,50.5345954345136,3.60691141303987,50.5337436178731,3.60533794897518,0.0382663661199937,0.03825,2020.26774319672,2020.26775956284,6229000
"110",144,145,0.032644,50.6538543311488,5.00991874092076,50.5678852191595,4.61322192439675,0.032644,0,2020.15059719672,2020.18324119672,6229000
"111",145,146,0.000679999999999986,50.5678852191595,4.61322192439675,50.5541261001472,4.65545759959872,0.033324,0.032644,2020.18324119672,2020.18392119672,6229000
"112",145,148,0.00110099999999999,50.5678852191595,4.61322192439675,50.6344100284871,4.52480912156234,0.033745,0.032644,2020.18324119672,2020.18434219672,6229000
"113",146,120,0.045587,50.5541261001472,4.65545759959872,50.6174727244677,4.51669805337657,0.078911,0.033324,2020.18392119672,2020.22950819672,6229000
"116",147,121,1.57704901184857e-05,50.7436063334406,5.80188048618908,50.6141150825204,5.94006555451056,0.114430770490118,0.114415,2020.26501219672,2020.26502796721,6229000
"117",148,151,0.00788,50.6344100284871,4.52480912156234,50.630667507858,4.45357486710566,0.041625,0.033745,2020.18434219672,2020.19222219672,6229000
"121",150,124,1.37704901184837e-05,50.4505546801811,4.43960270497966,50.4502311098633,4.44143775248245,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,6229000
"122",150,125,1.37704901184837e-05,50.4505546801811,4.43960270497966,50.5584874860043,3.73135201896974,0.0761787704901185,0.076165,2020.22676219672,2020.22677596721,6229000
"123",151,126,0.0427507704901185,50.630667507858,4.45357486710566,50.5678657996995,4.08663513138408,0.0843757704901185,0.041625,2020.19222219672,2020.23497296721,6229000
"124",151,152,0.00381000000000001,50.630667507858,4.45357486710566,50.8013194191185,4.40213305172305,0.045435,0.041625,2020.19222219672,2020.19603219672,6229000
"125",152,127,0.0416727704901185,50.8013194191185,4.40213305172305,50.9017282266765,4.34202429969454,0.0871077704901185,0.045435,2020.19603219672,2020.23770496721,6229000
"128",153,129,0.00275377049011849,50.7275209313507,4.39448055133247,50.5255356104342,3.6779918598876,0.0761787704901185,0.073425,2020.22402219672,2020.22677596721,6229000
"129",154,155,0.07275,50.6392837714784,5.02195330038725,50.754904509631,5.46677848237102,0.073055,0.000305,2020.15090219672,2020.22365219672,6229000
"130",154,159,0.0365,50.6392837714784,5.02195330038725,50.5915461416851,5.14297838781369,0.036805,0.000305,2020.15090219672,2020.18740219672,6229000
"131",155,130,0.0195177704901185,50.754904509631,5.46677848237102,50.5414015904499,5.40129554877644,0.0925727704901185,0.073055,2020.22365219672,2020.24316996721,6229000
"132",155,156,0.01951,50.754904509631,5.46677848237102,50.6962275605114,5.5932969520579,0.092565,0.073055,2020.22365219672,2020.24316219672,6229000
"133",156,131,7.77049011847775e-06,50.6962275605114,5.5932969520579,50.695367815497,5.59378672025288,0.0925727704901185,0.092565,2020.24316219672,2020.24316996721,6229000
"134",156,157,0.00273,50.6962275605114,5.5932969520579,50.6028247511201,5.84108032534926,0.095295,0.092565,2020.24316219672,2020.24589219672,6229000
"136",157,158,0.00684,50.6028247511201,5.84108032534926,50.5708136247053,5.87246566758477,0.102135,0.095295,2020.24589219672,2020.25273219672,6229000
"137",158,134,0.0423497704901185,50.5708136247053,5.87246566758477,50.5580867784271,5.52922029839433,0.144484770490118,0.102135,2020.25273219672,2020.29508196721,6229000
"139",159,135,0.0421057704901185,50.5915461416851,5.14297838781369,50.8343685753985,4.44732072412684,0.0789107704901185,0.036805,2020.18740219672,2020.22950796721,6229000
"140",159,160,0.00824,50.5915461416851,5.14297838781369,50.5827000749824,5.09555713977164,0.045045,0.036805,2020.18740219672,2020.19564219672,6229000
"141",160,136,0.0420627704901185,50.5827000749824,5.09555713977164,50.3893457886363,3.74027190751625,0.0871077704901185,0.045045,2020.19564219672,2020.23770496721,6229000
"142",160,161,0.00956,50.5827000749824,5.09555713977164,50.5676172802371,5.61579804615865,0.054605,0.045045,2020.19564219672,2020.20520219672,6229000
"144",161,162,0.00244,50.5676172802371,5.61579804615865,50.5769325414692,5.44620256385466,0.057045,0.054605,2020.20520219672,2020.20764219672,6229000
"146",162,138,7.77049011847775e-06,50.5769325414692,5.44620256385466,50.5962977663561,5.43026678250844,0.0570527704901185,0.057045,2020.20764219672,2020.20764996721,6229000
"147",163,139,9.77049011847975e-06,50.5854790927588,5.59065597539915,50.5867609115034,5.58842320446946,0.0707147704901185,0.070705,2020.22130219672,2020.22131196721,6229000
"148",163,164,0.0082,50.5854790927588,5.59065597539915,50.5907124861582,5.50664038731874,0.078905,0.070705,2020.22130219672,2020.22950219672,6229000
"149",164,140,5.77049011848962e-06,50.5907124861582,5.50664038731874,50.3880964972219,4.67325567588758,0.0789107704901185,0.078905,2020.22950219672,2020.22950796721,6229000
"150",164,165,0.02186,50.5907124861582,5.50664038731874,50.4482085092688,4.48363985550889,0.100765,0.078905,2020.22950219672,2020.25136219672,6229000
"151",165,141,3.77049011848762e-06,50.4482085092688,4.48363985550889,50.4474944041017,4.48323192162854,0.100768770490118,0.100765,2020.25136219672,2020.25136596721,6229000
"152",165,166,0.0082,50.4482085092688,4.48363985550889,50.5907124861582,5.50664038731874,0.108965,0.100765,2020.25136219672,2020.25956219672,6229000
"153",166,142,7.70490118484624e-07,50.5907124861582,5.50664038731874,50.5918748844587,5.51515011928109,0.108965770490118,0.108965,2020.25956219672,2020.25956296721,6229000
"154",166,143,0.00273277049011848,50.5907124861582,5.50664038731874,50.6266706864722,5.63784699939283,0.111697770490118,0.108965,2020.25956219672,2020.26229496721,6229000
"156",171,173,0.012036,50.5913300799363,5.76968037202031,50.399591662362,5.54115864003045,0.012036,0,2020.20926660109,2020.22130260109,6229000
"157",172,167,0.047248,50.5904940277574,5.76660105535493,50.5486674346295,5.6577185187274,0.047564,0.000315999999999997,2020.20958260109,2020.25683060109,6229000
"159",173,169,9.00000000000206e-06,50.399591662362,5.54115864003045,50.4522416663027,5.24808131774299,0.012045,0.012036,2020.22130260109,2020.22131160109,6229000
"160",173,170,9.00000000000206e-06,50.399591662362,5.54115864003045,50.3994643948158,5.54092933227741,0.012045,0.012036,2020.22130260109,2020.22131160109,6229000
"161",177,174,0.038748,50.6493700716058,5.61579106428839,50.6522459346756,5.62141970815304,0.038748,0,2020.1743667541,2020.2131147541,6229000
"162",177,178,0.000476000000000004,50.6493700716058,5.61579106428839,50.6493285929714,5.61663660704113,0.000476000000000004,0,2020.1743667541,2020.1748427541,6229000
"163",178,175,0.0847200874300079,50.6493285929714,5.61663660704113,50.5512445864341,5.94625236627637,0.0851960874300079,0.000476000000000004,2020.1748427541,2020.25956284153,6229000
"164",178,176,0.0792560874300079,50.6493285929714,5.61663660704113,50.5567867419372,4.71667274653927,0.0797320874300079,0.000476000000000004,2020.1748427541,2020.25409884153,6229000
"165",184,179,0.0217,50.5670157443222,5.99368999996819,50.5045744556576,5.94990385999973,0.0217,0,2020.23786284153,2020.25956284153,6229000
"166",184,185,0.01385,50.5670157443222,5.99368999996819,50.5568133447203,5.96455025580066,0.01385,0,2020.23786284153,2020.25171284153,6229000
"167",185,180,0.0461013661199937,50.5568133447203,5.96455025580066,50.6384274554921,5.90847194418153,0.0599513661199937,0.01385,2020.25171284153,2020.29781420765,6229000
"168",185,186,0.00238,50.5568133447203,5.96455025580066,50.5565363640738,5.96520853272875,0.01623,0.01385,2020.25171284153,2020.25409284153,6229000
"169",186,181,6.36611999368236e-06,50.5565363640738,5.96520853272875,50.5565157835052,5.96519025219103,0.0162363661199937,0.01623,2020.25409284153,2020.25409920765,6229000
"170",186,187,0.01093,50.5565363640738,5.96520853272875,50.5722409964692,5.83883159590393,0.02716,0.01623,2020.25409284153,2020.26502284153,6229000
"171",187,182,5.3661199936883e-06,50.5722409964692,5.83883159590393,50.5722633274343,5.83881405984854,0.0271653661199937,0.02716,2020.26502284153,2020.26502820765,6229000
"172",187,183,0.00273736611999368,50.5722409964692,5.83883159590393,50.5199384027807,5.8801528111466,0.0298973661199937,0.02716,2020.26502284153,2020.26776020765,6229000
"173",210,211,0.017211,50.4739033595655,4.35823942267735,50.4697800868196,4.24383344212581,0.017211,0,2020.17704215847,2020.19425315847,6229000
"175",211,188,0.046184,50.4697800868196,4.24383344212581,50.5180656175064,3.63434872017432,0.063395,0.017211,2020.19425315847,2020.24043715847,6229000
"176",211,212,0.015792,50.4697800868196,4.24383344212581,50.3635830473549,3.97048048594644,0.033003,0.017211,2020.19425315847,2020.21004515847,6229000
"177",212,189,0.0276596448099794,50.3635830473549,3.97048048594644,50.4475770841021,3.94494058077048,0.0606626448099794,0.033003,2020.21004515847,2020.23770480328,6229000
"178",212,213,0.000442999999999999,50.3635830473549,3.97048048594644,50.3728369860316,3.99823393331727,0.033446,0.033003,2020.21004515847,2020.21048815847,6229000
"179",213,214,8.50000000000017e-05,50.3728369860316,3.99823393331727,50.387890918924,3.98068980118104,0.033531,0.033446,2020.21048815847,2020.21057315847,6229000
"180",213,190,0.0299486448099794,50.3728369860316,3.99823393331727,50.3583413643834,3.85563463724438,0.0633946448099794,0.033446,2020.21048815847,2020.24043680328,6229000
"181",214,215,0.01379,50.387890918924,3.98068980118104,50.4180496164384,3.92492837856814,0.047321,0.033531,2020.21057315847,2020.22436315847,6229000
"183",215,192,0.0133416448099794,50.4180496164384,3.92492837856814,50.4979241666852,3.8630823486437,0.0606626448099794,0.047321,2020.22436315847,2020.23770480328,6229000
"184",215,216,0.00241,50.4180496164384,3.92492837856814,50.4480062995741,3.94262015698648,0.049731,0.047321,2020.22436315847,2020.22677315847,6229000
"185",216,193,2.64480997944072e-06,50.4480062995741,3.94262015698648,50.4481658512563,3.94317343174397,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,6229000
"186",216,194,0.0109316448099794,50.4480062995741,3.94262015698648,50.4559079438375,4.14325657357112,0.0606626448099794,0.049731,2020.22677315847,2020.23770480328,6229000
"188",217,218,0.01778,50.476218598243,4.33869293533665,50.5519473156927,3.80370342983405,0.018261,0.000480999999999995,2020.17752315847,2020.19530315847,6229000
"189",218,219,0.000338000000000005,50.5519473156927,3.80370342983405,50.5495592056208,3.81060796570175,0.018599,0.018261,2020.19530315847,2020.19564115847,6229000
"191",219,197,0.0447956448099794,50.5495592056208,3.81060796570175,50.3676774065904,3.99466437037827,0.0633946448099794,0.018599,2020.19564115847,2020.24043680328,6229000
"195",221,222,0.00465,50.5338014000848,4.0189323041087,50.5556597358258,3.97945083879307,0.024041,0.019391,2020.19643315847,2020.20108315847,6229000
"197",222,223,0.0182,50.5556597358258,3.97945083879307,50.5064409909732,4.08837231918842,0.042241,0.024041,2020.20108315847,2020.21928315847,6229000
"198",222,200,0.0420866448099794,50.5556597358258,3.97945083879307,50.7318535228384,4.3749522829615,0.0661276448099794,0.024041,2020.20108315847,2020.24316980328,6229000
"199",223,224,0.00505,50.5064409909732,4.08837231918842,50.4280501586938,3.97504929436441,0.047291,0.042241,2020.21928315847,2020.22433315847,6229000
"200",223,226,0.00231,50.5064409909732,4.08837231918842,50.4308436201675,3.86858379826718,0.044551,0.042241,2020.21928315847,2020.22159315847,6229000
"202",224,225,0.00244,50.4280501586938,3.97504929436441,50.4363289100471,3.98355128385923,0.049731,0.047291,2020.22433315847,2020.22677315847,6229000
"203",225,203,2.64480997944072e-06,50.4363289100471,3.98355128385923,50.4363479059223,3.98337756904147,0.0497336448099794,0.049731,2020.22677315847,2020.22677580328,6229000
