"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"1",15,1,0.000381000000000006,50.5282466642899,6.2335904715674,50.4977406006654,6.25185627093174,0.000381000000000006,0,2020.22366271585,2020.22404371585,9244000
"2",15,16,0.000359999999999999,50.5282466642899,6.2335904715674,50.5263681256597,6.2347026678546,0.000359999999999999,0,2020.22366271585,2020.22402271585,9244000
"3",16,17,0.05209,50.5263681256597,6.2347026678546,50.5930909137521,6.15961433486103,0.05245,0.000359999999999999,2020.22402271585,2020.27611271585,9244000
"4",16,18,0.00784,50.5263681256597,6.2347026678546,50.5586108045578,6.18733933167883,0.0082,0.000359999999999999,2020.22402271585,2020.23186271585,9244000
"5",17,2,0.0326304535500016,50.5930909137521,6.15961433486103,50.5750001319123,6.14862003700856,0.0850804535500016,0.05245,2020.27611271585,2020.3087431694,9244000
"6",17,3,0.0162374535500016,50.5930909137521,6.15961433486103,50.5923378796964,6.16192969285673,0.0686874535500016,0.05245,2020.27611271585,2020.2923501694,9244000
"7",18,4,0.0768804535500016,50.5586108045578,6.18733933167883,50.6069158675806,6.24794432014651,0.0850804535500016,0.0082,2020.23186271585,2020.3087431694,9244000
"8",18,19,0.02251,50.5586108045578,6.18733933167883,50.7462359216135,6.0073870876798,0.03071,0.0082,2020.23186271585,2020.25437271585,9244000
"9",19,20,0.00244,50.7462359216135,6.0073870876798,50.7354368929901,6.01382000102254,0.03315,0.03071,2020.25437271585,2020.25681271585,9244000
"10",19,21,0.00273,50.7462359216135,6.0073870876798,50.7321288504659,6.03537057642819,0.03344,0.03071,2020.25437271585,2020.25710271585,9244000
"11",20,5,1.84535500016361e-05,50.7354368929901,6.01382000102254,50.7121242084629,6.00158624935543,0.0331684535500016,0.03315,2020.25681271585,2020.2568311694,9244000
"13",21,22,0.00244,50.7321288504659,6.03537057642819,50.7354368929901,6.01382000102254,0.03588,0.03344,2020.25710271585,2020.25954271585,9244000
"14",21,7,0.00246045355000164,50.7321288504659,6.03537057642819,50.7375339615329,6.03929068496444,0.0359004535500016,0.03344,2020.25710271585,2020.2595631694,9244000
"15",22,8,2.04535500016381e-05,50.7354368929901,6.01382000102254,50.3869137176885,6.31680172077143,0.0359004535500016,0.03588,2020.25954271585,2020.2595631694,9244000
"16",22,23,0.03279,50.7354368929901,6.01382000102254,50.598217499542,6.18670055059072,0.06867,0.03588,2020.25954271585,2020.29233271585,9244000
"17",23,9,1.74535500016421e-05,50.598217499542,6.18670055059072,50.5977837723161,6.18601363534418,0.0686874535500016,0.06867,2020.29233271585,2020.2923501694,9244000
"18",23,24,0.01164,50.598217499542,6.18670055059072,50.5860086833982,6.14282991149772,0.08031,0.06867,2020.29233271585,2020.30397271585,9244000
"19",24,25,0.00231000000000001,50.5860086833982,6.14282991149772,50.7133226182312,6.00336364158423,0.08262,0.08031,2020.30397271585,2020.30628271585,9244000
"20",24,10,0.00477045355000164,50.5860086833982,6.14282991149772,50.6217662006537,5.96517626742092,0.0850804535500016,0.08031,2020.30397271585,2020.3087431694,9244000
