# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
0	-765.0839189034554	-153.52796504424524	-611.5559538592101	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	-611.5559538592101
1000	-686.1259905456058	-48.41776116028587	-637.7082293853199	0.32224004390996314	0.3222400439099649	0.02472992740805482	0.29739649149375136	1.0	1.0	2.0	0.0	-637.7082293853199
2000	-690.2653654734839	-60.264674530250446	-630.0006909432335	0.38263785961097535	0.3826378596109781	0.32839522725216813	2.587951608663494	1.0	1.0	2.0	0.0	-630.0006909432335
3000	-693.4216022318576	-58.011630037373344	-635.4099721944842	0.3514052949075985	0.35140529490759986	1.08309933455676	4.363057672361838	1.0	1.0	2.0	0.0	-635.4099721944842
4000	-687.410466658966	-57.528233646256915	-629.8822330127091	0.38063292741859667	0.38063292741859894	0.06856266690334495	0.41826592794181183	1.0	1.0	2.0	0.0	-629.8822330127091
5000	-687.9416329445286	-49.26081142777264	-638.6808215167559	0.3141907253324599	0.31419072533246256	0.22917996585029454	2.17031943472478	1.0	1.0	2.0	0.0	-638.6808215167559
6000	-691.2135760712964	-61.000594018562964	-630.2129820527334	0.38633051318765005	0.3863305131876514	0.4274378468311189	2.659578848461463	1.0	1.0	2.0	0.0	-630.2129820527334
7000	-687.8247248147336	-47.88551078640063	-639.9392140283329	0.3072622427983541	0.30726224279835657	0.2189762740073017	1.8679328613318136	1.0	1.0	2.0	0.0	-639.9392140283329
8000	-690.1610799166004	-40.55453411809436	-649.6065457985061	0.2617919619791067	0.26179196197910726	0.18822430921906194	1.5489742774571902	1.0	1.0	2.0	0.0	-649.6065457985061
9000	-686.7177389801645	-51.98591826976719	-634.7318207103973	0.34500230114187574	0.34500230114187985	0.05688384401923079	0.34456169588665264	1.0	1.0	2.0	0.0	-634.7318207103973
10000	-691.0408164152508	-50.84706206480686	-640.1937543504439	0.31658046970606635	0.3165804697060672	0.32416372425002055	3.295097466418502	1.0	1.0	2.0	0.0	-640.1937543504439
11000	-689.3377429735149	-55.631855391633714	-633.7058875818811	0.3542485390817695	0.35424853908177156	0.3880393181963771	2.2427842469228385	1.0	1.0	2.0	0.0	-633.7058875818811
12000	-688.5659728554799	-53.39667546604361	-635.1692973894363	0.33813705838940605	0.33813705838940744	0.31416658244015244	2.5500489787664318	1.0	1.0	2.0	0.0	-635.1692973894363
13000	-688.7962870077066	-49.54047633460026	-639.2558106731063	0.32176809976732657	0.32176809976732934	0.06613261543640633	1.4510704853662746	1.0	1.0	2.0	0.0	-639.2558106731063
14000	-689.1152021597574	-54.176875451065705	-634.9383267086916	0.3431099246584495	0.3431099246584519	0.46385941073439146	2.418506298393124	1.0	1.0	2.0	0.0	-634.9383267086916
15000	-689.1552368592858	-44.17653795986086	-644.9786988994249	0.2829851782250592	0.28298517822506175	0.24012859874766085	1.8635798999830109	1.0	1.0	2.0	0.0	-644.9786988994249
16000	-688.0469059535677	-55.46259108834868	-632.5843148652191	0.35985820574194993	0.3598582057419512	0.14345541930779493	1.4588486060127381	1.0	1.0	2.0	0.0	-632.5843148652191
17000	-691.0475896641926	-43.74072921643646	-647.3068604477562	0.2736023178762697	0.2736023178762716	0.3242041319976047	2.7846260000773295	1.0	1.0	2.0	0.0	-647.3068604477562
18000	-687.5116022456451	-46.56138383255221	-640.9502184130929	0.30209621047495494	0.302096210474956	0.1705599747241661	1.384767803247243	1.0	1.0	2.0	0.0	-640.9502184130929
19000	-691.1310564662789	-43.277685265486404	-647.8533712007925	0.2674661061974698	0.2674661061974697	0.2826188200195693	3.3058239952772404	1.0	1.0	2.0	0.0	-647.8533712007925
20000	-687.5664926625964	-49.061697615007404	-638.5047950475889	0.31648871824366875	0.3164887182436717	0.1971673804724937	1.650799745736141	1.0	1.0	2.0	0.0	-638.5047950475889
21000	-688.0948103245088	-52.592676667346204	-635.5021336571626	0.33708046855086726	0.33708046855087037	0.33725740730737774	1.8848866647629485	1.0	1.0	2.0	0.0	-635.5021336571626
22000	-686.6530206978464	-52.33941558430747	-634.3136051135389	0.3465200725341019	0.3465200725341034	0.05081805186986085	0.4715722717971322	1.0	1.0	2.0	0.0	-634.3136051135389
23000	-688.6402065578013	-54.983906540784886	-633.6563000170164	0.35398654257119816	0.3539865425711994	0.21356604082217504	1.8094427683890693	1.0	1.0	2.0	0.0	-633.6563000170164
24000	-687.8353172639609	-51.54526926726392	-636.2900479966969	0.3328476979767943	0.33284769797679664	0.1755256468580723	1.6479523860084628	1.0	1.0	2.0	0.0	-636.2900479966969
25000	-688.6745991869982	-57.77164843094195	-630.9029507560563	0.3795783766540334	0.37957837665403893	0.08009548468553837	0.8115880934386194	1.0	1.0	2.0	0.0	-630.9029507560563
26000	-689.3900980828569	-52.94625283618474	-636.4438452466721	0.3383075517677999	0.3383075517678015	0.17022261387145365	2.217441872095288	1.0	1.0	2.0	0.0	-636.4438452466721
27000	-689.4796338408084	-51.129607888834535	-638.3500259519739	0.3306455719496448	0.3306455719496479	0.3532416864719956	1.3921186684909495	1.0	1.0	2.0	0.0	-638.3500259519739
28000	-688.1119531757154	-53.81675834657371	-634.2951948291417	0.3507141728269324	0.3507141728269333	0.26575245875720205	1.091411313980537	1.0	1.0	2.0	0.0	-634.2951948291417
29000	-687.6800219313208	-53.46888589630498	-634.2111360350158	0.3554119328303623	0.35541193283036615	0.06226849302017398	0.22737369525845325	1.0	1.0	2.0	0.0	-634.2111360350158
30000	-687.9366076116573	-49.281543201512065	-638.6550644101453	0.3215610453900742	0.3215610453900746	0.07822312538616764	1.2117940887967507	1.0	1.0	2.0	0.0	-638.6550644101453
31000	-689.2476351824415	-54.68752527816966	-634.5601099042718	0.34371876704782167	0.3437187670478241	0.3520253110369416	2.9476975399342913	1.0	1.0	2.0	0.0	-634.5601099042718
32000	-688.1536903789462	-54.041738662820926	-634.1119517161253	0.3556935918889108	0.3556935918889135	0.04813524194562443	0.7712152038440289	1.0	1.0	2.0	0.0	-634.1119517161253
33000	-688.8854757812697	-56.624176605477935	-632.2612991757918	0.36355277795349156	0.3635527779534945	0.27760067558083784	1.9204429646830514	1.0	1.0	2.0	0.0	-632.2612991757918
34000	-687.5584769709587	-54.60068816233863	-632.9577888086201	0.3561698351885945	0.35616983518859874	0.14609509125420822	1.1592546616366697	1.0	1.0	2.0	0.0	-632.9577888086201
35000	-688.5503256184105	-57.956291116333695	-630.5940345020769	0.3754401875040022	0.37544018750400354	0.2016220842656987	1.5082532082103155	1.0	1.0	2.0	0.0	-630.5940345020769
36000	-687.4148050642253	-47.88750096783922	-639.5273040963862	0.31416318427351153	0.3141631842735145	0.16802540597470347	0.8623873721433933	1.0	1.0	2.0	0.0	-639.5273040963862
37000	-686.841715223569	-44.73376839233709	-642.107946831232	0.29459781935504437	0.29459781935504714	0.09114879569859664	0.7871889380250399	1.0	1.0	2.0	0.0	-642.107946831232
38000	-688.0035431352898	-54.79755030420746	-633.2059928310823	0.3525812955842128	0.35258129558421475	0.19918715974299128	1.8527337123345204	1.0	1.0	2.0	0.0	-633.2059928310823
39000	-686.6368010973483	-51.428588256067854	-635.2082128412804	0.33615836209592453	0.3361583620959246	0.14913573381113107	1.0502410456562983	1.0	1.0	2.0	0.0	-635.2082128412804
40000	-690.5120500156177	-49.464131917657376	-641.0479180979603	0.3051506441218391	0.30515064412183934	0.23311744807223914	3.756345864971016	1.0	1.0	2.0	0.0	-641.0479180979603
41000	-688.8087657342046	-55.04964441185757	-633.759121322347	0.35750111679102214	0.35750111679102436	0.20619879673786878	1.344188338397541	1.0	1.0	2.0	0.0	-633.759121322347
42000	-686.5869677465491	-53.820315772642395	-632.7666519739067	0.3548610774669658	0.35486107746696655	0.0952986776283021	0.6301542695995416	1.0	1.0	2.0	0.0	-632.7666519739067
43000	-692.347679120837	-66.63649297749063	-625.7111861433464	0.4370169905754953	0.4370169905754978	0.15949268466376582	0.8089119799767083	1.0	1.0	2.0	0.0	-625.7111861433464
44000	-688.9543629929457	-46.77677400399711	-642.1775889889485	0.2987073566277182	0.29870735662771664	0.1848893403838379	2.105807915444917	1.0	1.0	2.0	0.0	-642.1775889889485
