# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Fri Jun 12 22:29:22 CEST 2020 [seed=1591993759965]
# TreeTime_100620.xml
state	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates
38000	0.5267594187901988	1.173010585963286	1.0	1.0	2.0
39000	0.4533024960155536	0.9996163687259199	1.0	1.0	2.0
40000	1.3619841141202271	3.4938724895897986	1.0	1.0	2.0
41000	0.3273810016242237	0.6193759086023755	1.0	1.0	2.0
42000	1.4413291493405704	2.7475153760199786	1.0	1.0	2.0
43000	0.9316733454196818	1.9745523304035677	1.0	1.0	2.0
44000	0.46762254478135923	0.821100489399478	1.0	1.0	2.0
45000	1.093751607514369	1.9929513132534158	1.0	1.0	2.0
46000	1.9909438975803677	3.7855639964032615	1.0	1.0	2.0
47000	1.3251521687516852	2.0460852383953787	1.0	1.0	2.0
48000	1.0343191286850968	2.2576640321082637	1.0	1.0	2.0
49000	0.36805027396295437	0.7470347293551329	1.0	1.0	2.0
50000	0.8244914422695443	1.6180415689279495	1.0	1.0	2.0
51000	0.9820407905627889	2.1628423292825296	1.0	1.0	2.0
52000	1.182330069335508	2.169675077547927	1.0	1.0	2.0
53000	0.38423928670066504	0.7742012995381974	1.0	1.0	2.0
54000	0.6283453828173472	0.9656031365566324	1.0	1.0	2.0
55000	1.179417820751462	2.0659265745069813	1.0	1.0	2.0
56000	0.7198153173159193	1.5603750896082846	1.0	1.0	2.0
57000	0.27846370144273896	0.45999921684523765	1.0	1.0	2.0
58000	0.6483980425982865	1.362224104927	1.0	1.0	2.0
59000	0.8137949462292674	2.0519375666062394	1.0	1.0	2.0
60000	0.7721723683276537	1.401090115383578	1.0	1.0	2.0
61000	0.14208710866501698	0.3110105680324415	1.0	1.0	2.0
62000	2.7356277298378315	4.355903701366897	1.0	1.0	2.0
63000	0.47024672388966826	0.9220859986982677	1.0	1.0	2.0
64000	1.8748334590655027	3.8163876879888825	1.0	1.0	2.0
65000	1.104453236556363	2.3525579537377426	1.0	1.0	2.0
66000	1.7149539360575583	3.639141728021565	1.0	1.0	2.0
67000	0.4570882100960171	0.9950457352178378	1.0	1.0	2.0
68000	0.13804499146654803	0.30115426558131286	1.0	1.0	2.0
69000	0.17473023739392807	0.4072809619305123	1.0	1.0	2.0
70000	0.8974102189091478	1.852906991279338	1.0	1.0	2.0
71000	0.1863664482818996	0.35060994772651977	1.0	1.0	2.0
72000	0.7168542307168441	0.9617536821099781	1.0	1.0	2.0
73000	0.34526789059578883	0.6342829759795963	1.0	1.0	2.0
74000	0.33807047969148996	0.589896133428716	1.0	1.0	2.0
75000	0.5521457837128512	1.0828616409521528	1.0	1.0	2.0
76000	0.6593232043013694	1.36801816729058	1.0	1.0	2.0
77000	0.2721010400947021	0.5790586467969128	1.0	1.0	2.0
78000	0.5734809321418238	1.0706334866062233	1.0	1.0	2.0
79000	1.3429552535115863	2.4366647202476455	1.0	1.0	2.0
80000	0.2958033850742446	0.6927423120381976	1.0	1.0	2.0
81000	0.13468132920950499	0.306328289401609	1.0	1.0	2.0
82000	0.8939853574700555	2.2553665749928262	1.0	1.0	2.0
83000	0.5028386571196202	1.3936365565896072	1.0	1.0	2.0
84000	0.23725492895521744	0.5053147710561312	1.0	1.0	2.0
85000	0.15153621693983454	0.33993685209761654	1.0	1.0	2.0
86000	0.5203834773721883	1.0766202445395634	1.0	1.0	2.0
87000	0.4430147486424555	1.0189694300655012	1.0	1.0	2.0
88000	0.9451226067909118	2.066499226162452	1.0	1.0	2.0
89000	0.6622727169352205	1.6871797826578072	1.0	1.0	2.0
90000	1.5847544021641884	3.1238921015050005	1.0	1.0	2.0
91000	0.8618815901307704	1.600098700437067	1.0	1.0	2.0
92000	0.22754851187722921	0.46862958622767664	1.0	1.0	2.0
93000	0.06700832431820461	0.12383957780317896	1.0	1.0	2.0
94000	0.2223902724266017	0.47203283176534144	1.0	1.0	2.0
95000	0.6655602119277236	1.363760319124219	1.0	1.0	2.0
96000	0.4859671450294992	1.2402485664476677	1.0	1.0	2.0
97000	0.4092999635922686	0.5875875086830792	1.0	1.0	2.0
98000	0.12275299316942843	0.35977713849664944	1.0	1.0	2.0
99000	0.3712768034721443	0.6104238098300757	1.0	1.0	2.0
100000	1.3368007150725993	2.774461550459375	1.0	1.0	2.0
101000	0.9333586936934342	1.8948524383286829	1.0	1.0	2.0
102000	0.5556796168810791	1.5346550034917195	1.0	1.0	2.0
103000	0.4862054359795682	1.1460215372236302	1.0	1.0	2.0
104000	0.4891764177770895	1.770205731349564	1.0	1.0	2.0
105000	0.46349007930794056	1.0413732248623613	1.0	1.0	2.0
106000	0.22242215218298675	0.39292371031167156	1.0	1.0	2.0
107000	0.335136046172665	0.6403874443581429	1.0	1.0	2.0
108000	0.8028307395732099	1.3753969304317135	1.0	1.0	2.0
109000	0.2834453476561781	0.6558124746422934	1.0	1.0	2.0
110000	0.5131113619926347	1.069393488536556	1.0	1.0	2.0
111000	0.7747645669602065	1.4942466780789332	1.0	1.0	2.0
112000	0.7098965597257465	2.156737064574589	1.0	1.0	2.0
113000	0.2799982653139469	0.6283526848190694	1.0	1.0	2.0
114000	0.9832812374829623	1.9454176387810977	1.0	1.0	2.0
115000	0.810489362372938	1.7454099563522791	1.0	1.0	2.0
116000	0.3519043661933673	0.6237792744957109	1.0	1.0	2.0
117000	0.8196941104954002	1.5788006102428025	1.0	1.0	2.0
118000	1.9702541747937028	3.8230544077011754	1.0	1.0	2.0
119000	0.7025541660781931	1.3582141894846442	1.0	1.0	2.0
120000	0.5121502509519493	0.9429792667121805	1.0	1.0	2.0
121000	0.7105021438544183	1.390478069493333	1.0	1.0	2.0
122000	0.8247110577112033	1.872928419423021	1.0	1.0	2.0
123000	0.43751396268509674	0.7235505361980951	1.0	1.0	2.0
124000	0.5184724030169361	0.8551870726689877	1.0	1.0	2.0
125000	0.1876493462800356	0.371747826726297	1.0	1.0	2.0
126000	0.5593518423239027	1.1451973888933682	1.0	1.0	2.0
127000	0.8596179315162178	1.7944178524556815	1.0	1.0	2.0
128000	0.24572744339334635	0.7060246684271779	1.0	1.0	2.0
129000	0.5438522143358224	1.0834725725463883	1.0	1.0	2.0
130000	0.3823831470374364	0.7589312684284029	1.0	1.0	2.0
131000	0.10873039225521845	0.17949599099235433	1.0	1.0	2.0
132000	0.7464187509672485	1.654930433028561	1.0	1.0	2.0
133000	1.1644851727519743	3.0361704561153884	1.0	1.0	2.0
134000	0.8433747943191999	1.6014559566183098	1.0	1.0	2.0
135000	0.45422934865552145	0.9648104830482364	1.0	1.0	2.0
136000	0.1386259878452656	0.3807537563801867	1.0	1.0	2.0
137000	1.3013207951980474	2.503999669512712	1.0	1.0	2.0
138000	0.8078035254723704	1.779770177914664	1.0	1.0	2.0
139000	0.24823938064974896	0.591553084027328	1.0	1.0	2.0
140000	0.5925423616688703	1.353571546407239	1.0	1.0	2.0
141000	0.4443863530475663	1.0109995124487523	1.0	1.0	2.0
142000	0.16678369059453457	0.35050872920890497	1.0	1.0	2.0
143000	0.8808655659648975	2.0248238976115642	1.0	1.0	2.0
144000	0.30664629486087197	0.528557565394104	1.0	1.0	2.0
145000	0.7643706134163502	1.146395398738284	1.0	1.0	2.0
146000	0.8308007736214782	1.6869695415198664	1.0	1.0	2.0
147000	0.8677624080899216	2.192140110334372	1.0	1.0	2.0
148000	1.2374934014415993	1.9473469778131167	1.0	1.0	2.0
149000	1.4077178996334987	2.645913447615977	1.0	1.0	2.0
150000	0.6866399911196945	1.4601494902984218	1.0	1.0	2.0
151000	0.7882396969333818	1.4006090428841187	1.0	1.0	2.0
152000	0.4425542404825405	0.809662249650268	1.0	1.0	2.0
153000	0.36332208862899346	0.8473064452936685	1.0	1.0	2.0
154000	0.6335675673614256	1.3995396937245042	1.0	1.0	2.0
155000	0.18640124013058318	0.5674020357148433	1.0	1.0	2.0
156000	2.2885867569713505	3.4252414587255946	1.0	1.0	2.0
157000	0.5876710150368702	1.2337217714080557	1.0	1.0	2.0
158000	1.0155276994245765	1.7906847125044845	1.0	1.0	2.0
159000	1.2917976338856354	1.6199930767675492	1.0	1.0	2.0
160000	0.4798899699707083	1.2613996849605031	1.0	1.0	2.0
161000	0.48550136652362746	0.968327806507016	1.0	1.0	2.0
162000	0.934737543157724	1.9326593636145013	1.0	1.0	2.0
163000	0.3375727227356266	0.6700402027615788	1.0	1.0	2.0
164000	0.9660859860268799	2.592635266877966	1.0	1.0	2.0
165000	0.28876575150460176	0.5076583857720602	1.0	1.0	2.0
166000	0.37513650335794785	0.7215234083134683	1.0	1.0	2.0
167000	0.5773193348814701	1.0106357831146924	1.0	1.0	2.0
168000	0.5771587026112369	1.2115787919203762	1.0	1.0	2.0
169000	0.7348363575013398	1.6420070423331479	1.0	1.0	2.0
170000	1.134192702905356	3.7808764333417533	1.0	1.0	2.0
171000	0.20568686055753688	0.495628181905828	1.0	1.0	2.0
172000	0.6438885384978509	2.03943720589744	1.0	1.0	2.0
173000	0.5245909758841084	1.3112849208831348	1.0	1.0	2.0
174000	0.462362616252233	1.0162471739833263	1.0	1.0	2.0
175000	0.6083025093807173	1.675034609342884	1.0	1.0	2.0
176000	1.4052144200182706	2.9281977275064315	1.0	1.0	2.0
177000	0.8053351195532558	1.382452634729545	1.0	1.0	2.0
178000	0.46624804733521347	0.9183849824405775	1.0	1.0	2.0
179000	0.1608766748922975	0.4515386608292124	1.0	1.0	2.0
180000	0.527926171870672	1.019775878920809	1.0	1.0	2.0
181000	0.7270296064622866	1.4613528420697381	1.0	1.0	2.0
182000	1.2938466499810384	2.326132817011846	1.0	1.0	2.0
183000	0.70002665992284	1.1134814970270221	1.0	1.0	2.0
184000	0.3507285273475407	0.6032289574379631	1.0	1.0	2.0
185000	1.428100537143586	2.7212293958915676	1.0	1.0	2.0
186000	0.07979337873968227	0.14769619510816834	1.0	1.0	2.0
187000	0.5362220126476669	1.0362790263109165	1.0	1.0	2.0
188000	0.7313341262238116	1.4615534137710762	1.0	1.0	2.0
189000	0.1775303763564848	0.3559381012373697	1.0	1.0	2.0
190000	0.2570219491091491	0.6560080941014633	1.0	1.0	2.0
191000	0.975923360833271	1.5016095570908623	1.0	1.0	2.0
192000	0.03372532390915789	0.08229739676714198	1.0	1.0	2.0
193000	1.1404851285415434	2.0352653011306927	1.0	1.0	2.0
194000	0.6243638066279518	1.2187592531135212	1.0	1.0	2.0
195000	0.40229025060313134	0.6673600529257965	1.0	1.0	2.0
196000	1.4722710696914512	3.466413080028169	1.0	1.0	2.0
197000	1.378406348828735	3.4582426851503745	1.0	1.0	2.0
198000	2.8138984924951025	5.53857035105329	1.0	1.0	2.0
199000	0.42610097314575895	0.9042071576861963	1.0	1.0	2.0
200000	0.6680070113765953	1.1615200066381994	1.0	1.0	2.0
201000	2.163173660611393	5.345389550922622	1.0	1.0	2.0
202000	2.840098387279419	5.74474581931511	1.0	1.0	2.0
203000	0.8333031055324099	2.3837669094933864	1.0	1.0	2.0
204000	0.1028613725164596	0.2758869066118105	1.0	1.0	2.0
205000	0.45987964198148173	1.0216069203983056	1.0	1.0	2.0
206000	1.0785215705490996	2.556324836879606	1.0	1.0	2.0
207000	0.678919488681212	1.173135263754031	1.0	1.0	2.0
208000	0.24233287803231665	0.6473941853087213	1.0	1.0	2.0
209000	0.2356329572171469	0.4855202126521686	1.0	1.0	2.0
210000	0.38512509306632864	0.5994773401096346	1.0	1.0	2.0
211000	0.6824393715854895	1.2637167570711265	1.0	1.0	2.0
212000	0.09851940712065274	0.2248971522919027	1.0	1.0	2.0
213000	0.26876959828117203	0.6156728563542581	1.0	1.0	2.0
214000	0.8984820053103741	1.7882864411750312	1.0	1.0	2.0
215000	0.38762413272764407	0.8751859184082541	1.0	1.0	2.0
216000	0.9155860712050895	1.5722723016356381	1.0	1.0	2.0
217000	0.36702634645302357	0.7382924494390585	1.0	1.0	2.0
218000	2.0181251121258788	4.412372890057499	1.0	1.0	2.0
219000	0.6981841583420341	1.8095969692921685	1.0	1.0	2.0
220000	0.9935919605793838	1.6519965265008487	1.0	1.0	2.0
221000	0.4715519770480157	1.0973431037876902	1.0	1.0	2.0
222000	0.5042602409169372	1.1277546005848533	1.0	1.0	2.0
223000	0.3030468826500736	0.5918002327263987	1.0	1.0	2.0
224000	0.3351035285002648	0.8009921104449784	1.0	1.0	2.0
225000	0.25549541525624525	0.5433196239310373	1.0	1.0	2.0
226000	0.5103872967265227	1.2846427775573541	1.0	1.0	2.0
227000	1.2646655638107545	2.5178078881870447	1.0	1.0	2.0
228000	0.3543403543835501	0.7291114010506673	1.0	1.0	2.0
229000	0.767761965934949	1.7624453368501383	1.0	1.0	2.0
230000	1.0866220222070706	1.969561808504314	1.0	1.0	2.0
231000	0.5736947761527469	1.0009917965084538	1.0	1.0	2.0
232000	0.053892494673048755	0.11506407706119312	1.0	1.0	2.0
233000	0.606468527313957	1.0888617442440578	1.0	1.0	2.0
234000	0.7199287067708804	1.2427458734049488	1.0	1.0	2.0
235000	0.31124419529681524	0.752052820593048	1.0	1.0	2.0
236000	0.5243564330364836	1.1286494153792999	1.0	1.0	2.0
237000	0.45864779434125835	0.8508519824715957	1.0	1.0	2.0
238000	0.5352672759465721	0.9725866028907131	1.0	1.0	2.0
239000	0.4482843025421625	1.0727281488121612	1.0	1.0	2.0
240000	0.4317210668358826	0.983513573529233	1.0	1.0	2.0
241000	0.5357038139849849	1.2990374363093973	1.0	1.0	2.0
242000	0.44572831788039996	0.9514228349011494	1.0	1.0	2.0
243000	0.15728966437986655	0.4195043372109226	1.0	1.0	2.0
244000	1.0411830555588746	1.8838747557167188	1.0	1.0	2.0
245000	0.408565919219393	0.800497816056382	1.0	1.0	2.0
246000	0.5348834190937862	1.1652435664251617	1.0	1.0	2.0
247000	0.6037421829680406	1.3246884152096157	1.0	1.0	2.0
248000	0.6991235429022666	1.8982249284192287	1.0	1.0	2.0
249000	0.19281220378094815	0.5050249363432131	1.0	1.0	2.0
250000	0.7533239204871757	2.0792388846681136	1.0	1.0	2.0
251000	1.6063011435674508	3.1362471332196034	1.0	1.0	2.0
252000	0.6858798487293246	1.3202357375512643	1.0	1.0	2.0
253000	0.3795566500485338	0.5836055085633586	1.0	1.0	2.0
254000	2.056816465296871	5.7926560414004475	1.0	1.0	2.0
255000	1.0420656549809044	2.027399725351119	1.0	1.0	2.0
256000	1.3108877228555387	2.5453490685842453	1.0	1.0	2.0
257000	0.6857117058344111	1.3044157898862092	1.0	1.0	2.0
258000	1.0498786000550069	2.187135393748562	1.0	1.0	2.0
259000	0.27764615820573985	0.5255608787698877	1.0	1.0	2.0
260000	0.8652064088885362	2.087453553490202	1.0	1.0	2.0
261000	0.3084778154971154	0.6705767000117075	1.0	1.0	2.0
262000	0.8887390183996229	1.9774683032373692	1.0	1.0	2.0
263000	0.47330838411396864	1.1640593963445973	1.0	1.0	2.0
264000	1.0198774294977748	2.088394096774677	1.0	1.0	2.0
265000	0.3209458274067107	0.8296252714534746	1.0	1.0	2.0
266000	1.869279642959099	3.121239602252554	1.0	1.0	2.0
267000	0.6645298323482342	1.1054468994516715	1.0	1.0	2.0
268000	0.22799779085954183	0.5407620570253556	1.0	1.0	2.0
269000	0.14081766030900997	0.28193708011790936	1.0	1.0	2.0
270000	0.2214840245916753	0.5442205981849894	1.0	1.0	2.0
271000	0.6904620158251182	1.4973246322772151	1.0	1.0	2.0
272000	0.1288718410767064	0.27131502260689	1.0	1.0	2.0
273000	1.0795536274186868	2.4926365897067	1.0	1.0	2.0
274000	0.8647164881229807	2.180885116942471	1.0	1.0	2.0
275000	1.5620232643287917	3.0894631220674498	1.0	1.0	2.0
276000	1.14283926077641	2.738608016686156	1.0	1.0	2.0
277000	0.3983450886266948	1.202796750866274	1.0	1.0	2.0
278000	0.413970196097236	0.6793684051363381	1.0	1.0	2.0
279000	0.9845877581644463	2.071644323958292	1.0	1.0	2.0
280000	0.9022520724124854	1.8385186510588885	1.0	1.0	2.0
281000	1.2560721150181895	2.6984623063416766	1.0	1.0	2.0
282000	0.572463064783307	1.2469542224780739	1.0	1.0	2.0
283000	0.6748768744513175	1.5386758105582157	1.0	1.0	2.0
284000	0.38679560926596224	0.6959526774084054	1.0	1.0	2.0
285000	1.1313321162198933	1.821377616592118	1.0	1.0	2.0
286000	0.14061580746795177	0.26308835130180874	1.0	1.0	2.0
287000	1.5205055812998372	2.681062585349463	1.0	1.0	2.0
288000	1.97402351365893	4.274419178529444	1.0	1.0	2.0
289000	1.630655066403873	3.1666922389055814	1.0	1.0	2.0
290000	0.8934119711482359	1.8613080691995902	1.0	1.0	2.0
291000	0.5712527902517026	0.9962670244855736	1.0	1.0	2.0
292000	0.21866752704020898	0.38522917155207265	1.0	1.0	2.0
293000	0.2980476764871097	0.5909179480198385	1.0	1.0	2.0
294000	2.8045593734460663	5.031150972386869	1.0	1.0	2.0
295000	0.16427835267274513	0.454245518280176	1.0	1.0	2.0
296000	0.35932361761290305	0.7345004868605799	1.0	1.0	2.0
297000	0.8729305794995182	1.886146690369723	1.0	1.0	2.0
298000	0.269755092108771	0.5834553988667688	1.0	1.0	2.0
299000	0.8769981377959539	1.653272252632134	1.0	1.0	2.0
300000	0.5733942479721127	1.4168198942801709	1.0	1.0	2.0
301000	0.18062563858753092	0.4490558257338798	1.0	1.0	2.0
302000	0.6267243399459316	1.1831307692551465	1.0	1.0	2.0
303000	0.7645806830078906	1.4330233260747158	1.0	1.0	2.0
304000	0.02344144938867601	0.048449839766828824	1.0	1.0	2.0
305000	1.558235151590223	2.80971648701668	1.0	1.0	2.0
306000	0.3680634438408385	1.0761935355501175	1.0	1.0	2.0
307000	1.3483008308452624	2.276083504701853	1.0	1.0	2.0
308000	1.0899584214346905	2.8617964554208153	1.0	1.0	2.0
309000	0.6078237829612205	1.452209062439232	1.0	1.0	2.0
310000	0.14358564405170787	0.2918586767141647	1.0	1.0	2.0
311000	0.621992431932233	1.0343993758499526	1.0	1.0	2.0
312000	0.7816340025433122	1.8640212353035537	1.0	1.0	2.0
313000	1.0944891429989603	2.6966390132966076	1.0	1.0	2.0
314000	0.2409103669609402	0.49902933513563996	1.0	1.0	2.0
315000	0.2673264215101773	0.4686428159477834	1.0	1.0	2.0
316000	0.29226831853263974	0.5968460088851738	1.0	1.0	2.0
317000	0.290111281250263	0.6555499910140166	1.0	1.0	2.0
318000	0.653697159361058	1.4909561873746215	1.0	1.0	2.0
319000	0.7211438795179637	1.6860757983839805	1.0	1.0	2.0
320000	0.1701576449537054	0.29409383221313834	1.0	1.0	2.0
321000	0.187092695995995	0.46212880021357516	1.0	1.0	2.0
322000	0.5155853102661007	0.97224712655173	1.0	1.0	2.0
323000	0.688117107956741	2.092945664733779	1.0	1.0	2.0
324000	0.41801397750148406	0.9303534224090927	1.0	1.0	2.0
325000	0.6471071080736955	1.4316297639745355	1.0	1.0	2.0
326000	0.4539170759238581	1.0257899782413011	1.0	1.0	2.0
327000	0.35981012379029265	0.5918862440659611	1.0	1.0	2.0
328000	1.2378184489661714	2.0889577192248665	1.0	1.0	2.0
329000	0.421309310624353	0.9545829429988764	1.0	1.0	2.0
330000	0.36397666080168356	1.0539658496530584	1.0	1.0	2.0
331000	0.29361558964790635	0.5883671241309296	1.0	1.0	2.0
332000	0.2136914688580189	0.42630562631327906	1.0	1.0	2.0
333000	0.9135644610197193	1.616026764487981	1.0	1.0	2.0
334000	0.020973747823601743	0.049075472039567906	1.0	1.0	2.0
335000	1.5504208862333522	3.2813952728590223	1.0	1.0	2.0
336000	0.3692747512594815	0.6159942944301946	1.0	1.0	2.0
337000	0.20307610322411757	0.3907356504341098	1.0	1.0	2.0
338000	0.7987043241015477	1.76804988835916	1.0	1.0	2.0
339000	1.4281316322410802	3.1759905693030253	1.0	1.0	2.0
340000	0.8677733017508023	1.7318623935966917	1.0	1.0	2.0
341000	0.3205808956689554	0.6733113553971524	1.0	1.0	2.0
342000	0.9900299326722425	1.7335878476752973	1.0	1.0	2.0
343000	0.3028324132797841	0.5995690649668528	1.0	1.0	2.0
344000	0.6960142954550833	1.5587530990208998	1.0	1.0	2.0
345000	0.8059070095366655	1.6776822589753895	1.0	1.0	2.0
346000	0.4813859709002269	1.0279701767662637	1.0	1.0	2.0
347000	1.3650682077814462	3.1105747384598414	1.0	1.0	2.0
348000	0.6893519652137435	1.2478610010471272	1.0	1.0	2.0
349000	0.29418648408283893	0.567553749570843	1.0	1.0	2.0
350000	0.9971337404022093	1.5732665943166158	1.0	1.0	2.0
351000	0.6128905440482851	1.3684806406087835	1.0	1.0	2.0
352000	0.1519926414698424	0.3492617959902352	1.0	1.0	2.0
353000	1.3946885784820549	2.5034362754808215	1.0	1.0	2.0
354000	0.1534343854677158	0.3044741392863458	1.0	1.0	2.0
355000	0.5604555693525834	1.319483188319717	1.0	1.0	2.0
356000	0.17121735848790898	0.281115228059412	1.0	1.0	2.0
357000	0.6005761721559179	1.4252471948760739	1.0	1.0	2.0
358000	0.8544262257739297	1.6415264796849813	1.0	1.0	2.0
359000	1.5589639047088293	2.914838785606034	1.0	1.0	2.0
360000	0.4617299766983868	1.4197580115967423	1.0	1.0	2.0
361000	0.29456410681556816	0.6177280653248333	1.0	1.0	2.0
362000	0.1624507959940409	0.4221086725933701	1.0	1.0	2.0
363000	0.07653875178939949	0.2222044371395284	1.0	1.0	2.0
364000	1.205649713777277	2.5175776915137806	1.0	1.0	2.0
365000	0.234755360634174	0.4382856766721912	1.0	1.0	2.0
366000	0.19640435883036492	0.4681626467925728	1.0	1.0	2.0
367000	0.11503199907797229	0.22319248467233663	1.0	1.0	2.0
368000	0.18789402241438444	0.5274775079654621	1.0	1.0	2.0
369000	0.8020150688284775	1.5868373728484844	1.0	1.0	2.0
370000	1.3513697087627465	2.341068944059804	1.0	1.0	2.0
371000	0.4245006883643955	0.7594276820502154	1.0	1.0	2.0
372000	0.2643419730838016	0.6994307894224725	1.0	1.0	2.0
373000	0.4525615351463651	0.9697910658706483	1.0	1.0	2.0
374000	1.9542605079869135	3.405681648929336	1.0	1.0	2.0
375000	0.7641466120930049	1.6486901244413468	1.0	1.0	2.0
376000	0.5694687186524746	1.294077803931882	1.0	1.0	2.0
377000	0.9065974558339253	1.475679688817607	1.0	1.0	2.0
378000	1.2980432546488063	2.743016032767856	1.0	1.0	2.0
379000	0.6044729957101428	1.1451943703545078	1.0	1.0	2.0
380000	0.2595218936128989	0.4961605443687442	1.0	1.0	2.0
381000	0.2665232972781139	0.4945877268158772	1.0	1.0	2.0
382000	0.2831005650410886	0.5817870939130967	1.0	1.0	2.0
383000	0.12390629717777656	0.28016525156714855	1.0	1.0	2.0
384000	0.18666775067832359	0.3791760094389259	1.0	1.0	2.0
385000	0.9590192919807865	2.1012284298298987	1.0	1.0	2.0
386000	0.24120653153666496	0.4410791102513904	1.0	1.0	2.0
387000	0.735772622562835	1.368320267873398	1.0	1.0	2.0
388000	0.31498824633623507	0.5215693364695595	1.0	1.0	2.0
389000	0.3041451241711406	0.4464594691599425	1.0	1.0	2.0
390000	0.4342630247388758	1.083951818614237	1.0	1.0	2.0
391000	0.4678861200032535	0.782568753164129	1.0	1.0	2.0
392000	0.48707558538814405	1.0423854977171056	1.0	1.0	2.0
393000	0.5030603922260944	0.6925304029954793	1.0	1.0	2.0
394000	1.0012053154896219	1.941841202430765	1.0	1.0	2.0
395000	0.19293563371520572	0.5532102332451451	1.0	1.0	2.0
396000	0.3337028546076469	0.7407682559199671	1.0	1.0	2.0
397000	1.1023162227875543	1.7036525054817142	1.0	1.0	2.0
398000	0.4826679453320848	1.2494539573513603	1.0	1.0	2.0
399000	1.0780132407770613	2.4468468147872806	1.0	1.0	2.0
400000	1.0855005665040296	2.4080936775526998	1.0	1.0	2.0
401000	0.15162201858710395	0.37615649852069627	1.0	1.0	2.0
402000	0.397068040052774	1.0260138380406099	1.0	1.0	2.0
403000	0.5770415462772897	0.9024105771372934	1.0	1.0	2.0
404000	0.6811472924716986	1.9760133888633467	1.0	1.0	2.0
405000	0.3358071192015148	0.630090837818086	1.0	1.0	2.0
406000	0.15189847737032766	0.30942254786835116	1.0	1.0	2.0
407000	0.04649706502975671	0.10963400952172533	1.0	1.0	2.0
408000	0.9879095305512325	1.9319836962142476	1.0	1.0	2.0
409000	0.7396248121394146	1.607155381572051	1.0	1.0	2.0
410000	0.3546195910815286	0.6111214329562051	1.0	1.0	2.0
411000	1.8184534251346636	4.648919797683379	1.0	1.0	2.0
412000	0.10190613049335161	0.32017035549004375	1.0	1.0	2.0
413000	0.11672772703876712	0.2605230501302108	1.0	1.0	2.0
414000	2.3300352769127612	4.6819003854961965	1.0	1.0	2.0
415000	0.3859065340331084	0.6976150586744778	1.0	1.0	2.0
416000	0.35555581140307324	0.5650232106966087	1.0	1.0	2.0
417000	1.0990018141188214	3.206726429392737	1.0	1.0	2.0
418000	0.3698799045107423	0.8773336012383007	1.0	1.0	2.0
419000	0.7165048133890874	1.9192281280820955	1.0	1.0	2.0
